1737.26,299.992,1721.8,391.505,3,34
1382.88,-434.391,1272.53,-437.24,3,43
-968.11,-379.555,1604.53,182.542,3,38
1140.56,-459.776,1130.45,-476.277,3,203
1810.18,415.446,1809.6,267.115,3,38
1810.18,415.446,1776.74,295.228,3,76
1217.92,397.833,1342.51,280.405,3,30
1838.85,405.772,141.908,3.80876,3,33
1724.89,257.396,1864.74,422.972,3,25
1724.89,257.396,1845.79,412.41,3,51
602.167,189.707,543.597,187.415,3,169
165.359,259.472,201.205,298.898,3,105
1564.83,-1238.59,1051.96,-494.199,3,91
1423.29,-1113.2,1469.01,-1176.47,3,160
-53.2696,-642.03,-195.796,-988.493,3,58
1099.59,185.853,1238.22,147.177,3,44
-557.3,-673.686,-539.244,-578.456,3,47
1489.97,-511.643,1271.38,-353.131,3,24
1489.97,-511.643,1356.07,-452.06,3,55
1832.52,419.793,-736.081,15.7593,3,30
1809.6,267.115,1448.71,-1044.91,3,44
653.478,343.287,741.477,308.977,3,34
687.765,-233.377,652.772,-225.046,3,80
-1488.63,-636.428,-2242.36,174.51,3,75
269.12,-869.238,257.419,-965.678,3,56
-2023.15,-291.292,23.083,-1049.88,3,184
972.791,-71.1445,1004.71,-42.2578,3,60
1962.46,533.435,1904.83,592.827,3,26
316.498,2.95804,-53.2696,-642.03,3,29
-1824.53,-251.715,-2040.85,-147.343,3,402
279.774,-443.102,333.183,-461.152,3,31
-154.106,-638.197,-104.112,-639.742,3,195
1838.98,463.945,1572.1,-1294.04,3,200
1298.47,231.399,1298.6,251.871,3,42
1063.46,-505.493,1564.83,-1238.59,3,179
1048.71,-139.209,1051.97,-177.839,3,228
1226.77,212.794,1099.59,185.853,3,49
1572.1,-1294.04,590.982,-971.632,3,34
57.0339,-1014.02,-2239.36,122.139,3,220
365.469,-237.536,234.559,-188.963,3,83
1625.8,159.094,1864.74,422.972,3,51
1271.75,301.729,1203.63,331.219,3,54
1896.07,613.603,1838.85,405.772,3,53
1405.09,-1022.85,1423.29,-1113.2,3,553
-1835.42,-377.106,-2155.91,94.5316,3,32
-171.752,-958.414,141.908,3.80876,3,45
1004.71,-42.2578,1023.83,-20.5649,3,157
1576.24,-1357.58,1498.2,-547.71,3,44
1009.7,112.946,1004.71,-42.2578,3,22
1838.98,463.945,1994.97,586.824,3,44
-1341.03,1164.72,-1181.28,811.466,3,70
1063.46,-505.493,1838.98,463.945,3,52
1732.99,330.939,-2239.36,122.139,3,50
1782.02,417.768,-1920.21,-437.235,3,69
656.763,396.115,647.823,441.288,3,132
1051.96,-494.199,-1685.24,-143.637,3,50
-2931.63,3397.91,-2298.81,2686.53,3,86
-768.532,144.353,-754.436,121.092,3,310
1587.47,70.8486,1599.43,99.8876,3,568
1604.53,182.542,1838.85,405.772,3,200
1810.18,415.446,1703.04,370.131,3,88
1403.94,-195.449,1367.69,-197.733,3,150
1327.33,-1026.07,1357.11,-1129.94,3,114
-2239.36,122.139,1063.46,-505.493,3,63
-2300.79,287.172,-2170.34,-215.463,3,31
-169.224,-686.241,-217.012,-687.694,3,177
1310.17,-448.719,1272.53,-437.24,3,42
-62.1149,-590.769,-20.8007,-558.893,3,150
1751.41,349.536,1807.41,226.805,3,64
-168.912,-1283.05,-243.694,-1055.85,3,66
1448.71,-1044.91,669.593,300.051,3,21
1832.52,419.793,-2300.65,238.032,3,87
-2023.15,-291.292,948.304,458.359,3,24
980.22,-361.802,-2023.15,-291.292,3,39
1409.59,-892.947,1576.24,-1357.58,3,40
-127.078,283.388,-132.235,323.405,3,34
1564.83,-1238.59,1987.27,654.643,3,169
1564.83,-1238.59,2017.68,625.794,3,120
1576.24,-1357.58,652.944,472.29,3,31
1552.07,-1157.9,1572.1,-1294.04,3,462
652.944,472.29,560.611,389.348,3,56
965.147,586.267,1027.32,475.937,3,81
497.914,-23.4097,234.559,-188.963,3,37
1448.71,-1044.91,1413.86,-1233.73,3,57
1523.65,401.02,1516.33,365.329,3,126
2034.46,589.356,1448.71,-1044.91,3,37
-121.069,-687.838,-225.325,-477.582,3,48
955.375,264.838,912.074,286.043,3,47
-2033.19,979.137,-1995.94,-347.018,3,55
1646.86,227.216,1838.85,405.772,3,94
709.51,-911.221,748.768,-881.782,3,270
1401.58,-660.652,1371.44,-683.603,3,219
1153.08,14.3159,1130.55,32.7735,3,225
652.944,472.29,-53.2696,-642.03,3,60
1782.02,417.768,1448.71,-1044.91,3,50
1554.83,-205.841,1327.86,-259.27,3,44
1087.4,-506.216,-121.069,-687.838,3,62
560.611,389.348,652.944,472.29,3,68
1678.05,342.759,1769.33,165.334,3,50
-243.694,-1055.85,665.434,-918.106,3,58
179.752,-1008.74,-121.069,-687.838,3,74
1867.11,485.141,2027.22,822.78,3,30
1657.02,176.734,1737.67,-43.2221,3,47
1371.65,-299.493,-754.436,121.092,3,68
-2164.87,507.302,-1970.04,439.744,3,46
172.126,713.431,228.363,668.918,3,91
948.304,458.359,-1515.76,-488.774,3,54
1654.35,-365.256,1669.12,-205.188,3,48
1654.35,-365.256,1399.91,-322.559,3,24
1094.71,-416.143,1063.46,-505.493,3,28
40.0185,-912.145,-121.069,-687.838,3,23
1063.46,-505.493,-2034.54,1024.79,3,40
1051.96,-494.199,1625.8,159.094,3,46
-2154.96,381.281,-2164.87,507.302,3,114
644.435,-187.749,687.765,-233.377,3,41
1378.65,-849.595,1760.4,-56.0827,3,209
596.807,343.303,669.593,300.051,3,61
-104.112,-639.742,-169.224,-686.241,3,109
540.806,-910.661,590.982,-971.632,3,84
1646.71,801.931,1597.36,617.957,3,67
-1903.98,1275.16,-1685.24,-143.637,3,138
1757.52,128.02,1642.82,155.629,3,48
-104.112,-639.742,-154.348,-923.051,3,168
1016.09,70.3845,999.362,58.6982,3,113
-60.5201,33.437,-121.069,-687.838,3,21
910.575,453.386,858.82,408.085,3,52
1608.12,376.586,1607.64,395.712,3,133
1271.38,-353.131,1563.44,-414.802,3,52
1838.85,405.772,1782.02,417.768,3,155
1838.85,405.772,-6399.23,735.309,3,60
1371.65,-299.493,590.982,-971.632,3,28
304.229,-918.479,257.419,-965.678,3,101
1576.24,-1357.58,1804.95,374.399,3,65
834.997,-884.495,904.249,-873.169,3,233
1537.87,218.942,1528.49,202.142,3,408
-2023.15,-291.292,-2164.87,507.302,3,100
1822.73,359.401,1785.42,383.602,3,189
1838.85,405.772,1357.11,-1129.94,3,186
-2239.36,122.139,-2300.65,238.032,3,175
228.363,668.918,634.567,631.255,3,26
-736.081,15.7593,824.712,-269.73,3,24
-121.069,-687.838,-2034.54,1024.79,3,30
1605.44,148.105,1769.33,165.334,3,82
-248.727,-548.157,-104.112,-639.742,3,108
1378.65,-849.595,1342.46,-1084.76,3,84
771.769,153.612,838.578,131.784,3,80
1534.89,-338.768,1585.57,-374.683,3,44
700.81,-492.22,639.75,-503.162,3,23
-243.694,-1055.85,-1342.39,338.364,3,33
-243.694,-1055.85,-1331.89,301.775,3,60
1278.43,-400.143,1382.88,-434.391,3,26
109.208,725.114,78.2499,681.339,3,77
1926.25,458.825,-171.752,-958.414,3,190
-1317.29,238.897,-2239.36,122.139,3,69
633.063,-987.259,586.512,-931.223,3,141
-2238.7,202.75,-1835.42,-377.106,3,180
1089.8,-457.601,1094.71,-416.143,3,99
1604.53,182.542,1572.1,-1294.04,3,172
-6399.23,735.309,-2182.24,186.701,3,44
866.346,70.297,845.251,100.179,3,269
1685.08,-301.022,1647.29,-329.654,3,224
1658.26,423.56,1732.99,330.939,3,92
-1990.72,1251.4,-1685.24,-143.637,3,59
1987.27,654.643,1958,766.782,3,83
50.0315,-961.803,-104.112,-639.742,3,107
1440.2,-358.265,1399.91,-322.559,3,66
-1503.48,-340.781,-1420.52,-238.829,3,340
1361.65,-978.972,1425.52,-1269.87,3,66
1744.29,206.466,1737.26,299.992,3,25
205.078,-706.189,361.306,-712.807,3,87
1218.25,-181.95,1227.11,-168.536,3,201
1827.97,314.284,1838.85,405.772,3,102
-124.964,-435.065,-171.299,-437.537,3,140
1371.65,-299.493,1051.96,-494.199,3,146
1896.07,613.603,2101.81,602.704,3,31
-243.694,-1055.85,656.763,396.115,3,43
1378.65,-849.595,1498.2,-547.71,3,61
541.891,101.954,481.34,-24.7437,3,79
-2268.24,112.661,-1995.94,-347.018,3,75
1916.35,802.966,2017.68,625.794,3,35
-171.299,-437.537,-123.904,-421.272,3,203
842.429,-497.882,837.464,-458.763,3,171
665.434,-918.106,590.982,-971.632,3,68
1838.85,405.772,-1515.76,-488.774,3,158
1757.52,128.02,1749.95,97.5512,3,156
598.842,623.929,514.881,623.698,3,39
-5.25792,374.431,-52.3066,420.951,3,182
654.532,595.243,533.903,469.17,3,30
-2088.78,1038.98,-72.9389,-688.889,3,42
-56.8224,473.963,-52.3066,420.951,3,41
474.268,619.557,373.105,643.354,3,33
858.82,408.085,-1928.8,1215.16,3,27
656.763,396.115,608.647,430.343,3,112
1867.11,485.141,1357.11,-1129.94,3,73
653.478,343.287,619.015,393.1,3,356
980.22,-361.802,1202.3,-210.593,3,28
1354.94,-241.19,1563.44,-414.802,3,27
1776.48,533.49,1783.34,615.672,3,107
1591.12,130.929,1838.85,405.772,3,43
1371.65,-299.493,1043.24,434.93,3,59
1646.86,227.216,1732.99,330.939,3,47
1669.12,-205.188,1505.18,-184.296,3,29
1371.65,-299.493,-736.081,15.7593,3,30
1205.78,-863.48,1125.69,-871.971,3,39
1474.54,606.545,1371.65,-299.493,3,145
660.508,154.222,662.824,113.201,3,126
1371.65,-299.493,1420.25,-283.312,3,119
77.44,996.144,82.4763,899.321,3,86
1357.11,-1129.94,1027.32,475.937,3,49
608.647,430.343,565.418,427.323,3,240
572.164,-557.987,597.662,-491.569,3,22
69.1618,-298.167,88.1248,-341.479,3,48
1363.18,-1178.24,1409.59,-892.947,3,23
652.944,472.29,1357.11,-1129.94,3,60
61.9792,-47.848,61.6471,-11.4659,3,115
130.587,-820.454,134.854,-855.017,3,193
-2104.18,-251.762,1625.8,159.094,3,24
1807.95,399.424,2021.96,647.749,3,30
-1963.98,1177.88,1401.58,-660.652,3,47
588.31,511.787,533.903,469.17,3,151
1994.97,586.824,2021.56,685.409,3,98
-536.579,-428.233,-121.069,-687.838,3,140
1110.22,347.326,1026.93,357.592,3,50
-6399.23,735.309,-754.436,121.092,3,77
1149.2,-606.646,1161.29,-477.114,3,27
943.266,-3.11996,898.703,-39.066,3,65
-1963.98,1177.88,-1515.76,-488.774,3,393
-1970.04,439.744,-2242.36,174.51,3,121
1149.2,-606.646,1043.15,-655.168,3,37
1115.01,-443.14,1137,-405.138,3,111
57.0339,-1014.02,9.7365,-752.427,3,53
257.419,-965.678,590.982,-971.632,3,41
673.089,342.758,1591.12,130.929,3,34
-72.9389,-688.889,981.297,82.7297,3,49
1479.31,308.866,1391.79,273.991,3,31
1371.65,-299.493,1382.81,-222.093,3,22
465.744,-12.3183,-1995.94,-347.018,3,24
492.265,669.842,373.105,643.354,3,39
824.712,-269.73,1448.71,-1044.91,3,68
106.94,12.3365,101.773,40.7347,3,135
-2065.29,960.182,-2114.55,1010.46,3,166
1926.25,458.825,1782.02,417.768,3,56
355.93,-1007.24,257.419,-965.678,3,24
1099.59,185.853,1101.46,-484.254,3,64
1783.34,615.672,1649.3,657.896,3,34
932.121,-445.574,911.977,-418.308,3,190
1832.52,419.793,1203.63,331.219,3,23
1822.77,394.172,1810.18,415.446,3,106
1646.71,801.931,1748.73,850.809,3,33
1832.52,419.793,-972.782,-749.139,3,23
1564.83,-1238.59,1486.89,-1310.71,3,157
841.954,-560.303,673.089,342.758,3,60
-95.9158,-1131.14,-133.787,-1097.6,3,81
365.249,302.704,407.497,284.437,3,96
-90.4178,555.964,-62.9836,594.276,3,22
1474.54,606.545,1405.09,-1022.85,3,29
2021.56,685.409,-2295.36,198.568,3,44
2021.56,685.409,-1928.8,1215.16,3,59
1564.83,-1238.59,-171.752,-958.414,3,1224
824.712,-269.73,1043.24,434.93,3,64
1642.82,155.629,1554.83,-205.841,3,93
1371.65,-299.493,1342.51,280.405,3,90
1786.13,480.038,1822.77,394.172,3,29
1187.47,363.189,1318.33,-1134.65,3,92
1916.35,802.966,1996.06,751.843,3,47
209.032,338.384,362.593,348.986,3,55
146.71,-196.848,141.908,3.80876,3,59
653.478,343.287,524.752,213.281,3,53
1904.97,554.623,1357.11,-1129.94,3,116
-13.5474,253.379,-11.6495,211.769,3,163
314.129,-701.656,473.263,-925.192,3,32
592.346,278.691,622.508,233.515,3,87
1561.9,126.346,1557.26,98.7556,3,264
-1494.74,1096.55,-1550.67,1140.57,3,94
1516.33,365.329,1459.31,360.598,3,189
1867.11,485.141,1446.51,-193.076,3,23
1839.31,429.26,1616.96,3.17433,3,27
1099.59,185.853,1072.3,310.639,3,28
389.55,552.98,363.314,525.635,3,137
841.954,-560.303,1576.24,-1357.58,3,33
590.982,-971.632,-1920.21,-437.235,3,64
1325.86,-933.15,673.089,342.758,3,44
1572.1,-1294.04,1368.7,-1210.09,3,185
627.835,-928.104,665.434,-918.106,3,326
1187.47,363.189,-243.694,-1055.85,3,45
442.287,-1021.69,420.297,-1004.42,3,170
1176.6,-383.905,1233.52,-362.846,3,163
1625.8,159.094,497.914,-23.4097,3,29
1685.08,-301.022,1707.41,-251.233,3,155
1762.81,282.387,1784.74,351.682,3,43
1554.35,-289.135,-972.782,-749.139,3,155
1154.78,-257.07,1079.25,-261.054,3,46
-72.9389,-688.889,1087.4,-506.216,3,123
954.236,-474.808,938.465,-525.216,3,50
673.089,342.758,1405.09,-1022.85,3,67
212.501,730.165,172.126,713.431,3,61
101.202,-11.348,100.69,-47.5102,3,352
481.34,-24.7437,1.30573,-316.898,3,35
1226.77,212.794,1223.1,298.911,3,33
1954.87,630.779,1962.46,533.435,3,46
1824.21,412.62,57.0339,-1014.02,3,136
1678.05,342.759,1714.09,421.961,3,20
593.464,-588.345,572.164,-557.987,3,56
834.997,-884.495,-1903.98,1275.16,3,24
1711.11,-25.6656,-6399.23,735.309,3,52
1622.87,4.79478,-1920.21,-437.235,3,30
-2069.16,166.432,-2239.36,122.139,3,29
1804.95,374.399,1678.05,342.759,3,33
1751.01,263.714,1724.89,257.396,3,113
1832.52,419.793,1051.96,-494.199,3,66
1371.65,-299.493,1619.3,155.681,3,39
874.996,342.848,878.679,316.317,3,148
841.954,-560.303,887.105,-465.098,3,59
749.198,-439.997,861.539,-424.133,3,32
861.539,-424.133,673.089,342.758,3,49
1654.35,-365.256,1498.2,-547.71,3,54
-6399.23,735.309,-2088.78,1038.98,3,112
-673.62,-459.504,-968.11,-379.555,3,78
-2931.63,3397.91,-1515.76,-488.774,3,212
-171.752,-958.414,-93.328,-908.986,3,59
-2160.93,805.459,-2034.54,1024.79,3,71
-2023.15,-291.292,1760.4,-56.0827,3,103
-127.113,-379.883,-1685.24,-143.637,3,102
1669.04,240.62,1698.19,250.579,3,407
146.71,-196.848,159.854,-331.096,3,35
-2069.54,704.899,-2123.42,860.852,3,70
-1331.89,301.775,-1621,673.888,3,163
716.222,301.57,-1685.24,-143.637,3,99
980.22,-361.802,955.065,-405.255,3,103
-742.413,-59.0933,-712.627,104.515,3,119
-57.8199,197.287,-132.235,323.405,3,53
-261.437,-1000.06,-324.401,-985.57,3,77
1822.77,394.172,1838.98,463.945,3,76
1727.53,180.052,1657.02,176.734,3,61
497.914,-23.4097,1187.47,363.189,3,22
1698.19,250.579,1669.04,240.62,3,365
1130.55,-501.26,1130.45,-476.277,3,167
-72.9389,-688.889,481.34,-24.7437,3,97
1756.76,313.75,-2242.36,174.51,3,96
-2178.77,244.369,-72.9389,-688.889,3,65
1414.87,494.844,1467.53,505.213,3,127
804.063,330.959,716.222,301.57,3,57
673.089,342.758,-712.627,104.515,3,148
-2182.24,186.701,-2268.24,112.661,3,60
496.122,-851.941,535.123,-849.62,3,85
901.685,413.346,847.251,494.417,3,99
-2074.58,78.9298,-2023.15,-291.292,3,61
1310.11,298.066,1267.89,328.99,3,39
99.7876,74.4357,101.773,40.7347,3,130
228.363,668.918,278.981,673.328,3,173
2057.61,898.51,2032.73,864.347,3,211
1756.76,313.75,1563.44,-414.802,3,22
-132.235,323.405,-91.1119,355.835,3,41
1142.57,205.542,1141.31,241.158,3,167
1378.65,-849.595,1371.65,-299.493,3,146
1756.76,313.75,1804.95,374.399,3,131
331.521,-857.282,224.593,-698.769,3,30
1804.95,374.399,1867.11,485.141,3,68
1804.95,374.399,1899.82,507.454,3,32
-1883.37,1088.66,-1604.63,1146.65,3,120
747.166,-469.97,745.111,-504.981,3,57
1916.35,802.966,2021.96,647.749,3,70
-20.8007,-558.893,-70.4267,-550.927,3,48
-2123.42,860.852,-2160.93,805.459,3,252
866.947,-587.72,894.752,-537.594,3,166
1958,766.782,1996.06,751.843,3,99
1832.52,419.793,2001.42,715.604,3,32
834.997,-884.495,1063.46,-505.493,3,51
1838.98,463.945,1954.87,630.779,3,21
1446.51,-193.076,1542.67,-255.41,3,33
1738.55,638.816,1783.34,615.672,3,87
645.707,-349.04,980.22,-361.802,3,27
1063.46,-505.493,1987.27,654.643,3,113
1439.18,-439.728,1498.2,-547.71,3,42
-1322.62,367.483,-1298.34,412.834,3,121
-2023.15,-291.292,1101.46,-484.254,3,211
465.744,-12.3183,673.089,342.758,3,66
1287.32,-663.163,1266.15,-661.681,3,94
1577.53,361.449,1608.12,376.586,3,177
1838.98,463.945,1564.83,-1238.59,3,336
-619.993,-766.589,-171.752,-958.414,3,82
569.214,-723.039,607.391,-707.03,3,108
1009.17,-362.23,860.729,-302.535,3,25
-2034.54,1024.79,-2074.67,1079.65,3,243
1342.51,280.405,1401.58,-660.652,3,25
-2182.41,-106.023,-2040.85,-147.343,3,189
1809.19,-157.679,1669.12,-205.188,3,24
-1824.53,-251.715,-1673.62,-526.14,3,67
215.446,695.004,-94.7159,880.093,3,33
203.695,-984.715,57.0339,-1014.02,3,169
673.089,342.758,565.418,427.323,3,102
-1181.28,811.466,-2023.15,-291.292,3,21
1135.99,-227.331,1114.95,-225.532,3,84
1784.74,351.682,1845.79,412.41,3,77
1802.65,831.585,1872.94,682.408,3,30
1446.51,-193.076,1233.52,-362.846,3,47
1505.18,-184.296,1502.31,-225.863,3,366
-6399.23,735.309,-1317.29,238.897,3,64
1657.02,176.734,1371.65,-299.493,3,77
1756.76,313.75,838.578,131.784,2,26
1448.71,-1044.91,573.662,-1008.42,2,35
316.498,2.95804,653.478,343.287,2,21
1650.22,209.96,1446.51,-193.076,2,24
-900.205,-336.009,-924.97,-293.672,2,69
449.351,290.881,487.952,276.467,2,326
-1824.53,-251.715,-1331.89,301.775,2,131
1337.96,-625.294,1343.58,-583.044,2,78
1337.96,-625.294,1315.66,-668.345,2,21
-1920.21,-437.235,1642.82,155.629,2,72
-182.38,-113.435,-191.358,-69.9938,2,48
-208.324,-1175.15,-151.367,-1219.05,2,29
557.224,-684.92,642.747,-841.536,2,22
-2295.36,198.568,-2033.19,979.137,2,28
361.306,-712.807,333.183,-461.152,2,20
-1654.11,698.782,-1515.76,-488.774,2,49
1099.59,185.853,1077.13,-536.349,2,20
1099.59,185.853,1051.96,-494.199,2,66
1685.08,-301.022,1099.59,185.853,2,30
-712.627,104.515,-121.069,-687.838,2,98
-6399.23,735.309,1371.44,-683.603,2,76
-57.8199,197.287,199.156,667.92,2,40
333.183,-461.152,327.668,-514.452,2,60
-2931.63,3397.91,-1604.63,1146.65,2,69
246.036,-221.217,141.908,3.80876,2,22
314.618,831.91,370.259,846.419,2,30
-1635.22,1066.49,-1572.71,1048.79,2,116
1271.38,-353.131,1309.24,-372.978,2,120
57.0339,-1014.02,-1963.98,1177.88,2,81
57.0339,-1014.02,-1990.72,1251.4,2,35
1926.25,458.825,1737.67,-43.2221,2,32
1250.03,-315.253,1211.68,-283.86,2,24
205.078,-706.189,-171.752,-958.414,2,80
-2094.34,320.299,-1835.42,-377.106,2,21
1832.52,419.793,1611.19,326.464,2,33
1337.96,-625.294,1287.32,-663.163,2,25
1642.82,155.629,-2295.36,198.568,2,22
1021.67,-597.064,1054.05,-593.105,2,95
1371.65,-299.493,1292.15,-233.778,2,32
-1331.89,301.775,1987.27,654.643,2,42
550.786,-402.21,1760.4,-56.0827,2,42
1564.83,-1238.59,1063.46,-505.493,2,178
1564.83,-1238.59,1101.46,-484.254,2,112
1343.59,-334.9,1101.46,-484.254,2,27
-587.515,-575.483,-539.244,-578.456,2,239
1632.37,-30.6066,1616.96,3.17433,2,94
661.13,-590.29,669.503,-563.64,2,57
1466.24,-1095.84,1342.46,-1084.76,2,51
1867.11,485.141,1063.46,-505.493,2,84
673.089,342.758,323.911,-46.6739,2,27
673.089,342.758,-57.8199,197.287,2,42
996.802,426.26,-171.752,-958.414,2,80
1543.56,261.049,1528.49,202.142,2,71
1605.44,148.105,1472.77,-40.1282,2,20
2017.68,625.794,2022.23,576.434,2,24
1648.57,-31.2906,1632.37,-30.6066,2,170
304.615,-476.179,263.182,-484.221,2,219
932.209,573.401,847.251,494.417,2,44
1099.59,185.853,-121.069,-687.838,2,69
1688.82,-113.227,1693.34,-146.49,2,69
-1515.76,-488.774,-1797.97,1038.81,2,64
1115.73,319.213,1151.12,340.97,2,140
-142.347,-880.388,-72.0919,-737.88,2,30
513.368,-464.291,546.223,-438.503,2,130
1125.69,-871.971,1342.46,-1084.76,2,35
834.997,-884.495,-243.694,-1055.85,2,70
1357.11,-1129.94,1342.51,280.405,2,52
838.578,131.784,891.78,50.908,2,34
842.397,164.594,-1515.76,-488.774,2,93
-141.132,54.308,-142.556,-22.5544,2,22
1399.91,-322.559,1336.3,-300.378,2,59
-1920.21,-437.235,-6099.69,-101.45,2,90
-754.436,121.092,-6399.23,735.309,2,63
-1685.24,-143.637,653.478,343.287,2,64
-1685.24,-143.637,656.763,396.115,2,49
57.0339,-1014.02,709.51,-911.221,2,25
842.397,164.594,912.074,286.043,2,64
1737.26,299.992,1063.46,-505.493,2,24
1867.11,485.141,-1515.76,-488.774,2,97
1564.83,-1238.59,1646.86,227.216,2,42
1051.96,-494.199,-53.2696,-642.03,2,56
1494.74,-1257.35,1572.1,-1294.04,2,34
1682.16,457.504,1678.05,342.759,2,29
-788.35,101.833,-2239.36,122.139,2,39
2053.28,613.697,1572.1,-1294.04,2,57
2053.28,613.697,1832.52,419.793,2,55
-797.125,224.18,-2034.54,1024.79,2,28
1310.17,-448.719,1356.07,-452.06,2,119
1605.44,148.105,653.478,343.287,2,39
234.559,-188.963,824.712,-269.73,2,22
-1488.63,-636.428,1756.76,313.75,2,26
824.712,-269.73,473.263,-925.192,2,26
767.816,191.838,814.065,60.4471,2,41
-1835.42,-377.106,-1534.26,-40.5329,2,55
-5.25792,374.431,1.03409,336.498,2,60
-736.081,15.7593,-1685.24,-143.637,2,260
-2931.63,3397.91,57.0339,-1014.02,2,112
852.85,602.002,857.528,563.567,2,79
2113.92,1032.6,1978.32,886.291,2,26
898.703,-39.066,-2239.36,122.139,2,21
653.478,343.287,-2242.36,174.51,2,53
1187.47,363.189,1127.02,279.529,2,35
2113.92,1032.6,1987.27,654.643,2,39
203.695,-984.715,154.946,-959.588,2,111
-1526.48,1210.48,-1604.63,1146.65,2,105
938.465,-525.216,894.752,-537.594,2,93
1607.94,-176.198,1669.12,-205.188,2,53
-1734.97,671.144,-1621,673.888,2,60
1810.18,415.446,1087.4,-506.216,2,58
-856.928,-111.905,-742.413,-59.0933,2,27
1838.98,463.945,1448.71,-1044.91,2,106
-1515.76,-488.774,1994.97,586.824,2,40
-121.069,-687.838,101.202,-11.348,2,70
1566.99,422.503,1608.12,376.586,2,143
1724.89,257.396,-171.752,-958.414,2,100
673.089,342.758,1077.13,-536.349,2,69
-243.694,-1055.85,67.9223,-730.506,2,65
611.717,-268.68,606.02,-246.766,2,41
981.297,82.7297,1371.65,-299.493,2,60
-1257.52,1194.95,-1363.03,1029.59,2,26
910.815,-282.249,946.417,-284.389,2,28
333.183,-461.152,-1685.24,-143.637,2,44
1033.82,195.184,1035.38,170.713,2,257
1760.4,-56.0827,57.0339,-1014.02,2,79
1063.46,-505.493,1271.38,-353.131,2,23
373.105,643.354,233.834,632.566,2,39
67.9223,-730.506,9.7365,-752.427,2,281
57.0339,-1014.02,652.944,472.29,2,63
162.987,686.493,137.211,644.637,2,76
913.476,-571.488,790.728,-593.765,2,23
1349.42,-524.506,1328.54,-498.473,2,96
550.786,-402.21,1043.24,434.93,2,42
1617.84,-239.428,1554.35,-289.135,2,52
557.224,-684.92,57.0339,-1014.02,2,31
1343.58,-583.044,1337.96,-625.294,2,98
-2300.65,238.032,-1835.42,-377.106,2,47
159.854,-331.096,-104.112,-639.742,2,22
268.02,961.239,77.44,996.144,2,24
824.712,-269.73,1211.68,-283.86,2,25
1063.84,483.861,-2023.15,-291.292,2,85
1305.33,367.957,1305.34,332.255,2,132
1605.44,148.105,1926.25,458.825,2,41
1063.46,-505.493,1137,-405.138,2,20
-1317.29,238.897,-104.112,-639.742,2,33
1087.4,-506.216,1187.47,363.189,2,68
1605.44,148.105,2021.56,685.409,2,27
644.692,-666.379,690.026,-701.694,2,30
-2238.7,202.75,-2023,-53.172,2,33
1625.8,159.094,1760.4,-56.0827,2,58
146.71,-196.848,-129.073,-143.683,2,21
-1928.8,1215.16,1838.98,463.945,2,33
1270.65,-508.024,1328.54,-498.473,2,232
1654.35,-365.256,1063.46,-505.493,2,30
1448.71,-1044.91,2021.56,685.409,2,58
-972.782,-749.139,-693.778,-658.734,2,106
1732.99,330.939,1782.02,417.768,2,51
1448.71,-1044.91,1027.32,475.937,2,58
1378.65,-849.595,-1928.8,1215.16,2,68
-1685.24,-143.637,481.34,-24.7437,2,52
-1515.76,-488.774,-2182.24,186.701,2,96
-1903.98,1275.16,-1797.97,1038.81,2,89
1822.73,359.401,-1515.76,-488.774,2,80
-786.58,-587.987,-539.244,-578.456,2,34
111.235,-541.815,-20.8007,-558.893,2,26
61.1209,-122.811,61.6201,-86.5178,2,27
1219.71,-818.643,1101.46,-484.254,2,47
351.551,-11.6387,316.498,2.95804,2,234
1149.2,-606.646,1098.18,-540.439,2,85
1399.91,-322.559,1343.59,-334.9,2,142
-793.046,161.378,-1621,673.888,2,21
-2168.42,144.697,-2069.16,166.432,2,161
-13.5474,253.379,-127.078,283.388,2,52
1611.19,326.464,1650.22,209.96,2,55
-127.113,-379.883,141.908,3.80876,2,46
847.892,-177.567,812.787,-232.998,2,22
1987.27,654.643,1554.83,-205.841,2,147
824.712,-269.73,999.913,-909.911,2,22
-72.9389,-688.889,-224.04,-1015.17,2,59
1832.52,419.793,2030.51,560.485,2,20
1699.02,59.3114,1672.56,61.9535,2,26
268.02,961.239,-94.7159,880.093,2,25
-60.5201,33.437,-171.752,-958.414,2,21
1785.42,383.602,1448.71,-1044.91,2,27
1619.3,155.681,1613.09,154.909,2,145
1386.2,-932.393,1378.65,-849.595,2,140
1318.33,-1134.65,2101.81,602.704,2,28
1075,-162.172,1048.71,-139.209,2,185
1760.4,-56.0827,1554.83,-205.841,2,100
1125.69,-871.971,1423.29,-1113.2,2,84
586.512,-931.223,57.0339,-1014.02,2,137
2021.96,647.749,590.982,-971.632,2,40
-2023,-53.172,-2074.58,78.9298,2,37
1799.26,439.764,1448.71,-1044.91,2,71
1818.04,435.548,1658.26,423.56,2,21
-116.512,-521.807,-61.8461,-471.297,2,33
193.114,557.985,154.581,559.408,2,69
-1928.8,1215.16,-1766.33,1198.84,2,73
1378.65,-849.595,1290.89,-877.442,2,83
1378.65,-849.595,1327.33,-1026.07,2,38
1926.25,458.825,1777.28,670.876,2,53
1827.97,314.284,1660.44,295.807,2,23
996.802,426.26,1987.27,654.643,2,74
1642.82,155.629,-1685.24,-143.637,2,59
278.981,673.328,245.359,671.636,2,254
