2623,2873,2,33,78
1736,195,2,30,49
297,279,2,72,140
48,601,2,83,136
974,2516,2,28,46
870,2725,2,74,161
2042,955,2,37,68
2613,2612,2,116,244
1128,2707,2,28,49
882,2076,2,49,79
251,1248,2,31,50
251,1244,2,42,78
949,937,2,67,103
2610,1869,2,40,97
1920,650,2,39,62
861,869,2,169,313
867,33,2,92,165
2219,2942,2,36,53
839,366,2,33,61
839,362,2,27,54
398,1240,2,81,124
1848,368,2,30,50
2989,2058,2,132,277
2659,280,2,106,258
2362,2804,2,38,54
199,1248,2,35,58
2732,989,2,20,41
955,146,2,114,206
33,2973,2,24,46
2511,2957,2,27,38
1032,1288,2,345,659
924,1325,2,49,98
1379,33,2,38,75
297,41,2,56,88
535,494,2,47,66
2473,3105,2,48,104
2613,1212,2,37,73
2110,614,2,223,487
1315,1753,2,74,149
965,3162,2,41,61
33,3162,2,23,29
949,764,2,51,72
1185,2924,2,81,156
1597,949,2,365,1112
22,1122,2,20,40
2980,1325,2,84,179
76,397,2,34,59
872,236,2,46,65
1179,2313,2,24,56
2152,764,2,24,37
3134,1506,2,24,49
439,1425,2,28,59
1092,49,2,95,179
2161,1701,2,99,194
1092,47,2,129,247
195,189,2,26,31
1177,210,2,103,296
1299,199,2,53,85
601,3150,2,70,119
2610,2462,2,46,105
649,939,2,27,43
2924,1276,2,60,118
790,1920,2,62,134
1680,1061,2,36,65
2260,482,2,121,183
1371,869,2,32,91
538,2583,2,171,322
2326,254,2,239,512
923,195,2,56,96
2042,2389,2,44,118
1175,1734,2,175,391
3198,592,2,20,30
471,844,2,35,55
217,649,2,67,148
747,1747,2,154,286
2924,941,2,50,117
47,1240,2,111,233
797,800,2,143,323
747,374,2,101,183
586,45,2,65,76
2826,2711,2,35,60
2558,2524,2,167,330
2594,1042,2,59,113
233,2290,2,120,225
2425,2776,2,26,39
1154,2271,2,36,85
1288,199,2,62,109
398,2924,2,55,92
41,2504,2,51,85
1782,751,2,24,82
1661,119,2,73,160
1240,3137,2,23,34
1747,47,2,68,113
1425,1066,2,55,103
132,1025,2,94,205
45,1183,2,20,28
309,325,2,208,397
2501,861,2,37,58
2271,396,2,63,121
251,2144,2,39,76
251,483,2,69,118
2761,2703,2,73,173
398,2490,2,103,169
2066,2524,2,138,254
7,514,2,28,60
1869,551,2,25,57
1240,1425,2,77,134
2613,926,2,23,49
2565,1816,2,38,47
2332,1240,2,239,663
1529,1516,2,21,31
2059,1985,2,73,130
2077,1991,2,93,196
493,47,2,72,111
493,48,2,173,302
2733,2090,2,179,362
759,949,2,24,48
65,955,2,50,104
3113,1575,2,94,165
2026,197,2,30,50
1726,683,2,81,180
1185,535,2,99,160
2732,51,2,31,64
1255,2284,2,88,190
2997,33,2,115,248
48,870,2,181,365
1425,405,2,27,47
1128,1021,2,55,108
623,195,2,26,33
981,1597,2,69,146
1032,2672,2,252,462
990,210,2,190,359
2319,297,2,24,42
254,2326,2,235,516
2776,396,2,23,35
565,790,2,63,112
2319,870,2,62,142
585,1927,2,21,25
2603,1431,2,78,191
45,883,2,21,32
1261,651,2,39,53
285,1869,2,92,184
217,1382,2,22,48
1598,3177,2,75,136
317,33,2,45,95
396,65,2,69,158
1741,2942,2,37,48
2532,2554,2,20,27
34,871,2,27,38
330,396,2,115,262
1752,1486,2,203,367
868,2489,2,127,220
2504,40,2,77,142
273,2903,2,20,35
926,2370,2,236,453
471,1551,2,22,24
33,1597,2,54,82
297,615,2,362,643
1362,1274,2,20,34
241,3134,2,33,58
764,790,2,30,53
374,600,2,22,47
535,2358,2,135,191
788,798,2,373,831
1128,1130,2,109,210
2882,477,2,145,355
135,2816,2,28,46
207,997,2,42,99
3205,2506,2,168,363
870,169,2,32,56
1265,297,2,86,159
2254,2985,2,38,59
556,869,2,40,111
1307,1925,2,412,791
786,1347,2,34,71
872,865,2,22,59
2529,1612,2,132,286
2224,932,2,61,121
1796,2338,2,55,112
2183,2818,2,22,39
508,522,2,33,75
859,1405,2,80,157
1425,884,2,60,95
195,2489,2,20,22
33,751,2,91,134
601,2161,2,40,61
1782,1285,2,135,267
1736,1128,2,45,86
152,2265,2,28,49
327,691,2,51,118
2973,2974,2,99,216
884,839,2,128,244
233,397,2,49,98
784,146,2,84,137
2152,2324,2,85,155
991,1364,2,99,228
1275,3162,2,31,47
1237,195,2,43,71
2078,984,2,113,241
565,2060,2,40,82
1557,2664,2,57,136
1557,2667,2,165,355
140,1425,2,22,38
1128,1782,2,223,453
3219,482,2,33,62
328,33,2,50,114
2363,2783,2,229,424
2403,2414,2,250,468
565,187,2,48,102
1606,608,2,33,46
1086,35,2,174,315
2152,3134,2,111,180
2254,923,2,28,52
1372,3134,2,39,67
551,650,2,67,128
229,1122,2,31,69
297,551,2,164,342
1925,2413,2,24,51
1747,649,2,39,60
3150,305,2,20,44
2707,1325,2,26,33
471,2524,2,86,124
2296,2501,2,94,134
2042,872,2,92,206
2942,64,2,37,63
119,1661,2,113,227
291,296,2,61,129
1573,2427,2,166,317
2161,3218,2,96,166
75,71,2,378,950
784,799,2,21,27
2589,362,2,22,61
2976,278,2,37,87
2928,2486,2,89,169
3193,1275,2,20,30
47,3150,2,45,100
773,764,2,65,117
1850,2425,2,23,34
395,868,2,25,47
3134,1585,2,68,115
1576,2586,2,74,142
2263,996,2,113,264
64,197,2,25,47
2152,292,2,25,47
1796,1747,2,63,136
1796,1740,2,22,46
991,1686,2,22,47
2826,2385,2,31,40
103,2778,2,74,169
1320,2666,2,67,124
2924,122,2,243,447
477,471,2,91,147
1298,601,2,20,38
1263,2524,2,34,61
1425,923,2,48,87
1185,397,2,150,304
3184,456,2,49,84
65,1364,2,76,151
476,2271,2,49,75
1461,1765,2,137,236
585,1782,2,36,81
1154,535,2,109,218
50,2557,2,70,124
2924,129,2,137,290
2874,1223,2,186,360
3008,3144,2,114,180
861,336,2,52,95
1329,658,2,23,56
2723,33,2,35,58
207,210,2,84,160
2924,2338,2,71,130
565,1529,2,23,55
1266,713,2,38,76
1266,298,2,87,213
1176,1173,2,26,53
34,396,2,44,106
48,768,2,45,89
229,1747,2,36,79
621,2134,2,74,180
2524,587,2,57,91
1666,2258,2,152,305
297,482,2,172,320
236,565,2,38,63
1752,810,2,51,107
1240,2042,2,233,619
1920,1343,2,25,44
1709,142,2,107,224
2131,1682,2,88,164
514,1979,2,26,51
1541,3129,2,36,65
1154,1288,2,38,87
2524,1092,2,219,423
279,1796,2,135,284
520,2524,2,30,56
768,1424,2,25,56
228,1633,2,43,97
710,3152,2,47,104
398,871,2,53,67
50,965,2,53,87
865,1412,2,37,109
1796,278,2,44,81
493,2558,2,64,123
654,1126,2,41,89
2711,2667,2,20,34
186,485,2,22,35
1285,269,2,165,343
2454,1689,2,53,113
632,2895,2,26,44
305,2550,2,35,68
2152,40,2,46,74
471,1066,2,88,112
1529,565,2,20,41
1240,955,2,27,51
1275,972,2,35,72
297,2974,2,114,185
297,2975,2,28,45
661,1869,2,27,64
923,2989,2,33,50
3171,1611,2,20,33
3211,33,2,82,130
374,199,2,173,300
374,223,2,90,146
2183,2710,2,267,495
565,1325,2,80,139
2129,1035,2,37,60
34,1212,2,99,274
2775,2895,2,71,129
505,1956,2,20,48
396,146,2,73,138
595,210,2,26,51
1549,948,2,33,46
923,2501,2,73,119
196,198,2,47,90
196,195,2,29,49
997,993,2,94,240
2483,1549,2,21,32
2856,3207,2,58,108
481,2035,2,38,41
27,1405,2,26,62
2733,1619,2,96,214
2471,2977,2,27,51
1585,2701,2,52,73
1179,691,2,85,161
2402,3123,2,31,42
229,869,2,34,82
201,213,2,38,97
2595,2550,2,20,41
2924,2817,2,44,75
2129,2401,2,107,201
217,762,2,38,68
424,3152,2,72,166
47,1364,2,57,104
1341,2374,2,27,40
1098,1305,2,94,229
2569,48,2,93,168
2332,2321,2,54,115
977,1381,2,46,100
2142,1796,2,270,630
863,2489,2,56,108
2464,229,2,53,108
632,1747,2,70,115
500,1928,2,75,186
252,250,2,36,87
2895,535,2,23,39
1240,50,2,54,87
1105,374,2,30,58
1920,483,2,34,74
551,941,2,52,95
244,2524,2,59,101
396,302,2,31,63
1038,396,2,24,45
1920,195,2,140,213
1261,551,2,76,113
1747,483,2,58,99
1747,482,2,62,110
210,2413,2,74,167
146,2799,2,30,42
2902,2938,2,53,97
1747,229,2,34,52
1379,297,2,29,46
2561,1977,2,22,60
199,965,2,26,56
535,307,2,24,41
2480,818,2,32,60
244,2310,2,41,69
1227,844,2,1197,2440
1782,2319,2,54,125
567,209,2,30,44
948,197,2,27,38
3134,3162,2,22,43
459,649,2,103,172
1937,1066,2,25,42
64,1443,2,27,41
1741,1185,2,24,27
7,2578,2,58,128
447,1028,2,35,63
2076,1341,2,45,82
199,2402,2,20,30
2152,2501,2,46,77
746,698,2,36,77
395,30,2,23,47
395,35,2,97,161
2256,2985,2,46,87
397,1298,2,47,76
1325,41,2,69,130
2402,1333,2,100,138
374,1427,2,44,70
1741,583,2,42,53
745,961,2,179,435
211,217,2,57,134
146,1240,2,42,71
2853,1528,2,129,243
485,650,2,72,145
2524,586,2,83,151
1673,2924,2,23,34
1155,1150,2,66,180
2543,535,2,52,92
439,2725,2,35,77
3117,1937,2,42,73
1638,615,2,26,46
2804,967,2,26,47
217,485,2,60,131
25,1228,2,80,132
217,483,2,65,142
1364,1277,2,24,43
2924,1299,2,225,458
1000,1382,2,95,219
2319,2469,2,43,62
297,485,2,100,171
2524,2723,2,21,44
601,1228,2,44,94
1736,870,2,152,292
1363,1237,2,53,111
615,2736,2,44,87
1299,2078,2,35,73
3137,2319,2,37,72
1325,1937,2,46,83
752,2803,2,218,388
297,713,2,45,72
7,1208,2,57,128
185,881,2,21,55
2457,1937,2,32,57
2924,1740,2,40,71
1325,2775,2,150,289
1325,2776,2,42,82
3134,2732,2,33,60
2882,2492,2,167,361
654,1285,2,322,739
3028,1410,2,120,242
1869,955,2,52,118
2534,882,2,38,68
2707,3137,2,26,38
199,1092,2,30,68
1378,547,2,160,266
1364,1736,2,24,49
2860,195,2,25,33
1575,3113,2,70,123
608,610,2,20,37
1470,2046,2,136,285
2566,2532,2,30,41
1796,2974,2,38,63
1611,2776,2,20,33
875,2489,2,56,77
2583,1451,2,44,80
3182,45,2,48,69
45,2116,2,25,36
335,1334,2,247,469
1288,949,2,132,236
2804,1341,2,36,52
2048,200,2,125,221
1229,33,2,21,38
991,3208,2,91,216
189,188,2,127,221
3137,870,2,84,145
2524,35,2,37,59
2924,363,2,118,232
1299,2895,2,37,58
374,2985,2,92,176
1364,510,2,53,142
2402,1912,2,51,68
743,229,2,40,81
874,36,2,39,103
1599,732,2,87,177
2501,1325,2,38,71
2776,2707,2,20,34
244,188,2,38,68
870,1461,2,38,72
649,2516,2,31,62
949,494,2,25,32
2524,890,2,273,456
620,1122,2,49,103
2077,1021,2,29,58
1334,1270,2,29,64
3176,2359,2,176,367
2207,610,2,206,372
332,700,2,77,184
754,2680,2,52,79
2550,548,2,72,116
164,1061,2,37,61
2152,398,2,54,103
548,2924,2,35,62
2532,830,2,21,30
374,2254,2,120,198
1627,2136,2,27,52
50,773,2,20,47
1747,2337,2,32,53
773,64,2,23,49
1495,1875,2,313,544
1430,2077,2,32,73
2666,1543,2,199,411
2584,2550,2,71,151
1128,398,2,21,44
1937,1768,2,149,270
1212,374,2,85,169
153,218,2,41,60
2550,923,2,59,107
3150,2168,2,43,76
1455,2593,2,278,578
551,1261,2,64,92
2490,459,2,22,52
1042,595,2,45,76
585,1122,2,31,47
2549,2023,2,21,40
40,2271,2,91,161
61,1240,2,21,63
317,689,2,53,88
2335,2350,2,51,116
2762,1054,2,31,74
618,156,2,48,104
1796,1021,2,20,31
924,2549,2,40,64
2078,1333,2,25,49
1888,1128,2,27,66
3134,1122,2,54,99
1317,996,2,34,70
33,595,2,85,116
1177,1035,2,71,134
1364,896,2,44,92
456,1902,2,41,67
2985,1946,2,47,94
2855,1123,2,130,318
1424,2556,2,37,68
2448,2914,2,40,79
565,3134,2,130,232
2631,45,2,22,36
1869,2923,2,127,219
2501,2550,2,37,59
1675,1029,2,88,134
565,2260,2,130,262
650,1288,2,61,133
601,2685,2,21,38
2448,1199,2,24,40
328,374,2,64,136
319,315,2,101,207
482,297,2,74,130
244,374,2,56,104
984,3134,2,237,377
949,2042,2,25,37
955,2942,2,38,75
2078,764,2,56,95
2017,2853,2,157,299
2321,804,2,23,49
50,485,2,37,60
50,484,2,38,67
50,488,2,82,137
305,932,2,78,154
48,2569,2,112,214
1468,2009,2,40,69
2585,1574,2,101,156
1325,1228,2,22,47
1747,2980,2,52,98
1471,2593,2,33,58
814,539,2,43,69
2944,1624,2,163,327
2826,1299,2,25,48
1902,482,2,35,51
876,42,2,45,70
1364,2723,2,25,34
936,241,2,58,98
1122,1782,2,34,64
1154,2950,2,34,52
2882,2504,2,44,97
2804,33,2,26,39
2325,586,2,46,83
2698,1543,2,35,73
485,1288,2,47,73
305,64,2,24,55
2815,122,2,29,67
217,955,2,67,124
1920,762,2,29,57
1920,764,2,64,102
1244,462,2,214,375
585,565,2,51,82
886,2524,2,69,95
1425,2144,2,22,28
48,2533,2,74,141
33,122,2,36,57
883,3134,2,315,569
1424,2058,2,54,105
244,601,2,21,36
67,2078,2,192,349
2413,940,2,23,38
2068,67,2,28,42
2412,324,2,22,33
319,2152,2,28,63
1468,2573,2,51,89
1299,623,2,26,39
1585,955,2,28,52
2358,2395,2,34,64
1991,2068,2,21,42
307,3210,2,126,340
582,1339,2,80,146
2661,125,2,310,671
50,2060,2,45,96
987,217,2,43,87
3101,1468,2,26,41
212,993,2,25,42
2723,1629,2,70,125
1288,601,2,52,105
1153,1130,2,24,68
598,2242,2,34,44
3208,520,2,21,43
1099,45,2,37,55
567,201,2,24,43
1425,1154,2,34,55
2084,48,2,51,79
1122,1869,2,60,117
2550,1747,2,99,207
1742,1122,2,38,83
1036,45,2,29,58
771,1540,2,119,311
2550,1299,2,42,82
1848,1399,2,20,45
25,784,2,32,52
2613,1240,2,74,176
459,764,2,21,35
949,2254,2,25,38
50,319,2,42,86
2401,2389,2,139,253
2152,2711,2,32,43
2026,2077,2,23,44
932,400,2,75,141
3205,921,2,117,204
433,111,2,20,50
444,130,2,83,148
1920,1325,2,69,145
2446,463,2,122,224
1021,51,2,22,27
1154,805,2,180,392
1116,1834,2,57,135
1341,185,2,20,28
319,1911,2,53,93
1591,2909,2,57,119
1032,1128,2,76,209
1615,861,2,30,43
615,154,2,29,56
534,235,2,22,53
2671,2670,2,92,161
971,981,2,68,132
196,949,2,39,80
601,3101,2,28,34
302,396,2,44,107
1275,50,2,30,72
2014,194,2,44,102
2942,955,2,24,36
2501,1424,2,24,46
35,1185,2,97,217
2863,41,2,149,267
1424,1276,2,65,124
210,146,2,29,60
2879,2925,2,91,199
742,228,2,123,280
56,33,2,44,83
1544,949,2,27,51
1516,1838,2,26,64
297,459,2,198,382
595,2874,2,57,111
1056,2160,2,272,557
1240,1869,2,78,143
1778,1457,2,56,118
2736,2111,2,30,63
1128,319,2,34,79
3134,140,2,45,81
316,312,2,206,382
1268,2402,2,31,38
2363,1705,2,132,242
592,3198,2,20,30
1796,844,2,22,49
65,949,2,171,359
2278,158,2,44,88
991,576,2,52,100
2550,2391,2,57,82
862,233,2,28,57
1244,3008,2,26,35
2346,2826,2,53,106
2152,884,2,33,53
1353,844,2,334,567
51,140,2,40,63
2144,870,2,25,47
169,374,2,46,98
1921,2077,2,177,391
236,2042,2,38,62
459,483,2,70,101
1848,2588,2,71,145
1299,981,2,49,94
873,397,2,50,110
585,1299,2,147,283
76,912,2,135,248
979,771,2,133,279
575,562,2,110,221
1920,2732,2,65,114
1924,134,2,347,625
1924,135,2,66,99
2415,2541,2,46,86
2152,1673,2,46,82
236,2826,2,42,52
842,368,2,166,345
567,251,2,54,81
746,236,2,115,193
122,452,2,114,233
2489,30,2,70,145
2489,34,2,34,70
649,2804,2,48,87
2219,2511,2,39,48
1469,1931,2,165,338
966,1275,2,39,76
2078,459,2,52,89
768,249,2,40,74
2419,3106,2,100,173
47,1430,2,149,271
47,1438,2,38,86
2401,1128,2,31,61
51,1122,2,55,92
1122,2826,2,49,102
209,996,2,87,190
450,2924,2,28,74
1800,2543,2,90,172
839,439,2,30,50
3182,310,2,60,116
2566,601,2,59,86
2721,2876,2,27,62
1463,535,2,119,265
217,861,2,67,176
483,535,2,87,133
45,3182,2,32,42
245,973,2,70,132
1675,1385,2,79,106
1285,1128,2,65,140
1128,2026,2,37,74
2774,236,2,59,101
9,834,2,59,112
50,1363,2,32,58
1708,2819,2,63,100
1856,2679,2,80,186
1344,1240,2,23,51
868,398,2,186,361
542,1863,2,62,115
844,195,2,21,35
870,863,2,110,190
870,864,2,80,114
2623,1122,2,69,126
2297,1621,2,73,181
2319,2924,2,65,161
1261,1104,2,61,102
2524,493,2,118,188
374,2532,2,28,41
396,2826,2,36,59
2550,1585,2,40,92
2422,330,2,111,250
1333,50,2,36,69
146,1747,2,45,95
2799,2325,2,54,59
1165,1251,2,105,202
1256,3134,2,30,50
535,609,2,42,59
1265,1154,2,27,58
972,650,2,103,193
623,1228,2,24,36
3101,2561,2,60,99
2116,1288,2,65,147
1240,2489,2,34,65
3205,233,2,35,73
3205,235,2,60,101
199,2260,2,112,182
2958,1773,2,22,35
869,459,2,27,52
2501,2613,2,42,70
1740,1907,2,44,75
1493,2826,2,118,207
565,2389,2,46,81
1271,3019,2,33,58
2903,297,2,48,69
2817,1543,2,77,129
2863,1128,2,29,53
2554,2566,2,243,458
217,2826,2,40,84
314,2848,2,72,147
273,1141,2,46,88
949,965,2,87,119
336,2613,2,58,116
883,2569,2,169,306
1276,1325,2,27,41
2776,601,2,39,75
241,396,2,21,36
444,119,2,33,70
2516,1035,2,20,31
1410,854,2,44,82
1365,3194,2,23,46
434,1195,2,81,220
2879,2903,2,34,85
2254,1593,2,35,66
1325,981,2,85,152
1122,2980,2,29,61
485,535,2,50,76
471,2516,2,38,57
456,2516,2,29,50
482,601,2,27,57
1128,763,2,22,58
1021,1128,2,42,72
3091,1929,2,143,337
2223,931,2,27,63
2865,1673,2,24,48
3177,3112,2,149,243
1675,949,2,64,110
2116,870,2,92,221
1920,59,2,24,39
1920,51,2,70,107
2077,502,2,129,342
3177,2799,2,26,30
3162,981,2,21,46
2068,2605,2,27,54
1307,1035,2,151,297
551,1686,2,24,41
374,1740,2,31,51
1185,1187,2,147,251
471,480,2,60,72
2812,1363,2,27,41
51,45,2,43,51
567,2079,2,41,65
51,49,2,143,233
236,1902,2,40,52
535,3031,2,20,24
1701,2161,2,120,230
2337,33,2,27,69
1796,48,2,57,125
2690,1610,2,302,530
1261,586,2,46,64
870,632,2,26,46
934,646,2,87,160
1461,1484,2,44,67
955,1288,2,47,83
2260,189,2,41,52
683,1726,2,107,240
2260,185,2,88,127
565,2613,2,31,54
471,3008,2,22,31
861,307,2,27,63
471,814,2,28,37
195,2413,2,43,62
30,2332,2,26,50
548,146,2,26,54
926,33,2,46,100
2838,2860,2,92,144
2064,2524,2,53,83
520,48,2,29,61
872,2924,2,31,48
102,2924,2,26,57
1325,2321,2,29,64
1316,1629,2,25,41
48,751,2,37,77
3134,2076,2,93,151
601,297,2,79,153
1256,585,2,25,70
1025,2924,2,39,73
2015,2778,2,26,55
583,984,2,29,57
731,1325,2,59,129
47,1902,2,30,54
2379,2829,2,49,82
2726,1690,2,43,83
623,2980,2,46,81
3137,471,2,54,90
1747,698,2,29,42
1237,1902,2,60,78
1747,747,2,83,119
2431,1960,2,44,70
398,1425,2,43,89
796,2828,2,164,319
2506,528,2,142,310
51,64,2,112,176
3150,471,2,41,72
305,924,2,24,50
2284,193,2,35,64
217,559,2,82,156
217,551,2,107,233
217,557,2,37,55
2077,47,2,53,112
514,2639,2,51,113
1237,565,2,31,69
2550,50,2,73,119
2997,306,2,36,79
2543,2553,2,45,70
2776,3150,2,47,77
1677,485,2,50,91
396,2501,2,47,86
1075,1072,2,66,95
595,3198,2,67,106
2834,1792,2,33,40
1325,2042,2,260,517
1275,940,2,23,46
784,319,2,27,46
373,374,2,518,973
647,586,2,39,82
991,1299,2,22,43
1253,1056,2,234,417
2490,1796,2,27,44
981,941,2,32,48
3008,45,2,26,32
1441,1929,2,108,241
48,595,2,56,90
2585,223,2,46,85
939,965,2,136,214
363,2826,2,21,49
1424,2152,2,50,87
873,868,2,46,76
51,223,2,34,57
140,184,2,20,33
1601,2428,2,177,302
3025,1617,2,87,163
2254,1325,2,32,62
1563,2783,2,93,168
2924,1092,2,77,163
2516,649,2,34,61
2116,1333,2,37,88
217,2799,2,51,79
1747,1237,2,37,71
2310,3162,2,203,386
1747,2765,2,20,35
2077,535,2,69,148
2483,548,2,34,56
2230,2218,2,37,78
471,2271,2,138,227
1007,107,2,83,173
459,2924,2,125,224
3150,65,2,23,51
784,551,2,23,44
273,2975,2,61,124
2613,601,2,74,121
1927,585,2,36,59
1682,2131,2,60,112
790,1350,2,226,496
1316,565,2,93,174
1325,125,2,29,73
1240,844,2,138,342
1032,1037,2,54,91
999,2732,2,26,47
1747,964,2,103,192
2207,218,2,36,59
1325,185,2,25,59
1123,3208,2,81,159
240,966,2,125,222
1920,494,2,89,144
244,2516,2,26,54
2038,1378,2,123,213
1261,548,2,41,53
396,336,2,132,294
2395,1876,2,91,191
50,471,2,46,68
1298,868,2,33,57
361,1848,2,133,281
51,1325,2,99,144
961,745,2,184,424
1740,860,2,27,60
1333,2127,2,96,193
867,398,2,47,83
991,456,2,26,49
585,2216,2,28,35
1869,336,2,48,100
7,1399,2,21,45
1680,165,2,22,52
1758,328,2,120,254
1325,459,2,71,128
396,47,2,53,98
2042,1185,2,267,701
396,41,2,29,40
535,1363,2,20,35
749,230,2,31,51
749,236,2,47,78
2078,2524,2,211,414
514,2078,2,72,145
1782,2078,2,56,143
2473,2152,2,49,80
947,950,2,70,148
3105,2355,2,70,139
2243,1595,2,58,130
520,509,2,76,168
65,884,2,53,101
2152,2534,2,30,55
2723,2089,2,51,105
374,3162,2,29,53
1424,2564,2,25,43
1424,2569,2,53,91
1029,2663,2,110,192
48,965,2,41,74
439,2078,2,32,52
615,1869,2,25,46
1248,2060,2,43,77
2413,212,2,21,39
2413,217,2,63,113
374,2516,2,124,247
1920,1869,2,68,109
870,1379,2,27,45
2049,195,2,23,36
2049,197,2,25,41
1412,862,2,33,68
2129,535,2,20,28
187,751,2,25,55
2558,890,2,75,149
940,870,2,34,56
1809,2319,2,46,70
1424,217,2,49,104
1686,955,2,40,48
535,1816,2,51,81
1765,1461,2,153,256
2396,1987,2,89,204
2775,2290,2,34,55
1261,784,2,43,56
1585,2922,2,307,514
1747,1371,2,81,173
2776,1611,2,20,37
2894,2895,2,129,278
2310,3193,2,24,42
2558,374,2,45,96
1341,2776,2,34,52
1902,50,2,25,33
1083,2589,2,42,97
1426,187,2,23,70
2707,64,2,33,51
485,1363,2,26,44
971,649,2,68,148
1128,229,2,68,141
1240,400,2,59,115
1506,790,2,35,71
1675,565,2,24,39
297,2319,2,74,117
2613,1741,2,49,67
1506,424,2,26,43
944,1615,2,185,397
2978,535,2,58,126
2550,2776,2,105,188
814,1825,2,67,147
565,2924,2,122,249
1869,1364,2,25,54
3219,949,2,35,51
632,1075,2,45,78
965,187,2,74,131
2078,2776,2,56,122
2131,2440,2,23,33
2131,2441,2,197,359
459,869,2,39,78
1937,623,2,58,94
471,890,2,25,32
2524,2060,2,100,182
1183,1128,2,33,64
1228,623,2,24,47
2152,444,2,45,78
1430,949,2,41,74
2413,535,2,66,132
2046,1241,2,61,100
1032,1925,2,148,268
2914,2448,2,38,65
869,2613,2,119,238
977,1277,2,103,199
188,585,2,33,64
313,312,2,138,267
535,1606,2,34,53
565,585,2,92,174
1261,236,2,38,50
2417,2856,2,88,182
1680,1354,2,28,50
251,458,2,33,71
1325,1021,2,44,64
1528,1992,2,105,198
790,3150,2,20,46
2475,227,2,40,106
2817,2826,2,20,37
2501,471,2,40,54
565,1430,2,59,111
195,2534,2,46,65
1553,3006,2,27,63
297,2923,2,42,64
666,1782,2,36,82
747,396,2,90,157
2950,1128,2,147,268
374,273,2,26,53
2957,2219,2,86,152
2732,571,2,28,46
314,323,2,22,42
496,33,2,42,68
64,595,2,24,46
484,2026,2,30,57
844,2599,2,92,179
50,35,2,27,44
751,1310,2,36,55
2064,1325,2,35,75
195,2271,2,38,43
213,217,2,52,111
2872,2877,2,38,65
949,3126,2,25,32
483,2260,2,39,58
2078,1364,2,72,127
1330,2924,2,104,194
977,1108,2,65,125
374,1364,2,46,100
890,3134,2,217,389
439,1387,2,51,102
585,1924,2,24,38
2807,3198,2,30,58
2009,1468,2,56,106
550,985,2,354,642
2723,3195,2,30,54
2064,1920,2,21,33
197,982,2,25,43
80,2907,2,21,49
1275,456,2,51,85
955,585,2,47,76
773,1262,2,33,68
1325,1796,2,88,165
64,2613,2,22,31
2776,984,2,26,49
2185,3201,2,112,223
1344,2413,2,29,62
217,211,2,41,74
1529,3137,2,105,197
45,869,2,30,42
223,2585,2,32,57
47,2260,2,61,108
236,864,2,46,55
1747,2402,2,44,57
236,869,2,82,137
2895,1269,2,57,107
619,2099,2,65,148
861,456,2,26,54
2561,3101,2,43,70
45,2826,2,46,54
280,2955,2,53,102
1066,3137,2,30,61
1299,280,2,25,41
187,1325,2,32,47
2027,2483,2,28,44
1747,333,2,96,146
3132,2927,2,295,564
784,924,2,30,44
764,250,2,22,42
2625,497,2,34,72
484,2799,2,30,36
1027,1128,2,25,65
884,890,2,29,51
2099,615,2,27,57
374,330,2,197,380
2924,2711,2,80,146
567,535,2,23,50
1185,2332,2,144,375
1425,551,2,160,298
834,364,2,39,66
508,1094,2,30,76
305,1902,2,29,59
1979,1215,2,31,78
585,1341,2,118,183
41,879,2,31,41
3156,1969,2,21,46
382,1085,2,29,74
47,1869,2,65,145
1837,1937,2,65,124
583,2403,2,22,35
41,297,2,53,93
45,548,2,41,47
941,48,2,29,54
197,2516,2,22,36
1288,2924,2,147,292
2161,2124,2,136,245
217,1257,2,23,32
2097,870,2,20,40
1261,759,2,20,25
2184,2818,2,131,265
2042,623,2,54,121
3008,3007,2,48,66
2817,1747,2,20,28
453,1923,2,82,150
453,1924,2,60,111
535,1237,2,40,65
217,984,2,154,304
217,988,2,143,217
236,2152,2,57,96
1686,1299,2,24,27
565,997,2,20,40
649,971,2,50,96
50,1288,2,126,246
297,290,2,138,232
896,895,2,30,83
461,870,2,33,46
3014,1869,2,30,55
3008,551,2,20,24
229,1689,2,38,70
784,764,2,50,64
2389,2116,2,141,272
600,2273,2,21,30
1696,2351,2,30,59
448,444,2,64,133
2116,992,2,90,182
565,493,2,21,33
2126,2732,2,38,77
2219,2957,2,77,129
368,1848,2,20,41
1289,3095,2,24,43
984,937,2,61,108
1288,585,2,177,351
1869,981,2,44,99
482,485,2,33,48
2864,1400,2,39,83
3150,2818,2,78,114
483,48,2,30,62
1092,1425,2,364,688
1425,1782,2,63,117
2026,217,2,38,66
2925,1852,2,23,42
2895,1182,2,27,65
254,2732,2,25,48
3150,1568,2,51,74
2550,1244,2,23,42
3029,2723,2,127,246
523,72,2,51,119
2337,1747,2,35,54
344,341,2,49,93
307,535,2,20,60
3154,247,2,41,85
2799,3150,2,32,38
587,2534,2,31,51
3082,1962,2,444,990
1584,2219,2,137,297
1185,1184,2,132,243
870,2296,2,24,36
1299,456,2,24,45
1741,186,2,27,34
1741,187,2,31,35
1849,2805,2,127,260
33,2726,2,20,36
1686,64,2,55,76
2413,312,2,78,139
966,1288,2,21,42
981,1325,2,42,55
376,870,2,186,312
374,1796,2,162,362
1741,459,2,126,167
2319,1066,2,26,53
2333,296,2,106,250
405,2035,2,55,79
2711,1747,2,45,75
583,2799,2,31,42
