33,2665,1
764,987,1
764,981,1
1529,2985,1
65,1443,1
2534,2551,1
764,988,1
986,545,1
2161,2262,1
986,546,1
972,2161,1
2169,1567,1
447,1019,1
2824,1802,1
169,1532,1
2123,1703,1
1175,72,1
1453,1451,1
405,2933,1
1430,1379,1
307,863,1
42,565,1
868,1408,1
1097,1005,1
2207,2957,1
2473,2284,1
994,217,1
2833,483,1
954,218,1
2016,1220,1
2271,2528,1
2924,2078,1
1459,1488,1
1244,439,1
2569,1325,1
792,784,1
1334,1525,1
2026,3150,1
315,1031,1
585,397,1
3019,444,1
2389,3137,1
949,1380,1
1584,535,1
264,786,1
194,3008,1
870,701,1
2733,2524,1
762,2725,1
762,2723,1
562,573,1
45,1228,1
158,497,1
248,890,1
565,1123,1
680,316,1
2715,1037,1
312,33,1
312,35,1
241,1704,1
2610,1613,1
2776,1544,1
2776,1546,1
784,2554,1
2499,1634,1
1325,17,1
2963,2345,1
741,227,1
236,1425,1
396,650,1
1425,572,1
2152,2552,1
2152,2551,1
2168,2183,1
1261,2395,1
65,876,1
1128,1736,1
2732,1442,1
1686,2284,1
3205,64,1
861,1494,1
164,1221,1
1741,2448,1
279,1379,1
3134,1422,1
764,2561,1
3134,1426,1
9,2550,1
2925,396,1
1497,91,1
1363,981,1
1549,870,1
1244,1488,1
1341,496,1
1741,600,1
961,2508,1
1908,1752,1
2942,2254,1
2725,2557,1
2302,2843,1
2042,733,1
2569,146,1
2790,3164,1
218,2231,1
689,2389,1
217,1920,1
2817,51,1
2244,2532,1
439,1544,1
1570,966,1
363,2924,1
334,1746,1
2765,1433,1
524,796,1
2144,184,1
598,1799,1
51,587,1
1585,241,1
1585,247,1
2516,2254,1
565,2042,1
1869,2903,1
562,1066,1
1154,955,1
2448,1335,1
990,2817,1
403,30,1
502,500,1
129,130,1
1263,1456,1
2362,2310,1
476,2557,1
1615,1253,1
1525,369,1
2905,3123,1
2776,551,1
948,2069,1
122,958,1
1509,2020,1
852,2930,1
2549,1455,1
2364,2997,1
2549,1452,1
1927,2216,1
1171,1332,1
496,482,1
1032,1256,1
561,1175,1
1686,609,1
33,174,1
210,3123,1
2858,1037,1
400,3195,1
1529,64,1
1607,2883,1
223,3101,1
2201,1553,1
397,727,1
2504,473,1
1997,2942,1
2329,1374,1
949,363,1
2830,1597,1
241,374,1
298,2923,1
2823,1078,1
754,2311,1
1460,542,1
3177,196,1
35,873,1
1553,2995,1
35,876,1
1182,1449,1
2933,1597,1
2589,1588,1
199,2413,1
1599,2594,1
3135,165,1
2849,1736,1
1410,3143,1
2903,2879,1
3095,1704,1
896,3208,1
2924,576,1
793,1848,1
2379,51,1
850,444,1
768,3180,1
1307,50,1
3054,1165,1
1252,2130,1
3211,216,1
2501,1680,1
1869,2571,1
2951,1128,1
1122,2501,1
784,1488,1
784,1485,1
209,876,1
876,610,1
2732,3157,1
434,661,1
246,2374,1
2849,3211,1
1054,2834,1
2343,251,1
2009,2699,1
2975,50,1
565,1955,1
2448,1740,1
2804,939,1
1185,496,1
33,2121,1
1597,1585,1
971,50,1
51,1976,1
3211,1270,1
2847,1280,1
2534,396,1
1021,2273,1
1516,3175,1
923,364,1
1958,210,1
2002,104,1
1760,1288,1
2924,2058,1
405,480,1
483,985,1
483,984,1
458,325,1
2116,1251,1
2271,476,1
740,2152,1
2902,807,1
1325,673,1
195,493,1
869,2870,1
374,1192,1
471,3159,1
471,3158,1
493,2486,1
253,297,1
1741,2830,1
1741,2833,1
608,2942,1
1005,420,1
2137,67,1
756,1796,1
1551,2942,1
2524,2711,1
1299,1680,1
1427,1461,1
1299,1686,1
1424,2078,1
168,409,1
2170,1529,1
372,876,1
790,324,1
2732,2201,1
2824,2026,1
844,1040,1
939,1081,1
2042,648,1
2711,3020,1
939,2260,1
1937,374,1
1796,1901,1
2707,764,1
1902,548,1
2321,471,1
810,535,1
447,363,1
883,2556,1
562,254,1
2475,2477,1
2118,1506,1
2909,2201,1
1066,1782,1
796,967,1
398,485,1
1288,2735,1
1288,2732,1
981,2326,1
981,2325,1
619,2725,1
2062,488,1
1869,153,1
51,2668,1
1128,2128,1
241,297,1
3065,870,1
1334,41,1
1128,2126,1
1288,1275,1
3006,2967,1
869,2129,1
615,1673,1
565,973,1
565,972,1
1084,195,1
745,1621,1
1261,646,1
1921,2550,1
25,1873,1
305,862,1
3148,2556,1
448,288,1
1544,2741,1
1425,2332,1
615,2703,1
56,1585,1
3117,535,1
814,2650,1
1298,2895,1
496,2690,1
17,1131,1
1430,1162,1
2480,1703,1
2625,1185,1
796,1374,1
1736,48,1
1844,195,1
1122,2469,1
2557,1704,1
218,1553,1
1253,609,1
1354,1568,1
2707,80,1
1683,33,1
1788,923,1
902,2129,1
444,376,1
242,458,1
942,3085,1
2413,138,1
870,1857,1
881,254,1
297,764,1
1546,2184,1
2296,2449,1
900,1980,1
870,1654,1
1551,1723,1
230,473,1
125,353,1
1240,2834,1
405,1551,1
2118,2735,1
280,508,1
506,2550,1
1923,187,1
337,3213,1
2068,2557,1
96,1128,1
2144,1802,1
321,1162,1
2480,2161,1
3002,2078,1
3092,1938,1
608,2449,1
1325,2319,1
2603,2064,1
601,2594,1
958,226,1
2735,1451,1
598,2231,1
2060,992,1
316,2849,1
1251,2880,1
1426,2152,1
1333,1261,1
889,2533,1
565,327,1
2213,1897,1
1707,396,1
1476,95,1
2499,1544,1
2741,1869,1
985,986,1
471,2775,1
2116,2723,1
985,982,1
985,983,1
1227,369,1
754,2870,1
868,1747,1
483,2711,1
244,2108,1
1341,2078,1
481,2882,1
852,854,1
713,2204,1
1307,456,1
650,3133,1
1307,459,1
756,210,1
3104,2324,1
1723,1083,1
1109,1108,1
2760,618,1
2711,1568,1
2711,1569,1
456,587,1
2711,1567,1
898,374,1
1425,30,1
1049,598,1
883,65,1
188,2035,1
51,1506,1
1977,1468,1
2870,200,1
2667,1128,1
2129,567,1
2870,204,1
2129,565,1
2419,2547,1
30,2942,1
2732,902,1
3048,1038,1
1606,1869,1
583,1505,1
2783,1261,1
1325,1160,1
2263,941,1
1782,45,1
862,1256,1
862,1252,1
1113,264,1
2060,2799,1
1782,380,1
942,2550,1
1240,3075,1
33,1914,1
146,2441,1
158,1741,1
147,1553,1
1123,2312,1
1482,1253,1
2413,1551,1
874,2553,1
872,868,1
2183,1040,1
2109,1054,1
2833,1862,1
1576,3158,1
1365,786,1
436,3141,1
810,2373,1
1285,535,1
3130,1782,1
1192,705,1
535,922,1
1192,701,1
2784,1316,1
2324,1869,1
551,2061,1
33,2463,1
991,1920,1
1747,36,1
1425,1104,1
2711,2037,1
991,1922,1
2895,3105,1
1585,2400,1
1121,1850,1
2424,1188,1
835,2589,1
2725,1991,1
632,2775,1
2534,1470,1
2332,862,1
2819,1698,1
941,1240,1
1235,447,1
3134,1237,1
1907,374,1
242,2870,1
1128,369,1
2533,3002,1
459,2798,1
551,2144,1
868,76,1
2996,2985,1
2939,1680,1
195,1705,1
991,2955,1
1409,2942,1
387,1260,1
955,876,1
940,35,1
2819,141,1
2707,166,1
1612,2563,1
229,18,1
940,2059,1
1740,2477,1
870,25,1
870,22,1
1121,1275,1
961,2077,1
2678,514,1
1790,45,1
459,2425,1
881,936,1
1847,6,1
258,799,1
1740,966,1
842,2776,1
2942,3059,1
798,796,1
3137,1499,1
1193,706,1
955,870,1
1920,481,1
2690,3177,1
1263,2068,1
210,2254,1
1263,2064,1
1682,542,1
2529,1506,1
195,2067,1
367,2129,1
1133,839,1
2358,1496,1
1329,1285,1
912,1227,1
389,45,1
2663,1320,1
3194,1629,1
685,50,1
3111,537,1
564,215,1
1506,2652,1
564,217,1
33,376,1
297,2655,1
1329,2955,1
2026,764,1
2130,1252,1
135,2489,1
2469,2474,1
699,330,1
2078,1116,1
195,2392,1
2732,47,1
909,3092,1
3199,618,1
859,170,1
1544,280,1
1275,2860,1
839,2864,1
3162,188,1
249,565,1
249,564,1
1992,1032,1
257,1111,1
2569,1430,1
169,405,1
296,1869,1
2425,937,1
300,1271,1
447,64,1
2583,1468,1
2162,3076,1
75,1955,1
923,2816,1
2463,2322,1
1314,535,1
2352,168,1
3206,1553,1
1207,3101,1
1371,2632,1
2872,800,1
1388,2562,1
2613,803,1
984,143,1
2216,47,1
1333,869,1
984,146,1
762,1848,1
949,2284,1
876,2087,1
535,650,1
965,297,1
2370,1468,1
937,784,1
1263,1869,1
2042,400,1
984,1920,1
583,2071,1
1265,3014,1
1021,751,1
3095,1276,1
2418,3179,1
508,3134,1
2183,2819,1
50,1921,1
50,1927,1
50,1924,1
3143,1689,1
1931,2698,1
396,1291,1
2340,742,1
2799,3177,1
1343,772,1
2853,1920,1
1320,143,1
1492,2387,1
2856,870,1
156,612,1
764,56,1
974,1288,1
883,947,1
737,2882,1
883,941,1
651,1275,1
986,2870,1
1427,935,1
883,949,1
2078,1802,1
587,1782,1
2735,92,1
650,547,1
2569,3158,1
1588,583,1
2980,2853,1
2254,2960,1
1852,1155,1
1424,1740,1
2822,3001,1
764,2079,1
65,125,1
542,94,1
515,62,1
1255,397,1
715,290,1
52,2924,1
3089,2223,1
2885,2236,1
2480,468,1
2524,2551,1
2524,2557,1
2955,1249,1
1062,90,1
1036,2915,1
762,1333,1
2089,764,1
1586,2516,1
937,47,1
2067,319,1
2569,1427,1
2569,1422,1
2973,2888,1
1348,3130,1
537,1588,1
971,2448,1
2332,3145,1
49,2388,1
547,623,1
653,372,1
49,2387,1
949,1225,1
169,1473,1
2123,2616,1
1920,2593,1
50,1076,1
1481,2419,1
2805,1096,1
2805,1097,1
892,2980,1
1600,1682,1
405,2876,1
565,2447,1
565,2448,1
3158,2826,1
1228,646,1
2939,2058,1
1570,1736,1
565,1620,1
1960,1835,1
251,459,1
1680,2221,1
1680,2222,1
471,253,1
2152,452,1
618,1869,1
1032,65,1
2571,437,1
1128,2322,1
1128,2323,1
614,483,1
3093,317,1
3093,311,1
3137,2129,1
3205,1409,1
245,2352,1
315,195,1
3156,3155,1
1424,2826,1
1032,751,1
1253,1451,1
2273,2757,1
254,1325,1
2273,2753,1
1736,353,1
1476,1807,1
1128,2490,1
1253,3166,1
1128,2499,1
1202,2989,1
924,973,1
50,2523,1
1732,2665,1
2924,355,1
433,251,1
2473,1747,1
50,2168,1
3096,1289,1
3061,102,1
1123,2072,1
349,1425,1
405,1378,1
1208,1403,1
590,589,1
1488,2219,1
1363,535,1
726,280,1
65,2389,1
1158,307,1
1752,2387,1
1462,504,1
109,1505,1
297,254,1
2463,741,1
762,2974,1
3031,1263,1
2067,1263,1
784,3207,1
2362,1706,1
1585,2325,1
483,1256,1
1409,48,1
1409,45,1
1262,770,1
2302,535,1
2068,186,1
33,757,1
608,1364,1
2931,816,1
197,1570,1
212,1310,1
1961,1606,1
1074,173,1
188,3162,1
36,932,1
2870,2804,1
58,2068,1
982,1341,1
212,1317,1
3145,609,1
1092,571,1
623,257,1
172,174,1
520,556,1
226,3116,1
2723,566,1
1666,2198,1
2067,884,1
3158,444,1
799,2383,1
1552,1869,1
3137,210,1
647,2812,1
1432,504,1
725,290,1
1623,285,1
1736,680,1
1736,683,1
2707,405,1
2776,3158,1
364,471,1
1736,686,1
2799,2707,1
1773,2732,1
2695,1663,1
3195,2732,1
2328,977,1
1575,922,1
2319,396,1
2328,979,1
1789,317,1
1853,459,1
3060,2980,1
3126,251,1
374,1227,1
2973,65,1
659,3019,1
997,1629,1
2882,2054,1
2195,2425,1
2703,1054,1
1341,2084,1
2144,397,1
1573,890,1
1261,245,1
1021,196,1
1021,197,1
2078,507,1
650,3184,1
1032,881,1
204,564,1
2711,1765,1
541,1461,1
2413,3054,1
1054,447,1
841,2098,1
1525,59,1
1299,1183,1
374,937,1
397,773,1
25,1299,1
1010,2776,1
557,955,1
861,3205,1
374,1046,1
971,938,1
1184,369,1
870,2337,1
114,64,1
561,1704,1
1389,1587,1
2519,1359,1
1334,1227,1
2058,973,1
2548,540,1
974,484,1
2809,2664,1
2589,1425,1
1035,209,1
3041,1475,1
459,1427,1
924,1021,1
458,2524,1
1524,98,1
1507,168,1
1796,284,1
768,45,1
2711,980,1
1467,305,1
396,1185,1
1221,869,1
197,565,1
647,3054,1
154,2524,1
1231,2654,1
1570,1185,1
130,129,1
484,3184,1
2430,1116,1
2448,460,1
1752,1128,1
762,561,1
481,1425,1
2425,2554,1
1551,1110,1
1320,923,1
2225,1902,1
1035,2370,1
2564,1599,1
339,344,1
887,241,1
1325,1680,1
506,909,1
967,1325,1
1629,1741,1
2974,2902,1
364,1035,1
1032,764,1
2026,972,1
1506,1986,1
574,571,1
2875,2208,1
964,2726,1
2290,1273,1
2736,1325,1
1710,1042,1
2026,971,1
1344,2042,1
2816,1924,1
1597,650,1
1570,2985,1
1344,2048,1
870,2800,1
1067,617,1
1629,601,1
2254,2275,1
2534,589,1
2370,1862,1
2261,1430,1
1043,2194,1
947,3112,1
53,882,1
217,1066,1
2534,585,1
1529,667,1
2725,51,1
1272,734,1
2262,226,1
650,3162,1
1021,1028,1
963,531,1
1683,2405,1
396,1778,1
2510,153,1
1268,2826,1
2883,1741,1
1651,1015,1
936,753,1
41,2876,1
1642,1617,1
936,756,1
217,1574,1
2516,247,1
2613,2528,1
2870,1299,1
2613,2524,1
2066,1225,1
760,972,1
1712,1680,1
119,1796,1
1614,1675,1
1263,3083,1
2558,3187,1
72,1345,1
1125,2799,1
621,614,1
2413,1734,1
1624,438,1
126,1885,1
949,1869,1
1624,434,1
210,1573,1
1160,199,1
195,2425,1
47,618,1
1160,191,1
2501,410,1
1902,1425,1
576,2732,1
996,3126,1
1038,949,1
1614,1585,1
1869,294,1
1869,296,1
1128,2165,1
2723,1325,1
397,1409,1
1092,397,1
3101,1740,1
56,41,1
1172,3124,1
2534,2736,1
1214,2546,1
2860,2735,1
1640,1246,1
249,768,1
1131,353,1
1240,1102,1
87,3164,1
249,764,1
3182,1747,1
2594,257,1
2638,2603,1
719,295,1
851,25,1
586,2723,1
2569,2305,1
223,2077,1
753,3193,1
2805,2393,1
1757,700,1
1035,1256,1
3219,1425,1
1654,1061,1
2058,949,1
1937,2683,1
3219,1420,1
876,2834,1
33,1707,1
2860,649,1
535,701,1
1066,1248,1
868,864,1
2337,1212,1
2126,1735,1
2854,2942,1
1890,578,1
1240,2667,1
2855,797,1
790,2442,1
279,284,1
3105,336,1
459,3154,1
2718,2726,1
1092,972,1
2489,2766,1
844,3105,1
45,1923,1
47,2826,1
218,2246,1
2720,150,1
2254,938,1
3133,1123,1
339,1924,1
870,1752,1
505,2391,1
1848,2348,1
199,459,1
1425,2551,1
1256,2448,1
2796,1007,1
649,2980,1
1389,884,1
1848,463,1
875,31,1
651,2362,1
3184,1035,1
230,2765,1
1711,2909,1
2766,700,1
2725,3180,1
1261,932,1
3184,1038,1
1506,1304,1
187,784,1
1184,1240,1
2527,3137,1
140,485,1
119,3134,1
2549,3010,1
2776,1006,1
1810,1260,1
924,197,1
882,1021,1
260,1263,1
3150,2152,1
2233,1902,1
1848,793,1
477,2505,1
110,425,1
3182,2850,1
1076,2910,1
365,2864,1
1529,601,1
646,1298,1
374,125,1
608,2255,1
784,955,1
2700,2870,1
45,2489,1
1000,3134,1
1971,1500,1
50,1270,1
1599,2564,1
729,1353,1
251,1705,1
50,1495,1
171,1067,1
1168,1736,1
814,3025,1
1261,2523,1
1672,912,1
1852,362,1
926,3075,1
1723,1125,1
862,2933,1
1723,1120,1
217,47,1
965,56,1
2557,456,1
1956,63,1
153,2255,1
965,50,1
2711,1240,1
2711,1244,1
659,2070,1
784,2974,1
784,2319,1
1108,248,1
2583,991,1
3013,2078,1
319,2850,1
1240,297,1
955,1021,1
2621,1066,1
2613,1606,1
3211,2501,1
40,2199,1
496,1225,1
285,146,1
983,982,1
40,2190,1
983,985,1
229,485,1
47,984,1
22,379,1
1834,51,1
1316,2732,1
1316,2733,1
2079,459,1
1920,904,1
1076,257,1
585,1119,1
204,2783,1
307,850,1
2550,890,1
1654,1840,1
1244,869,1
305,746,1
764,494,1
983,1609,1
764,493,1
2129,2725,1
2358,64,1
482,548,1
2735,196,1
154,784,1
984,764,1
2143,2473,1
585,748,1
3205,2422,1
33,31,1
427,3152,1
583,2654,1
763,1108,1
2839,3182,1
2242,2244,1
2892,285,1
2856,771,1
763,1106,1
1266,859,1
881,870,1
1689,2340,1
786,2039,1
2819,1556,1
2377,731,1
45,1108,1
2152,2819,1
2047,1985,1
2863,219,1
1470,1471,1
2907,397,1
1612,50,1
582,51,1
871,1746,1
871,1747,1
926,2801,1
2490,394,1
2104,572,1
1425,1082,1
1971,2161,1
609,844,1
938,1549,1
2907,1433,1
459,1570,1
505,2638,1
1624,1383,1
871,1782,1
497,3156,1
138,753,1
1782,2732,1
138,751,1
2563,3143,1
280,2660,1
1986,537,1
608,2712,1
184,236,1
2942,2776,1
3187,2549,1
3134,1311,1
1424,937,1
1325,2656,1
3137,1869,1
932,1229,1
609,2501,1
2047,3164,1
983,2259,1
510,508,1
2776,1370,1
0,4,1
210,198,1
1228,565,1
510,500,1
56,548,1
313,1240,1
1925,1902,1
56,542,1
2735,587,1
1885,452,1
1499,2420,1
1704,2804,1
2679,3112,1
2536,1997,1
1256,2799,1
50,3101,1
1869,586,1
233,1227,1
2435,2246,1
2124,1590,1
1182,445,1
567,3068,1
1248,140,1
397,966,1
48,1506,1
923,548,1
2078,1507,1
1076,2899,1
1674,146,1
51,1422,1
1423,1373,1
2774,1758,1
2569,3127,1
938,514,1
1038,64,1
557,1364,1
2026,458,1
2413,3211,1
1968,508,1
2237,33,1
444,1054,1
2425,2449,1
2332,1175,1
397,173,1
3180,2815,1
2152,2322,1
2026,2723,1
2425,870,1
2067,1422,1
300,1334,1
2067,1426,1
191,2613,1
859,1529,1
2392,2524,1
1035,140,1
1128,1827,1
650,2413,1
3015,2974,1
1677,1307,1
753,2362,1
114,436,1
1256,1261,1
146,65,1
712,1815,1
2351,1275,1
661,807,1
2455,3059,1
844,2290,1
2260,393,1
3078,1804,1
2711,142,1
2804,1275,1
1175,1683,1
1025,1237,1
1424,2201,1
2047,1470,1
1295,840,1
2040,1220,1
2040,1221,1
965,312,1
1035,2260,1
18,874,1
1851,2925,1
33,659,1
3068,1105,1
1420,646,1
2585,2402,1
1420,649,1
3208,1573,1
374,1418,1
1942,463,1
152,2059,1
446,1869,1
2440,2584,1
285,801,1
1207,1225,1
459,967,1
1840,3059,1
330,1205,1
1597,1261,1
1597,396,1
1992,699,1
1021,548,1
874,535,1
2842,840,1
2404,1551,1
186,1253,1
395,298,1
967,996,1
1299,1430,1
2362,186,1
233,41,1
2899,3147,1
2040,1489,1
45,143,1
1874,2654,1
1078,2811,1
416,433,1
3219,374,1
2674,1040,1
254,2550,1
2973,803,1
1371,374,1
1977,2880,1
380,297,1
1669,1128,1
1920,2129,1
297,2161,1
1299,41,1
2067,296,1
1299,47,1
2710,146,1
3123,2413,1
1253,2118,1
764,3171,1
2524,2325,1
2664,2666,1
1036,2799,1
2516,3198,1
923,463,1
991,1248,1
2392,956,1
1488,1460,1
2097,800,1
1434,302,1
1741,2358,1
2490,981,1
2115,681,1
585,229,1
784,2058,1
912,1325,1
471,353,1
3095,188,1
2918,2384,1
2273,332,1
1437,65,1
1438,901,1
64,1074,1
2621,1645,1
1680,51,1
762,966,1
762,965,1
1714,2739,1
217,35,1
3198,122,1
988,3019,1
234,374,1
1451,923,1
31,1088,1
253,204,1
1225,647,1
1014,1232,1
1523,1520,1
483,939,1
1426,64,1
51,2233,1
236,142,1
461,1240,1
586,3037,1
1214,2864,1
1284,269,1
496,2792,1
1424,2780,1
648,649,1
3100,374,1
869,2575,1
229,2042,1
56,955,1
2413,787,1
1344,1597,1
1324,305,1
65,1940,1
439,764,1
1188,2362,1
1977,376,1
251,2870,1
1977,374,1
212,3029,1
229,1585,1
2219,2561,1
480,2557,1
650,1276,1
870,2483,1
1742,2394,1
870,2488,1
185,485,1
699,1187,1
699,1185,1
699,1181,1
2799,331,1
902,74,1
901,2077,1
64,312,1
2236,2190,1
2804,535,1
2441,1599,1
3054,2116,1
102,535,1
3,2842,1
219,51,1
601,1470,1
1516,33,1
153,2260,1
2585,439,1
64,317,1
80,1434,1
233,2254,1
2271,1418,1
1237,1307,1
935,2732,1
800,793,1
2152,988,1
768,2077,1
2973,805,1
2489,80,1
661,2558,1
800,791,1
2455,600,1
800,790,1
1,1848,1
1424,1848,1
2872,45,1
1646,2332,1
902,2571,1
2401,1686,1
17,7,1
154,2884,1
504,146,1
127,1023,1
1372,51,1
2265,2042,1
158,1130,1
1944,1723,1
2933,1288,1
946,1583,1
535,3189,1
883,2613,1
383,2152,1
2837,1827,1
3140,1054,1
861,2058,1
1809,2198,1
514,305,1
374,567,1
784,1438,1
514,2042,1
1931,92,1
210,955,1
1438,2647,1
2402,1609,1
2441,1962,1
1234,116,1
609,2244,1
1032,1549,1
1438,2648,1
2401,2129,1
2547,2549,1
244,2026,1
2037,1494,1
963,230,1
188,2060,1
2469,380,1
188,2069,1
1251,2389,1
2346,464,1
2004,2393,1
494,497,1
494,495,1
494,491,1
2577,2882,1
1680,1493,1
1160,48,1
2915,3012,1
2860,3124,1
790,2846,1
617,1054,1
485,1991,1
485,1994,1
1175,198,1
565,2069,1
2389,1307,1
2549,1470,1
496,2807,1
1033,871,1
2895,585,1
2799,2425,1
2863,3205,1
2296,1890,1
2077,2524,1
767,483,1
967,243,1
1150,2925,1
2549,1474,1
2770,1253,1
2551,1585,1
2973,2222,1
763,1122,1
1325,223,1
3129,2963,1
955,2933,1
3129,2964,1
3129,2966,1
1488,784,1
405,649,1
760,1675,1
195,1108,1
3123,984,1
551,751,1
1977,33,1
1992,152,1
3075,1539,1
1681,1611,1
3206,1325,1
1796,862,1
830,396,1
194,50,1
2116,2412,1
1066,1461,1
2986,299,1
692,289,1
2880,3182,1
1066,1469,1
1240,1752,1
3158,3113,1
601,926,1
3205,2223,1
398,2524,1
1364,1334,1
2550,300,1
2550,307,1
1364,1333,1
2550,305,1
1035,1869,1
300,875,1
396,937,1
2813,1624,1
297,923,1
898,47,1
646,876,1
202,1949,1
1516,2797,1
949,996,1
1544,496,1
1493,33,1
273,278,1
1669,2618,1
649,514,1
661,601,1
38,1425,1
38,1424,1
2271,1238,1
571,1926,1
2039,2362,1
316,1333,1
2826,1487,1
2073,1231,1
649,64,1
984,409,1
230,2942,1
898,45,1
699,1240,1
1325,1256,1
2585,1529,1
966,3007,1
1325,1252,1
590,2698,1
700,331,1
53,924,1
146,2352,1
1682,956,1
3207,2785,1
1037,2424,1
551,285,1
594,2667,1
2504,1226,1
3148,1307,1
883,984,1
2283,1072,1
2463,2524,1
618,742,1
1092,883,1
2068,1263,1
2504,940,1
2262,3127,1
3187,33,1
649,1629,1
222,1272,1
1276,2076,1
870,1430,1
1447,902,1
1160,2826,1
1764,2782,1
3219,937,1
2870,1317,1
1277,767,1
3156,910,1
1529,494,1
1869,647,1
1263,59,1
2547,1325,1
2352,189,1
1066,163,1
2775,297,1
650,2804,1
2501,598,1
2307,2332,1
1744,3095,1
942,1038,1
3145,2550,1
458,199,1
125,447,1
125,446,1
967,1925,1
1225,1728,1
1458,374,1
38,3158,1
41,35,1
41,39,1
2412,2402,1
491,2064,1
569,312,1
1574,1506,1
50,2077,1
998,565,1
439,1015,1
2974,1389,1
1105,45,1
33,1516,1
1275,2362,1
535,514,1
33,1519,1
2613,1066,1
69,504,1
1532,784,1
40,1364,1
1364,7,1
923,65,1
2332,586,1
2332,583,1
3134,619,1
2026,398,1
3052,834,1
1106,3195,1
251,898,1
64,2805,1
1341,326,1
251,890,1
648,1741,1
607,3019,1
689,316,1
2826,30,1
1680,497,1
2804,1078,1
2490,2663,1
2046,596,1
471,1809,1
1154,2980,1
140,1549,1
900,515,1
200,1325,1
50,699,1
1077,1738,1
485,862,1
198,1585,1
1037,483,1
2439,2594,1
961,226,1
1256,615,1
1054,1494,1
1773,2958,1
2583,2317,1
2067,2449,1
764,2784,1
506,2067,1
2258,2980,1
67,348,1
1266,2258,1
1761,2574,1
2324,270,1
862,1411,1
1451,539,1
1992,1994,1
2340,666,1
1862,1488,1
839,2585,1
1921,1438,1
764,900,1
1737,1178,1
1737,1179,1
261,1119,1
1341,1021,1
1766,1823,1
1370,799,1
935,3007,1
1737,1172,1
2569,2545,1
2798,3008,1
251,1002,1
1529,2819,1
1562,1624,1
3112,319,1
764,461,1
1258,297,1
515,1425,1
3154,966,1
52,365,1
1811,290,1
52,363,1
1261,3048,1
199,649,1
199,647,1
3154,969,1
924,2396,1
1619,2524,1
1466,2023,1
2077,459,1
1529,965,1
1848,614,1
9,273,1
632,1298,1
485,2060,1
949,898,1
838,359,1
864,1128,1
1736,1240,1
92,961,1
756,2803,1
1796,1027,1
169,2185,1
614,2120,1
2079,557,1
297,3116,1
2038,1560,1
884,1449,1
348,50,1
3019,3137,1
33,2195,1
853,24,1
768,1190,1
2382,264,1
33,2192,1
2545,1609,1
363,1253,1
2902,1148,1
485,1760,1
2594,1237,1
601,3031,1
477,2338,1
2974,3129,1
2870,515,1
319,1188,1
1276,1128,1
3158,45,1
961,3180,1
937,186,1
93,1488,1
702,2425,1
398,146,1
2271,2303,1
1476,260,1
50,1400,1
1362,1187,1
1263,505,1
985,1901,1
471,199,1
1263,500,1
2882,168,1
1261,2311,1
1128,2473,1
1690,874,1
336,924,1
379,1740,1
3134,2161,1
2930,2980,1
742,2453,1
1245,828,1
3200,615,1
1261,1752,1
1765,2348,1
685,649,1
949,2819,1
497,1918,1
290,1092,1
2490,217,1
2127,297,1
2402,53,1
949,2817,1
2849,671,1
2041,2551,1
1802,3010,1
2895,30,1
1108,458,1
2161,1536,1
2826,2441,1
2826,3134,1
585,1097,1
374,3187,1
610,585,1
33,1374,1
1407,396,1
2826,1303,1
1768,2455,1
395,1066,1
2606,2826,1
1796,1155,1
897,497,1
197,1922,1
1796,1150,1
2084,1092,1
647,140,1
601,1642,1
2902,1851,1
967,762,1
991,774,1
1816,1293,1
2004,2768,1
585,1325,1
1424,2817,1
1424,2819,1
755,2389,1
156,159,1
1939,50,1
1435,870,1
1435,876,1
1092,2428,1
374,2585,1
218,2729,1
1320,1227,1
583,1122,1
924,1122,1
1782,884,1
287,1852,1
2451,1131,1
564,506,1
3137,2549,1
1686,3158,1
504,57,1
1253,872,1
1438,250,1
2244,1595,1
1686,3093,1
1705,1424,1
2425,1848,1
2143,1130,1
45,1732,1
56,2077,1
357,3,1
2631,195,1
187,47,1
1771,2583,1
476,172,1
2511,2483,1
762,711,1
1309,1687,1
48,364,1
2256,1946,1
500,70,1
317,374,1
1573,1506,1
1371,1937,1
988,1122,1
1544,1568,1
1287,1901,1
649,1549,1
397,1416,1
2924,647,1
979,251,1
2924,643,1
320,317,1
1848,2534,1
949,3024,1
1869,2985,1
896,1344,1
1230,1961,1
595,2667,1
195,2830,1
2690,1160,1
1796,1371,1
926,2531,1
41,184,1
2822,650,1
1587,567,1
158,2747,1
2401,2869,1
187,2812,1
33,2854,1
1585,2671,1
2152,2826,1
405,1597,1
2097,2098,1
994,569,1
2501,1606,1
405,1591,1
1078,2823,1
1821,1053,1
248,773,1
233,882,1
1643,218,1
250,47,1
2551,185,1
226,2622,1
753,2533,1
531,336,1
2853,2005,1
25,861,1
2724,1848,1
1341,1525,1
1128,1253,1
1128,1252,1
2332,1032,1
2321,2955,1
1675,1676,1
65,1244,1
2872,2624,1
601,2980,1
985,2026,1
363,2074,1
363,2077,1
1549,2039,1
802,1740,1
1682,1124,1
7,1082,1
2524,2826,1
395,551,1
116,2524,1
2077,1422,1
456,966,1
2924,1687,1
762,1426,1
1799,926,1
666,1329,1
1265,1459,1
2448,3154,1
253,216,1
253,217,1
2826,1185,1
229,2620,1
374,1112,1
