1132,2644,1
2660,942,1
2042,1370,1
2042,567,1
1320,143,1
1492,2387,1
2447,496,1
875,297,1
459,882,1
2183,2078,1
2419,598,1
1461,363,1
3043,158,1
651,1275,1
456,1585,1
2557,1494,1
1584,2233,1
2660,2284,1
768,572,1
1852,1154,1
1852,1152,1
862,2843,1
768,575,1
1096,1005,1
65,125,1
2723,971,1
764,2077,1
515,65,1
515,67,1
405,974,1
715,290,1
2026,1544,1
1349,268,1
1351,2864,1
623,2490,1
1349,267,1
587,273,1
1268,678,1
1517,1529,1
2707,984,1
520,844,1
2335,1487,1
1675,1573,1
937,47,1
2784,312,1
941,2534,1
310,695,1
199,3219,1
376,2946,1
1066,35,1
3193,3177,1
3029,1422,1
699,1992,1
2524,2089,1
2332,3145,1
1379,2740,1
653,372,1
981,890,1
999,571,1
787,146,1
169,1474,1
2933,2746,1
1418,476,1
2143,727,1
2805,1096,1
2805,1097,1
1600,1682,1
565,2448,1
873,1427,1
241,2261,1
405,1994,1
2776,110,1
2268,2004,1
2899,2137,1
2551,2041,1
1809,229,1
2672,139,1
1424,1682,1
1032,65,1
2687,623,1
1128,2324,1
542,91,1
1165,3054,1
2502,2055,1
2732,2129,1
2067,2942,1
1054,842,1
966,2183,1
2402,700,1
1032,1333,1
1430,924,1
764,2924,1
1111,3137,1
248,2613,1
146,2129,1
2825,1427,1
1575,2595,1
1575,2594,1
2739,2176,1
1097,419,1
2524,40,1
2524,41,1
1367,3207,1
1128,2490,1
2260,3219,1
2524,49,1
1686,395,1
2754,1362,1
1128,2498,1
881,1252,1
50,2523,1
2668,3070,1
940,471,1
500,1848,1
868,400,1
2980,1410,1
1020,2661,1
2620,2319,1
965,936,1
2985,2345,1
725,2321,1
1468,925,1
965,938,1
1193,2372,1
2732,3195,1
2068,459,1
285,1207,1
1364,528,1
508,1425,1
1752,2387,1
884,2522,1
109,1506,1
1741,473,1
2640,1741,1
763,1343,1
2370,2078,1
669,2204,1
877,481,1
2864,357,1
982,1696,1
227,1992,1
374,2593,1
2924,2501,1
760,557,1
2362,1706,1
2362,1704,1
1869,40,1
2037,2254,1
884,444,1
2068,185,1
2477,2467,1
1054,981,1
2501,2957,1
1992,1325,1
1746,3100,1
2161,3134,1
1187,332,1
36,932,1
3162,2794,1
33,753,1
982,1341,1
650,1796,1
952,1642,1
1198,1551,1
595,397,1
47,1836,1
41,1425,1
1675,3150,1
1593,632,1
601,3101,1
543,92,1
273,2589,1
543,94,1
1425,60,1
2776,3158,1
1105,2069,1
901,909,1
1585,784,1
2332,459,1
3195,2733,1
1079,3065,1
974,2027,1
1088,1032,1
2060,485,1
2319,397,1
2319,396,1
1451,868,1
320,2860,1
195,105,1
374,1227,1
2973,65,1
2290,623,1
997,1629,1
1105,2061,1
233,1021,1
113,2825,1
1341,135,1
2195,2425,1
2301,1288,1
2077,2037,1
966,2585,1
1929,229,1
3022,2809,1
1495,1494,1
2131,1325,1
569,796,1
1072,731,1
285,3177,1
949,2973,1
1357,444,1
980,1345,1
2078,508,1
375,236,1
375,233,1
380,1916,1
380,1917,1
273,2322,1
1736,1175,1
4,2143,1
2413,3054,1
2310,1635,1
327,565,1
236,376,1
130,125,1
1325,514,1
1562,2132,1
2974,1379,1
968,239,1
396,65,1
955,1544,1
1660,2476,1
2419,2707,1
1276,862,1
1083,1723,1
2723,1686,1
1341,47,1
485,140,1
204,692,1
2086,1175,1
945,535,1
482,1927,1
974,484,1
2589,1425,1
1251,2428,1
1579,1715,1
140,48,1
2659,374,1
2333,2939,1
56,458,1
548,1461,1
2450,701,1
1044,1386,1
1796,284,1
2440,2820,1
17,396,1
768,45,1
396,1187,1
656,2321,1
647,3054,1
197,567,1
1066,873,1
1364,3211,1
1696,949,1
1587,1507,1
2732,3054,1
992,2732,1
839,650,1
195,1718,1
839,659,1
316,45,1
485,229,1
1122,2799,1
2550,1563,1
339,344,1
2564,251,1
955,44,1
1325,1680,1
506,909,1
1032,768,1
514,1723,1
2566,2511,1
1960,210,1
241,50,1
241,51,1
400,353,1
2886,3056,1
140,3133,1
2059,923,1
988,2216,1
2589,2129,1
1513,227,1
1276,3177,1
497,585,1
308,3007,1
45,305,1
45,307,1
3166,2425,1
1299,2766,1
1629,601,1
882,1848,1
2254,2271,1
53,884,1
53,882,1
2534,585,1
2870,1167,1
397,18,1
2805,1233,1
2162,1253,1
1272,734,1
1782,38,1
477,1741,1
2805,64,1
1686,1597,1
980,504,1
835,357,1
980,500,1
966,187,1
2531,955,1
3150,273,1
868,80,1
2909,1299,1
2219,1852,1
396,3126,1
408,2395,1
2866,1674,1
1024,1025,1
2126,2079,1
1371,882,1
2843,876,1
762,861,1
1686,1629,1
1336,2660,1
1723,1940,1
33,2137,1
2870,2126,1
1723,1944,1
1494,784,1
2296,35,1
64,940,1
1813,2924,1
844,3180,1
2884,2724,1
3098,1495,1
955,898,1
621,1054,1
3004,3129,1
1902,1425,1
996,3126,1
1379,2799,1
1869,296,1
1092,396,1
917,2997,1
2612,373,1
2534,2735,1
146,912,1
2524,1871,1
2612,372,1
774,763,1
1288,2501,1
576,990,1
2064,2604,1
595,2807,1
2064,2603,1
2362,1380,1
851,25,1
2849,217,1
2355,50,1
236,305,1
2026,216,1
1757,700,1
1584,609,1
3219,1424,1
1035,1252,1
1035,1253,1
947,2798,1
649,890,1
1588,924,1
1307,2870,1
3041,1049,1
884,1427,1
2355,1128,1
1035,2501,1
2855,796,1
2131,2595,1
1435,1425,1
2492,2054,1
2449,247,1
36,2550,1
1601,40,1
1601,47,1
45,2340,1
2403,1920,1
1066,2534,1
2806,418,1
978,703,1
1364,1585,1
1185,135,1
2058,1546,1
870,1758,1
1122,2235,1
471,1610,1
1285,1253,1
1587,2108,1
1839,96,1
1425,2558,1
1790,2781,1
199,459,1
1325,32,1
1425,2551,1
800,25,1
870,1766,1
1278,1992,1
2784,2473,1
2834,924,1
842,1125,1
244,623,1
2834,923,1
2589,565,1
850,368,1
274,2307,1
1261,932,1
1495,784,1
41,1747,1
41,1740,1
140,484,1
1506,1302,1
2623,33,1
140,485,1
1273,1406,1
1037,2524,1
280,2321,1
1599,2569,1
587,471,1
1080,2801,1
924,195,1
1553,2345,1
804,2924,1
260,1263,1
1848,793,1
590,3150,1
1737,876,1
1244,2319,1
3032,396,1
2989,2486,1
2084,911,1
374,125,1
374,122,1
2345,374,1
784,955,1
754,695,1
2985,1608,1
940,3193,1
2613,2064,1
800,834,1
2363,535,1
2064,753,1
1187,2490,1
2346,2358,1
2556,784,1
1455,2549,1
1599,2564,1
2704,2735,1
3205,2799,1
537,2575,1
1137,2924,1
1852,363,1
1690,628,1
217,49,1
2846,790,1
280,299,1
585,2550,1
991,1766,1
432,106,1
262,1099,1
566,565,1
217,47,1
2834,1931,1
1583,274,1
1891,1078,1
2711,1240,1
1669,3018,1
2735,771,1
1796,2463,1
48,1409,1
2834,217,1
1035,912,1
481,1747,1
820,436,1
1612,2255,1
153,481,1
3088,1848,1
612,1054,1
2583,994,1
1240,297,1
955,1021,1
1325,254,1
2733,1228,1
2613,1606,1
692,2524,1
1766,2853,1
1016,33,1
870,972,1
2672,229,1
229,481,1
983,985,1
47,980,1
1920,1736,1
2079,456,1
1316,2733,1
2079,459,1
3137,17,1
994,559,1
251,770,1
48,3205,1
986,2799,1
2980,5,1
236,2077,1
1929,896,1
1128,1711,1
2058,2152,1
764,497,1
1463,830,1
1339,650,1
1092,2614,1
1125,1570,1
482,549,1
2168,50,1
33,39,1
2973,1516,1
465,469,1
1036,650,1
2510,503,1
2631,251,1
881,876,1
623,2817,1
61,1277,1
1240,1848,1
420,1673,1
364,2060,1
1531,1529,1
2819,1556,1
2358,1864,1
870,355,1
870,352,1
1038,3158,1
3019,348,1
446,615,1
2826,2490,1
648,2524,1
184,764,1
907,896,1
3205,846,1
1358,2192,1
841,4,1
186,2613,1
896,1334,1
2319,2643,1
3148,1675,1
1253,935,1
2522,3101,1
585,1687,1
3013,2924,1
1977,2058,1
811,1292,1
2218,2702,1
2707,1240,1
1307,2799,1
138,751,1
2984,1887,1
455,1385,1
2564,1427,1
687,2447,1
607,2219,1
257,2042,1
184,236,1
40,1758,1
2337,1240,1
52,1140,1
50,53,1
1957,1950,1
1612,585,1
2504,2514,1
988,185,1
331,2991,1
1792,1472,1
2776,1371,1
986,3112,1
3158,331,1
2402,608,1
397,1256,1
2449,957,1
1418,41,1
1677,456,1
2345,872,1
567,1426,1
577,953,1
396,461,1
50,3105,1
1718,2589,1
2707,397,1
1082,798,1
1299,882,1
2740,961,1
1268,884,1
1422,2870,1
561,210,1
1072,532,1
710,1008,1
1113,1349,1
2414,236,1
312,979,1
1671,1416,1
1488,1125,1
65,1237,1
187,321,1
1053,2746,1
902,784,1
1231,1506,1
436,2063,1
1869,1263,1
508,790,1
1529,1333,1
1968,500,1
2409,923,1
1426,2064,1
195,2216,1
199,1333,1
44,1675,1
44,3125,1
2049,1299,1
2425,2449,1
1263,1769,1
2260,648,1
1362,1869,1
1849,415,1
195,3166,1
2620,2924,1
844,861,1
1121,264,1
405,2524,1
195,223,1
1121,260,1
1573,2540,1
2425,872,1
2152,2323,1
345,471,1
3137,1130,1
874,297,1
2392,2529,1
1698,195,1
535,768,1
985,2389,1
923,2997,1
753,2362,1
1782,3120,1
146,67,1
1265,661,1
1827,1128,1
2260,396,1
661,807,1
216,323,1
503,497,1
535,762,1
1704,2375,1
2047,1471,1
1295,840,1
2040,1220,1
1597,3177,1
195,596,1
1869,1885,1
33,659,1
583,2131,1
583,2132,1
3129,585,1
1420,646,1
33,653,1
3208,1570,1
229,2509,1
2025,2826,1
483,767,1
401,233,1
1883,1078,1
753,1248,1
2658,1084,1
2830,195,1
972,2448,1
947,883,1
1760,504,1
1686,2826,1
3134,1828,1
2659,742,1
67,506,1
539,924,1
1984,1468,1
405,2490,1
459,966,1
2991,374,1
1840,3059,1
2201,2655,1
1597,1261,1
1409,2776,1
396,2425,1
2701,2436,1
2650,212,1
1244,1341,1
1741,80,1
2318,1524,1
125,784,1
395,299,1
2546,56,1
952,2996,1
1099,2850,1
439,2833,1
2362,185,1
439,1782,1
3208,2178,1
2855,1119,1
973,1551,1
2362,188,1
2980,456,1
784,981,1
585,881,1
1409,2489,1
2027,446,1
585,884,1
649,2824,1
649,2826,1
2989,2058,1
3101,3134,1
380,297,1
2819,2167,1
966,1253,1
1299,41,1
2067,297,1
2508,1654,1
188,198,1
862,280,1
2775,2726,1
2251,1675,1
160,48,1
2924,2209,1
2326,762,1
1862,2370,1
2049,950,1
1155,168,1
2776,2870,1
456,955,1
212,2375,1
497,3068,1
936,2516,1
932,2924,1
2876,405,1
1043,1546,1
923,463,1
2089,2924,1
693,33,1
1020,1305,1
1646,226,1
2910,1425,1
1488,1462,1
796,64,1
463,1792,1
1072,1747,1
895,764,1
1011,428,1
1122,80,1
1490,2023,1
984,44,1
984,47,1
1760,1174,1
189,210,1
2543,2531,1
21,25,1
2016,1648,1
2118,2540,1
2950,2973,1
185,1092,1
1395,793,1
2950,2974,1
496,2026,1
1240,731,1
3103,2448,1
2362,459,1
762,967,1
707,1036,1
2362,457,1
234,374,1
1582,1047,1
168,216,1
1072,125,1
25,2688,1
362,535,1
50,965,1
1202,2863,1
1128,2516,1
601,174,1
1244,2061,1
2765,1325,1
1686,217,1
1426,62,1
601,173,1
1363,1737,1
586,3037,1
1284,269,1
1424,2782,1
2924,253,1
3170,2416,1
3100,2774,1
1130,1371,1
400,1088,1
2762,155,1
2412,1161,1
609,1261,1
2227,217,1
1596,585,1
2711,364,1
65,790,1
185,483,1
185,482,1
3207,891,1
7,2064,1
870,2488,1
2108,2826,1
699,1185,1
1736,520,1
950,1766,1
64,312,1
456,2090,1
1280,870,1
2807,1629,1
796,1707,1
2440,3141,1
397,1553,1
2980,1623,1
1456,2358,1
1426,572,1
870,1599,1
1516,33,1
2585,436,1
2209,1607,1
2975,274,1
64,317,1
870,1597,1
233,2255,1
1516,38,1
623,2306,1
1148,2902,1
102,3208,1
768,2076,1
875,50,1
1293,1816,1
2009,1907,1
2799,1683,1
3037,861,1
949,2076,1
949,872,1
949,871,1
2915,460,1
971,385,1
2523,949,1
784,1430,1
2448,1609,1
1285,2923,1
1208,840,1
1907,876,1
1372,56,1
3127,3029,1
297,656,1
942,26,1
535,3187,1
2534,1183,1
1386,578,1
3018,830,1
1376,2573,1
2064,1020,1
1131,2550,1
1629,3095,1
2726,1480,1
3037,454,1
387,122,1
1425,1977,1
514,2042,1
9,132,1
1738,1396,1
504,498,1
471,187,1
1140,1141,1
751,300,1
1234,116,1
1275,3154,1
504,497,1
3158,2799,1
740,2498,1
2037,1494,1
1936,1476,1
259,3207,1
188,2061,1
3126,1587,1
1261,839,1
1587,1575,1
1704,241,1
548,2700,1
3054,949,1
259,3208,1
814,2035,1
1160,45,1
2250,2799,1
494,493,1
2150,2161,1
154,2133,1
45,2978,1
2516,1128,1
2799,800,1
1641,1932,1
2156,1544,1
2915,3012,1
1869,1741,1
796,2190,1
1334,297,1
2610,33,1
50,909,1
405,398,1
50,902,1
64,2929,1
459,2129,1
459,2127,1
1180,396,1
318,139,1
2854,3220,1
865,1370,1
1924,965,1
452,2178,1
1796,868,1
2843,535,1
1126,297,1
3130,1114,1
2843,539,1
773,2723,1
2551,1588,1
773,2725,1
2780,2882,1
3129,2966,1
1488,784,1
1901,3144,1
3110,88,1
251,576,1
2980,1341,1
2780,169,1
2060,1341,1
481,2826,1
1629,571,1
1325,727,1
1325,725,1
2084,244,1
1931,1452,1
968,2374,1
2332,2403,1
823,2118,1
2599,236,1
9,842,1
354,33,1
2037,2370,1
1796,860,1
1066,1461,1
2986,299,1
254,217,1
1066,1462,1
485,756,1
116,114,1
480,1066,1
1066,1468,1
1032,1275,1
617,1067,1
2554,1122,1
3137,336,1
2554,1128,1
676,1873,1
601,924,1
1128,2986,1
2550,302,1
3143,2426,1
1437,2638,1
1364,1333,1
1035,1869,1
396,935,1
965,515,1
396,937,1
2061,984,1
47,2201,1
459,1766,1
2177,1852,1
646,870,1
988,573,1
1747,768,1
2569,2783,1
1736,2425,1
1562,1624,1
1599,2118,1
1553,218,1
2997,374,1
273,279,1
2332,233,1
199,2039,1
2200,1253,1
2403,2374,1
3150,1084,1
273,274,1
33,2834,1
1066,2284,1
1934,1553,1
1752,1778,1
3152,251,1
925,1927,1
571,1924,1
991,364,1
937,3208,1
1252,146,1
1575,1123,1
2143,2973,1
649,67,1
2073,1232,1
1325,1256,1
590,2698,1
790,3072,1
2606,1462,1
1002,3208,1
1614,236,1
2473,2589,1
967,1380,1
876,3166,1
186,2362,1
1707,242,1
1902,251,1
1374,217,1
2504,1229,1
573,249,1
2068,1263,1
186,3010,1
2504,942,1
575,2042,1
2431,1516,1
2258,876,1
1531,1680,1
1649,3208,1
1276,2076,1
2593,396,1
1084,2271,1
1531,1689,1
0,660,1
1244,2655,1
246,1863,1
153,1986,1
1686,482,1
1128,2585,1
2475,742,1
1950,497,1
119,1451,1
932,2489,1
1869,647,1
1263,56,1
36,336,1
1869,649,1
259,1117,1
576,52,1
1669,2842,1
1122,1092,1
2427,2594,1
692,1054,1
2775,297,1
2483,494,1
2851,2852,1
243,751,1
2501,598,1
2492,1266,1
1744,3095,1
424,3152,1
2372,1493,1
2288,2973,1
125,447,1
9,1402,1
1244,839,1
50,687,1
2510,598,1
50,685,1
1596,3125,1
251,2068,1
251,1425,1
2412,2402,1
1179,2732,1
569,317,1
1180,2543,1
1557,2667,1
2414,1573,1
2473,784,1
117,2643,1
1341,2403,1
33,1516,1
1122,364,1
271,3180,1
535,514,1
1664,1740,1
1122,369,1
2067,495,1
164,1869,1
2261,567,1
2497,3169,1
1364,7,1
230,1370,1
3134,615,1
3095,185,1
751,242,1
2880,2144,1
2882,535,1
64,2805,1
3180,1425,1
64,2800,1
765,991,1
3158,1128,1
648,1741,1
251,896,1
984,757,1
703,2733,1
2826,30,1
1122,1261,1
1154,2980,1
485,867,1
1427,405,1
520,2143,1
3095,456,1
711,762,1
1471,2561,1
1541,471,1
2500,1816,1
3145,2473,1
731,1747,1
840,1399,1
506,2067,1
2853,210,1
790,991,1
1262,868,1
2252,2040,1
1862,1488,1
2303,51,1
2955,195,1
2230,33,1
2089,784,1
1766,1825,1
48,935,1
1921,494,1
1272,2550,1
623,2222,1
1737,1177,1
3132,2942,1
2798,3008,1
2792,353,1
2131,955,1
1918,1962,1
2732,210,1
587,125,1
1038,1037,1
2435,2834,1
567,374,1
315,1307,1
3154,968,1
2698,648,1
2117,1080,1
216,3148,1
358,364,1
358,368,1
2853,3137,1
1379,2040,1
2463,2464,1
1686,997,1
2108,2036,1
3134,194,1
2698,298,1
861,2826,1
67,2870,1
1920,1675,1
67,2876,1
396,2516,1
1187,2775,1
981,759,1
1494,1828,1
2060,2550,1
585,932,1
2382,264,1
33,2190,1
610,2220,1
114,565,1
926,2685,1
1015,1175,1
623,3176,1
2420,1960,1
982,985,1
981,751,1
2583,307,1
1602,2655,1
1937,2566,1
981,757,1
93,1488,1
1105,967,1
471,196,1
1263,508,1
30,1370,1
50,1409,1
1460,1488,1
790,949,1
336,924,1
2097,3105,1
1690,870,1
3134,2161,1
2942,3193,1
2924,2049,1
2650,760,1
870,839,1
468,1122,1
3200,618,1
2490,210,1
551,2152,1
1092,1686,1
1407,17,1
344,2585,1
1412,1212,1
768,197,1
2064,896,1
3180,2969,1
1319,2710,1
1362,374,1
2212,2160,1
132,127,1
2895,38,1
1104,1937,1
2014,1570,1
280,1680,1
2439,1734,1
2161,1538,1
1407,398,1
1609,2545,1
754,2483,1
1084,1796,1
1796,1155,1
197,1924,1
197,1923,1
2477,1740,1
195,1307,1
1926,1920,1
2902,1853,1
2932,102,1
2403,35,1
755,2352,1
2444,2042,1
2350,1752,1
666,302,1
460,1031,1
2631,197,1
2152,169,1
374,2585,1
3068,374,1
2697,1629,1
583,1122,1
615,3051,1
564,504,1
452,854,1
1253,876,1
834,873,1
2425,1848,1
520,1054,1
870,1309,1
504,59,1
45,1732,1
2631,195,1
1420,2933,1
140,70,1
187,41,1
763,195,1
2550,1574,1
2262,1932,1
2325,870,1
18,1240,1
1488,1863,1
2818,2543,1
210,2362,1
955,216,1
1902,1494,1
988,1121,1
2564,35,1
456,1288,1
64,3205,1
2924,646,1
2201,1128,1
2004,535,1
883,3105,1
2444,1481,1
949,3021,1
623,2870,1
1185,102,1
768,2626,1
991,514,1
320,319,1
2049,2798,1
2049,2799,1
195,2833,1
800,2620,1
1086,1409,1
137,245,1
1207,4,1
493,3154,1
56,2425,1
195,2403,1
2776,2652,1
675,2447,1
1587,565,1
231,2613,1
485,1119,1
319,1261,1
2883,2554,1
2144,2473,1
1795,2834,1
2918,784,1
2319,764,1
2856,789,1
1821,1053,1
233,884,1
248,771,1
1078,2824,1
1370,3068,1
955,784,1
2807,2184,1
883,471,1
2997,3210,1
1128,1253,1
395,2826,1
1585,547,1
545,955,1
1920,2864,1
2321,2950,1
1128,1251,1
2321,2955,1
3184,1869,1
1288,197,1
397,2144,1
405,2489,1
1581,1590,1
1317,756,1
65,1248,1
336,1184,1
336,1180,1
1318,1121,1
2779,2198,1
56,3037,1
395,2799,1
1276,650,1
2842,1121,1
2924,1680,1
3133,1848,1
762,1426,1
2014,2060,1
253,217,1
535,2917,1
2799,3080,1
2826,1182,1
229,2621,1
229,2620,1
2788,3062,1
439,1248,1
439,1244,1
764,1442,1
40,374,1
2319,2049,1
947,1585,1
1979,1428,1
305,2516,1
3123,210,1
2413,1424,1
793,1263,1
2575,17,1
2776,864,1
1705,280,1
2776,862,1
1359,229,1
2475,2741,1
2473,1334,1
1288,2042,1
1228,2969,1
420,1955,1
2345,3137,1
2473,47,1
1680,2939,1
1621,958,1
2489,135,1
348,2613,1
966,1740,1
1585,7,1
184,1687,1
3108,1210,1
391,854,1
2687,2686,1
1525,1114,1
535,3105,1
2207,1125,1
1846,1848,1
986,1288,1
2260,1902,1
2915,1122,1
49,2026,1
3158,1192,1
3177,348,1
784,76,1
1500,2853,1
2644,2338,1
784,1131,1
48,2581,1
102,2161,1
984,1212,1
488,1372,1
2323,2980,1
1923,2389,1
912,1299,1
1409,2524,1
2450,1341,1
1736,1251,1
1261,583,1
1820,1128,1
585,924,1
2580,2254,1
1741,1422,1
3150,990,1
1110,2613,1
2980,1125,1
3002,1035,1
1675,2516,1
2603,1002,1
1736,2501,1
2780,1740,1
565,1796,1
45,754,1
2182,2543,1
1092,2613,1
3178,1570,1
217,1299,1
1705,238,1
2389,790,1
2201,1973,1
380,1782,1
2284,1986,1
2483,482,1
2483,484,1
2732,1256,1
565,188,1
2672,1926,1
244,1244,1
2975,2903,1
2107,2767,1
3097,1383,1
185,1736,1
294,1154,1
3158,2427,1
47,2026,1
1741,2254,1
35,1075,1
1760,1033,1
2511,2543,1
2048,650,1
493,949,1
1587,2561,1
1325,2736,1
2410,93,1
2449,2533,1
926,86,1
2723,771,1
609,1425,1
1562,433,1
876,2413,1
1123,2144,1
1266,397,1
2569,757,1
253,988,1
463,2193,1
952,38,1
1175,3137,1
1307,2389,1
2370,236,1
3085,397,1
482,1766,1
484,974,1
971,2026,1
615,535,1
25,2524,1
247,2391,1
2370,2543,1
2723,2078,1
615,1256,1
142,2711,1
583,273,1
2723,2077,1
297,279,1
48,601,1
1409,1362,1
2585,601,1
1122,1066,1
48,609,1
1364,146,1
1544,790,1
870,2726,1
974,1675,1
1506,1263,1
285,1623,1
456,198,1
3180,1992,1
1686,405,1
1054,1653,1
550,547,1
759,1468,1
1032,2116,1
870,1032,1
968,2942,1
609,2161,1
971,199,1
601,449,1
312,2137,1
1477,2834,1
2035,923,1
496,210,1
41,2732,1
985,285,1
2826,358,1
251,1244,1
1923,2382,1
3059,650,1
2116,984,1
1516,1128,1
949,937,1
1671,251,1
1823,1325,1
949,932,1
2412,45,1
1263,260,1
2681,756,1
331,2799,1
50,223,1
1119,535,1
1266,2902,1
1516,2473,1
756,1363,1
1278,780,1
3095,515,1
861,867,1
861,864,1
1000,988,1
861,863,1
51,1585,1
874,2621,1
751,995,1
2021,1995,1
44,870,1
565,459,1
2338,660,1
2558,1869,1
2594,484,1
2594,485,1
506,507,1
754,3166,1
506,500,1
1207,883,1
1587,567,1
2880,1425,1
2389,1403,1
532,374,1
1529,2123,1
2126,1585,1
1125,1122,1
2551,1624,1
2424,2904,1
1125,1121,1
2168,2665,1
1609,1325,1
620,154,1
1125,1128,1
3093,2849,1
45,2650,1
2265,2231,1
508,1969,1
1903,1891,1
1424,152,1
1751,471,1
2640,3019,1
2980,868,1
2952,2891,1
1280,1755,1
854,2332,1
839,368,1
2732,459,1
278,3016,1
608,882,1
1549,1686,1
2260,938,1
2260,939,1
2260,937,1
494,1276,1
1741,317,1
503,1928,1
3059,146,1
1420,1256,1
2980,860,1
1325,2920,1
1852,284,1
1852,287,1
520,1950,1
1325,2928,1
1092,2545,1
585,3177,1
2446,844,1
121,128,1
2565,2511,1
153,2273,1
2725,254,1
695,326,1
949,3195,1
1923,1902,1
2653,2643,1
199,1240,1
391,2152,1
767,565,1
548,1092,1
2732,981,1
649,497,1
2841,50,1
2511,2958,1
2196,2697,1
184,482,1
1786,2296,1
1302,820,1
814,923,1
3201,1253,1
1039,1040,1
1275,615,1
2454,163,1
2817,3134,1
2454,164,1
1465,2826,1
471,3215,1
1128,2353,1
332,2774,1
186,1776,1
578,197,1
1334,2435,1
2212,41,1
1588,2524,1
305,363,1
2647,902,1
2854,1383,1
3023,120,1
814,924,1
661,654,1
1593,153,1
481,1040,1
1263,3150,1
195,1379,1
5,2597,1
64,251,1
64,253,1
1463,1986,1
188,871,1
2322,2463,1
2155,2955,1
1278,600,1
551,3117,1
3221,2440,1
2524,2251,1
1237,694,1
1992,1796,1
1516,924,1
2970,2974,1
924,1325,1
937,2707,1
2725,2866,1
1516,923,1
2371,2387,1
1177,3150,1
1379,30,1
1097,2805,1
703,3109,1
2925,1126,1
3050,1054,1
3166,2068,1
596,2255,1
2870,2700,1
1066,2129,1
2310,2362,1
1240,169,1
1925,405,1
65,1025,1
3150,386,1
2895,1122,1
1808,2305,1
648,1310,1
564,3037,1
1240,1615,1
814,96,1
924,1494,1
2076,2271,1
160,3051,1
2980,649,1
456,2516,1
2925,275,1
448,870,1
2742,2380,1
48,2924,1
1263,261,1
64,875,1
2531,539,1
2698,2665,1
871,199,1
1266,1187,1
632,2993,1
535,235,1
2092,653,1
535,233,1
623,3062,1
1813,2321,1
3150,1253,1
3219,870,1
1032,302,1
3156,896,1
2758,2528,1
3219,876,1
955,2584,1
3141,223,1
978,764,1
2313,3082,1
80,102,1
974,949,1
1006,116,1
2060,585,1
3148,244,1
1207,3180,1
2446,2843,1
2060,583,1
2688,379,1
64,1529,1
2361,966,1
978,765,1
665,273,1
1059,2235,1
2659,1154,1
471,1108,1
2060,1266,1
1566,753,1
2864,1921,1
1180,1240,1
319,3182,1
2980,1660,1
1568,2807,1
2924,1161,1
1316,1185,1
1425,397,1
1261,2933,1
2825,169,1
1778,542,1
1261,2939,1
3132,1787,1
1175,1105,1
884,2812,1
565,1560,1
2732,2872,1
1325,2111,1
2067,2571,1
1035,2037,1
272,1128,1
2449,556,1
1128,2358,1
1038,876,1
742,618,1
1461,956,1
395,393,1
334,1184,1
308,535,1
188,1782,1
2275,153,1
1747,2473,1
1285,2856,1
2190,2450,1
1938,2605,1
184,1926,1
1163,2859,1
376,2490,1
2735,2277,1
2076,784,1
1506,898,1
330,2217,1
2076,2524,1
595,1185,1
1524,3207,1
833,2979,1
50,348,1
2392,2117,1
2284,17,1
2392,2118,1
3134,407,1
661,1782,1
288,2165,1
714,1265,1
2058,1122,1
280,3120,1
33,3162,1
2042,2501,1
1932,50,1
33,3166,1
3033,2473,1
1078,2516,1
890,514,1
1027,1021,1
359,45,1
875,217,1
1747,1488,1
2262,33,1
763,991,1
875,2290,1
1984,1465,1
2563,1341,1
2997,1409,1
2027,2613,1
2930,2188,1
1551,481,1
1597,937,1
353,2144,1
210,3221,1
2395,3134,1
307,2524,1
1740,1240,1
1920,2516,1
248,2732,1
2454,2474,1
3082,2078,1
285,471,1
1430,1237,1
285,476,1
1185,1746,1
1759,2915,1
381,1085,1
2701,290,1
3150,1848,1
52,1122,1
879,39,1
18,1461,1
1033,2850,1
2254,2419,1
972,211,1
1770,2155,1
1172,3182,1
3205,514,1
2077,2856,1
1066,2917,1
1094,3156,1
314,471,1
2551,2428,1
2509,2129,1
297,1340,1
22,1122,1
2392,583,1
551,1586,1
924,1869,1
484,1926,1
3029,564,1
497,2549,1
242,1686,1
2698,1708,1
297,1341,1
1506,2735,1
1367,784,1
1506,2732,1
1741,3101,1
1212,233,1
153,396,1
436,416,1
2059,1468,1
484,839,1
2679,9,1
2551,2392,1
1494,2428,1
275,56,1
1032,3208,1
253,2490,1
280,2742,1
731,1227,1
33,2784,1
162,171,1
33,2780,1
689,2402,1
2389,223,1
562,764,1
869,954,1
872,230,1
923,830,1
2152,2610,1
3082,2382,1
3108,299,1
3012,247,1
869,2242,1
453,1430,1
548,3148,1
1495,7,1
1572,1597,1
1601,456,1
3108,297,1
2260,1675,1
2127,319,1
1125,799,1
3134,1506,1
937,397,1
2358,608,1
784,2489,1
50,1611,1
618,2613,1
742,740,1
2849,689,1
251,1258,1
1395,875,1
1042,253,1
448,1920,1
2026,1676,1
2783,2143,1
2078,2516,1
2907,229,1
196,364,1
2089,2447,1
535,2736,1
2402,336,1
535,2732,1
1240,96,1
565,955,1
439,1425,1
2037,2522,1
33,859,1
773,575,1
317,496,1
471,439,1
2161,1703,1
2161,1702,1
1092,45,1
2405,583,1
2408,2549,1
285,2736,1
1809,45,1
312,685,1
504,1920,1
737,742,1
1708,869,1
2064,2942,1
195,189,1
