4,222
4,90
4,64
4,131
4,76
4,38
4,51
4,135
4,267
4,116
4,222
4,199
4,27
4,174
4,157
4,139
4,273
4,241
4,136
4,20
4,40
4,25
4,163
4,109
4,60
4,115
4,124
4,93
4,240
4,57
4,31
4,40
4,146
4,37
4,143
4,66
4,52
4,34
4,401
4,28
4,290
4,25
4,34
4,64
4,158
4,116
4,234
4,356
4,72
4,69
4,49
4,31
4,30
4,65
4,27
4,86
4,90
4,56
4,44
4,95
4,129
4,53
4,342
4,294
4,20
4,135
4,127
4,49
4,71
4,64
4,26
4,157
4,147
4,59
4,121
4,775
4,85
4,24
4,122
4,148
4,138
4,104
4,78
4,72
4,46
4,358
4,57
4,98
4,21
4,24
4,54
4,170
4,127
4,271
4,112
4,112
4,75
4,31
4,146
4,313
4,125
4,134
4,120
4,33
4,92
4,465
4,83
4,246
4,57
4,318
4,81
4,96
4,117
4,82
4,57
4,27
4,164
4,42
4,22
4,48
4,56
4,35
4,90
4,270
4,117
4,53
4,31
4,234
4,55
4,152
4,48
4,144
4,95
4,97
4,38
4,231
4,90
4,47
4,189
4,313
4,123
4,210
4,51
4,32
4,37
4,90
4,43
4,126
4,30
4,49
4,56
4,205
4,58
4,76
4,296
4,34
4,26
4,71
4,130
4,23
4,116
4,39
4,21
4,85
4,75
4,107
4,220
4,24
4,42
4,46
4,80
4,60
4,57
4,63
4,134
4,41
4,59
4,38
4,35
4,79
4,54
4,131
4,67
4,180
4,21
4,25
4,232
4,21
4,93
4,295
4,33
4,43
4,130
4,35
4,59
4,45
4,175
4,389
4,95
4,22
4,40
4,124
4,151
4,266
4,55
4,106
4,43
4,37
4,66
4,83
4,112
4,46
4,97
4,97
4,190
4,39
4,151
4,52
4,78
4,213
4,36
4,155
4,35
4,116
4,47
4,256
4,41
4,29
4,211
4,97
4,77
4,187
4,201
4,151
4,190
4,30
4,185
4,67
4,87
4,19
4,25
4,52
4,83
4,38
4,76
4,53
4,52
4,125
4,28
4,84
4,65
4,28
4,48
4,87
4,73
4,20
4,146
4,80
4,37
4,96
4,28
4,128
4,93
4,190
4,33
4,61
4,150
4,163
4,153
4,297
4,42
4,66
4,49
4,67
4,36
4,68
4,58
4,79
4,155
4,34
4,62
4,123
4,83
4,294
4,358
4,130
4,330
4,48
4,98
4,32
4,203
4,118
4,107
4,368
4,127
4,29
4,176
4,453
4,74
4,64
4,32
4,131
4,64
4,78
4,68
4,80
4,206
4,468
4,59
4,117
4,49
4,142
4,21
4,67
4,202
4,37
4,172
4,89
4,23
4,49
4,39
4,138
4,63
4,21
4,126
4,80
4,375
4,170
4,122
4,314
4,287
4,73
4,57
4,109
4,210
4,359
4,31
4,405
4,70
4,54
4,75
4,60
4,149
4,268
4,181
4,33
4,162
4,33
4,30
4,32
4,53
4,40
4,30
4,178
4,82
4,165
4,54
4,315
4,38
4,86
4,163
4,190
4,39
4,675
4,148
4,83
4,174
4,82
4,184
4,46
4,69
4,186
4,75
4,133
4,521
4,679
4,25
4,60
4,508
4,212
4,27
4,121
4,93
4,59
4,124
4,182
4,72
4,131
4,231
4,249
4,21
4,100
4,83
4,113
4,299
4,23
4,176
4,31
4,106
4,146
4,31
4,49
4,404
4,428
4,31
4,108
4,35
4,98
4,69
4,28
4,48
4,119
4,90
4,184
4,133
4,956
4,34
4,25
4,69
4,21
4,185
4,582
4,43
4,94
4,95
4,30
4,83
4,65
4,79
4,22
4,121
4,182
4,56
4,44
4,113
4,171
4,247
4,156
4,69
4,78
4,61
4,117
4,285
4,31
4,128
4,23
4,126
4,110
4,24
4,114
4,134
4,28
4,94
4,52
4,159
4,68
4,49
4,55
4,132
4,67
4,148
4,80
4,182
4,87
4,45
4,58
4,56
4,97
4,125
4,83
4,211
4,29
4,23
4,99
4,144
4,184
4,149
4,262
4,66
4,45
4,58
4,36
4,229
4,94
4,74
4,36
4,77
4,272
4,45
4,70
4,31
4,91
4,103
4,78
4,38
4,188
4,24
4,38
4,26
4,207
4,26
4,45
4,24
4,48
4,174
4,31
4,41
4,119
4,83
4,29
4,125
4,39
4,291
4,264
4,54
4,39
4,58
4,137
4,38
4,155
4,69
4,74
4,100
4,187
4,115
4,87
4,54
4,103
4,144
4,114
4,41
4,60
4,60
4,28
4,55
4,30
4,85
4,25
4,50
4,21
4,32
4,136
4,29
4,38
4,41
4,45
4,123
4,36
4,451
4,117
4,78
4,27
4,467
4,47
4,25
4,24
4,292
4,67
4,99
4,37
4,34
4,90
4,56
4,64
4,369
4,84
4,120
4,96
4,156
4,151
4,77
4,43
4,46
4,90
4,209
4,25
4,57
4,32
4,47
4,28
4,310
4,42
4,37
4,37
4,24
4,123
4,24
4,46
4,114
4,25
4,230
4,63
4,76
4,366
4,106
4,55
4,42
4,190
4,60
4,191
4,279
4,166
4,77
4,160
4,180
4,26
4,25
4,62
4,68
4,71
4,56
4,102
4,107
4,206
4,32
4,39
4,117
4,85
4,32
4,191
4,114
4,68
4,108
4,37
4,321
4,25
4,93
4,82
4,130
4,97
4,21
4,152
4,146
4,143
4,171
4,81
4,34
4,52
4,55
4,122
4,32
4,71
4,93
4,270
4,34
4,42
4,35
4,42
4,189
4,267
4,57
4,57
4,63
4,100
4,117
4,61
4,113
4,95
4,53
4,21
4,40
4,81
4,164
4,95
4,71
4,80
4,107
4,99
4,57
4,89
4,174
4,74
4,80
4,52
4,249
4,42
4,74
4,32
4,21
4,76
4,121
4,159
4,142
4,194
4,109
4,26
4,63
4,42
4,83
4,167
4,29
4,291
4,49
4,28
4,93
4,87
4,161
4,47
4,24
4,629
4,22
4,60
4,79
4,42
4,106
4,67
4,31
4,31
4,177
4,33
4,64
4,62
4,60
4,52
4,223
4,26
4,34
4,214
4,81
4,109
4,44
4,24
4,23
4,23
4,349
4,31
4,164
4,99
4,70
4,44
4,39
4,64
4,119
4,147
4,80
4,55
4,155
4,54
4,659
4,25
4,79
4,124
4,57
4,179
4,124
4,141
4,62
4,95
4,44
4,72
4,106
4,20
4,24
4,27
4,136
4,24
4,51
4,30
4,33
4,156
4,34
4,164
4,31
4,78
4,25
4,267
4,220
4,157
4,39
4,323
4,96
4,125
4,174
4,52
4,23
4,153
4,175
4,98
4,50
4,233
4,807
4,61
4,125
4,160
4,135
4,129
4,49
4,135
4,152
4,38
4,75
4,63
4,49
4,185
4,62
4,31
4,45
4,54
4,197
4,113
4,86
4,49
4,91
4,58
4,287
4,69
4,64
4,116
4,205
4,129
4,55
4,180
4,38
4,54
4,38
4,29
4,95
4,336
4,53
4,68
4,196
4,71
4,24
4,308
4,68
4,80
4,246
4,98
4,120
4,86
4,30
4,247
4,41
4,20
4,28
4,31
4,111
4,51
4,59
4,234
4,45
4,83
4,57
4,35
4,68
4,82
4,150
4,20
4,229
4,77
4,26
4,25
4,23
4,118
4,111
4,97
4,63
4,70
4,98
4,194
4,40
4,69
4,79
4,162
4,258
4,82
4,139
4,103
4,32
4,440
4,53
4,75
4,81
4,296
4,71
4,191
4,48
4,57
4,48
4,49
4,398
4,63
4,122
4,93
4,53
4,222
4,129
4,76
4,152
4,70
4,29
4,155
4,112
4,23
4,256
4,101
4,105
4,72
4,173
4,99
4,194
4,38
4,26
4,105
4,54
4,201
4,26
4,61
4,41
4,102
4,49
4,76
4,53
4,54
4,586
4,42
4,68
4,75
4,71
4,236
4,150
4,54
4,62
4,22
4,260
4,119
4,54
4,72
4,190
4,275
4,142
4,38
4,45
4,28
4,45
4,69
4,217
4,531
4,83
4,89
4,97
4,174
4,113
4,364
4,213
4,40
4,49
4,43
4,147
4,152
4,57
4,40
4,24
4,61
4,52
4,61
4,110
4,247
4,66
4,137
4,51
4,63
4,105
4,185
4,67
4,77
4,211
4,38
4,75
4,38
4,60
4,28
4,71
4,711
4,107
4,45
4,189
4,158
4,163
4,167
4,36
4,47
4,235
4,25
4,202
4,79
4,60
4,241
4,59
4,92
4,24
4,46
4,269
4,119
4,101
4,95
4,78
4,82
4,38
4,515
4,102
4,108
4,102
4,86
4,107
4,307
4,195
4,349
4,54
4,47
4,79
4,181
4,133
4,25
4,205
4,31
4,87
4,93
4,43
4,142
4,21
4,286
4,27
4,100
4,61
4,85
4,118
4,32
4,240
4,147
4,47
4,46
4,137
4,66
4,33
4,61
4,30
4,34
4,89
4,356
4,20
4,177
4,23
4,97
4,162
4,30
4,138
4,22
4,60
4,34
4,136
4,36
4,94
4,77
4,496
4,84
4,39
4,42
4,190
4,137
4,24
4,31
4,319
4,62
4,293
4,57
4,28
4,81
4,80
4,49
4,165
4,43
4,413
4,328
4,450
4,61
4,165
4,24
4,57
4,190
4,179
4,25
4,52
4,128
4,72
4,289
4,36
4,83
4,303
4,125
4,360
4,42
4,75
4,481
4,42
4,107
4,119
4,249
4,392
4,26
4,57
4,31
4,32
4,35
4,54
4,114
4,33
4,69
4,302
4,64
4,27
4,227
4,32
4,115
4,33
4,54
4,218
4,62
4,35
4,1249
4,58
4,134
4,55
4,31
4,125
4,67
4,23
4,36
4,35
4,180
4,27
4,176
4,24
4,126
4,181
4,26
4,304
4,189
4,64
4,55
4,176
4,290
4,49
4,101
4,175
4,24
4,213
4,101
4,254
4,25
4,72
4,40
4,203
4,26
4,86
4,25
4,60
4,44
4,109
4,254
4,66
4,142
4,85
4,127
4,98
4,46
4,71
4,32
4,107
4,40
4,43
4,50
4,38
4,60
4,21
4,82
4,30
4,25
4,221
4,303
4,57
4,154
4,374
4,163
4,34
4,39
4,366
4,167
4,59
4,177
4,64
4,23
4,443
4,42
4,154
4,34
4,54
4,47
4,148
4,67
4,122
4,260
4,21
4,24
4,26
4,96
4,133
4,125
4,37
4,137
4,26
4,80
4,125
4,40
4,34
4,453
4,72
4,79
4,42
4,40
4,97
4,57
4,106
4,172
4,79
4,324
4,182
4,301
4,48
4,69
4,32
4,77
4,49
4,163
4,77
4,80
4,55
4,167
4,73
4,65
4,20
4,150
4,98
4,52
4,23
4,66
4,60
4,204
4,48
4,36
4,35
4,254
4,63
4,33
4,79
4,193
4,36
4,51
4,110
4,367
4,76
4,183
4,35
4,290
4,61
4,65
4,81
4,23
4,31
4,22
4,127
4,83
4,221
4,156
4,46
4,45
4,47
4,406
4,196
4,84
4,59
4,38
4,95
4,128
4,32
4,44
4,77
4,330
4,26
4,106
4,90
4,25
4,101
4,202
4,33
4,70
4,231
4,88
4,123
4,24
4,96
4,22
4,34
4,166
4,111
4,191
4,198
4,113
4,48
4,48
4,911
4,24
4,147
4,19
4,42
4,86
4,31
4,33
4,267
4,31
4,91
4,131
4,224
4,74
4,168
4,41
4,179
4,127
4,41
4,75
4,147
4,72
4,33
4,50
4,169
4,158
4,47
4,124
4,136
4,24
4,224
4,20
4,21
4,36
4,31
4,105
4,23
4,65
4,70
4,33
4,64
4,68
4,73
4,94
4,35
4,57
4,31
4,70
4,35
4,102
4,80
4,86
4,194
4,437
4,64
4,34
4,47
4,29
4,221
4,334
4,25
4,59
4,41
4,59
4,187
4,71
4,91
4,33
4,340
4,448
4,38
4,26
4,30
4,374
4,142
4,106
4,211
4,137
3,47
3,418
3,24
3,79
3,114
3,53
3,161
3,103
3,97
3,55
3,183
3,190
3,45
3,64
3,117
3,94
3,34
3,61
3,84
3,46
3,48
3,78
3,95
3,104
3,82
3,112
3,69
3,64
3,72
3,62
3,22
3,95
3,24
3,57
3,142
3,39
3,101
3,127
3,178
3,21
3,79
3,84
3,159
3,45
3,154
3,52
3,56
3,70
3,173
3,84
3,169
3,177
3,101
3,249
3,92
3,99
3,224
3,206
3,89
3,138
3,31
3,46
3,45
3,32
3,28
3,135
3,59
3,101
3,26
3,205
3,22
3,114
3,41
3,26
3,121
3,75
3,36
3,36
3,25
3,179
3,145
3,39
3,64
3,91
3,49
3,95
3,46
3,166
3,143
3,197
3,76
3,295
3,29
3,118
3,49
3,50
3,69
3,47
3,331
3,71
3,41
3,277
3,50
3,97
3,123
3,162
3,53
3,22
3,61
3,251
3,388
3,101
3,59
3,47
3,31
3,34
3,21
3,61
3,87
3,77
3,54
3,49
3,173
3,54
3,67
3,49
3,20
3,154
3,104
3,127
3,68
3,96
3,46
3,329
3,86
3,161
3,60
3,51
3,125
3,32
3,55
3,37
3,234
3,188
3,57
3,39
3,25
3,82
3,139
3,67
3,47
3,48
3,27
3,259
3,22
3,48
3,34
3,54
3,60
3,203
3,49
3,22
3,54
3,66
3,70
3,37
3,101
3,20
3,122
3,89
3,27
3,35
3,67
3,59
3,147
3,144
3,66
3,32
3,32
3,23
3,24
3,202
3,20
3,23
3,20
3,44
3,47
3,59
3,26
3,88
3,64
3,44
3,223
3,33
3,21
3,241
3,36
3,34
3,36
3,108
3,87
3,121
3,26
3,227
3,41
3,58
3,60
3,199
3,65
3,90
3,52
3,96
3,46
3,57
3,94
3,22
3,37
3,161
3,27
3,317
3,36
3,28
3,38
3,125
3,20
3,100
3,28
3,30
3,50
3,58
3,74
3,146
3,122
3,86
3,131
3,120
3,46
3,20
3,30
3,109
3,238
3,74
3,42
3,33
3,46
3,47
3,36
3,56
3,35
3,131
3,86
3,83
3,79
3,57
3,38
3,103
3,107
3,36
3,21
3,76
3,211
3,49
3,179
3,49
3,65
3,365
3,137
3,313
3,89
3,21
3,62
3,57
3,22
3,36
3,123
3,151
3,57
3,226
3,67
3,33
3,100
3,40
3,72
3,69
3,242
3,61
3,79
3,358
3,259
3,41
3,52
3,96
3,128
3,91
3,34
3,39
3,66
3,106
3,465
3,56
3,76
3,29
3,73
3,516
3,603
3,129
3,367
3,67
3,91
3,106
3,39
3,24
3,47
3,20
3,27
3,59
3,39
3,196
3,116
3,187
3,25
3,176
3,42
3,79
3,25
3,59
3,109
3,156
3,72
3,82
3,40
3,69
3,47
3,69
3,48
3,157
3,27
3,238
3,89
3,33
3,137
3,54
3,284
3,58
3,134
3,48
3,22
3,43
3,250
3,39
3,110
3,33
3,42
3,235
3,197
3,92
3,86
3,84
3,39
3,35
3,25
3,19
3,339
3,113
3,387
3,61
3,183
3,45
3,30
3,76
3,180
3,61
3,53
3,54
3,20
3,36
3,102
3,83
3,112
3,49
3,72
3,50
3,80
3,82
3,20
3,43
3,127
3,30
3,28
3,25
3,40
3,74
3,47
3,186
3,127
3,42
3,19
3,86
3,39
3,50
3,115
3,20
3,45
3,266
3,21
3,63
3,48
3,31
3,36
3,59
3,60
3,90
3,80
3,26
3,44
3,191
3,76
3,86
3,61
3,58
3,104
3,283
3,123
3,148
3,166
3,160
3,42
3,73
3,60
3,111
3,127
3,53
3,21
3,35
3,35
3,23
3,60
3,30
3,44
3,59
3,362
3,20
3,39
3,257
3,43
3,141
3,47
3,59
3,48
3,54
3,337
3,63
3,58
3,181
3,28
3,23
3,35
3,54
3,24
3,179
3,76
3,172
3,40
3,21
3,43
3,54
3,166
3,29
3,29
3,36
3,24
3,55
3,37
3,73
3,21
3,36
3,278
3,22
3,62
3,112
3,34
3,76
3,185
3,27
3,85
3,69
3,36
3,223
3,76
3,28
3,23
3,64
3,33
3,42
3,20
3,212
3,34
3,20
3,44
3,76
3,124
3,119
3,31
3,32
3,23
3,79
3,54
3,21
3,207
3,47
3,102
3,91
3,46
3,55
3,28
3,21
3,304
3,186
3,154
3,77
3,34
3,113
3,75
3,42
3,61
3,188
3,33
3,33
3,58
3,153
3,34
3,309
3,198
3,56
3,63
3,39
3,48
3,39
3,23
3,25
3,27
3,87
3,226
3,193
3,40
3,163
3,129
3,21
3,263
3,77
3,188
3,122
3,56
3,186
3,63
3,170
3,39
3,50
3,66
3,104
3,45
3,235
3,130
3,36
3,46
3,102
3,91
3,54
3,57
3,130
3,31
3,111
3,27
3,147
3,77
3,288
3,168
3,304
3,28
3,332
3,25
3,51
3,61
3,242
3,52
3,54
3,63
3,92
3,27
3,60
3,26
3,99
3,23
3,51
3,239
3,29
3,29
3,89
3,53
3,55
3,160
3,79
3,46
3,168
3,185
3,31
3,87
3,192
3,29
3,70
3,98
3,91
3,31
3,34
3,44
3,22
3,143
3,270
3,127
3,59
3,40
3,64
3,54
3,56
3,23
3,130
3,65
3,20
3,60
3,42
3,26
3,31
3,39
3,43
3,34
3,44
3,214
3,65
3,52
3,53
3,31
3,26
3,25
3,50
3,55
3,52
3,154
3,26
3,68
3,36
3,37
3,117
3,55
3,118
3,109
3,59
3,41
3,395
3,178
3,81
3,30
3,63
3,102
3,41
3,30
3,23
3,20
3,305
3,28
3,124
3,25
3,74
3,64
3,118
3,88
3,61
3,36
3,39
3,32
3,41
3,140
3,40
3,152
3,269
3,25
3,93
3,296
3,39
3,70
3,855
3,24
3,107
3,123
3,48
3,74
3,158
3,181
3,68
3,50
3,104
3,165
3,132
3,52
3,57
3,85
3,37
3,451
3,77
3,87
3,27
3,139
3,98
3,89
3,50
3,89
3,137
3,109
3,174
3,210
3,40
3,39
3,103
3,27
3,188
3,109
3,34
3,120
3,21
3,159
3,58
3,55
3,31
3,33
3,80
3,386
3,235
3,83
3,51
3,616
3,48
3,40
3,216
3,164
3,63
3,23
3,55
3,56
3,29
3,109
3,236
3,48
3,191
3,25
3,116
3,34
3,33
3,44
3,185
3,55
3,137
3,249
3,219
3,98
3,71
3,55
3,33
3,63
3,38
3,29
3,99
3,56
3,104
3,23
3,68
3,102
3,161
3,47
3,87
3,60
3,70
3,30
3,31
3,25
3,35
3,81
3,21
3,91
3,43
3,60
3,188
3,43
3,60
3,24
3,129
3,59
3,82
3,76
3,150
3,119
3,98
3,68
3,201
3,25
3,59
3,20
3,39
3,114
3,42
3,149
3,331
3,47
3,44
3,57
3,99
3,118
3,58
3,50
3,28
3,56
3,27
3,138
3,21
3,48
3,109
3,48
3,128
3,99
3,104
3,131
3,66
3,326
3,76
3,69
3,39
3,94
3,20
3,84
3,60
3,307
3,54
3,64
3,161
3,90
3,21
3,70
3,32
3,80
3,111
3,20
3,29
3,108
3,63
3,53
3,109
3,103
3,163
3,23
3,77
3,86
3,52
3,81
3,23
3,36
3,68
3,95
3,92
3,67
3,40
3,66
3,105
3,51
3,44
3,29
3,72
3,53
3,40
3,223
3,33
3,160
3,36
3,52
3,57
3,40
3,33
3,27
3,28
3,38
3,38
3,181
3,31
3,72
3,91
3,23
3,36
3,56
3,99
3,50
3,45
3,28
3,153
3,27
3,95
3,44
3,44
3,67
3,59
3,31
3,53
3,49
3,56
3,189
3,47
3,205
3,244
3,97
3,23
3,170
3,113
3,27
3,36
3,131
3,44
3,54
3,31
3,80
3,182
3,84
3,34
3,51
3,20
3,54
3,74
3,390
3,91
3,27
3,135
3,159
3,42
3,64
3,43
3,45
3,21
3,92
3,22
3,133
3,21
3,56
3,29
3,125
3,38
3,443
3,342
3,100
3,210
3,158
3,28
3,66
3,58
3,172
3,56
3,55
3,68
3,160
3,36
3,51
3,190
3,81
3,94
3,46
3,105
3,36
3,22
3,125
3,220
3,63
3,57
3,38
3,87
3,40
3,45
3,26
3,28
3,25
3,44
3,120
3,96
3,20
3,149
3,234
3,83
3,108
3,101
3,26
3,158
3,60
3,54
3,126
3,61
3,32
3,124
3,46
3,64
3,241
3,36
3,35
3,28
3,26
3,53
3,76
3,52
3,296
3,61
3,56
3,25
3,64
3,52
3,85
3,109
3,20
3,95
3,126
3,24
3,47
3,58
3,320
3,79
3,61
3,147
3,72
3,70
3,51
3,99
3,30
3,48
3,82
3,59
3,81
3,954
3,93
3,131
3,74
3,37
3,41
3,30
3,29
3,24
3,34
3,302
3,73
3,346
3,31
3,79
3,43
3,63
3,77
3,136
3,66
3,65
3,154
3,609
3,68
3,116
3,277
3,77
3,42
3,85
3,75
3,81
3,77
3,24
3,125
3,24
3,74
3,83
3,26
3,52
3,45
3,98
3,24
3,270
3,23
3,91
3,154
3,209
3,175
3,57
3,76
3,70
3,53
3,22
3,29
3,60
3,169
3,121
3,69
3,57
3,40
3,25
3,55
3,67
3,30
3,62
3,235
3,46
3,42
3,44
3,73
3,93
3,49
3,50
3,243
3,113
3,36
3,24
3,48
3,63
3,25
3,87
3,64
3,209
3,49
3,60
3,88
3,270
3,716
3,37
3,60
3,134
3,43
3,170
3,69
3,72
3,31
3,27
3,141
3,114
3,32
3,74
3,58
3,67
3,48
3,93
3,80
3,90
3,65
3,41
3,126
3,116
3,30
3,43
3,52
3,30
3,128
3,64
3,52
3,75
3,46
3,323
3,76
3,78
3,30
3,92
3,134
3,620
3,107
3,88
3,31
3,25
3,52
3,64
3,81
3,53
3,43
3,170
3,69
3,119
3,33
3,134
3,51
3,34
3,48
3,123
3,97
3,23
3,68
3,136
3,53
3,244
3,73
3,62
3,84
3,73
3,23
3,68
3,188
3,93
3,82
3,38
3,66
3,45
3,45
3,36
3,34
3,92
3,129
3,87
3,71
3,53
3,100
3,61
3,226
3,209
3,427
3,54
3,147
3,96
3,146
3,119
3,84
3,154
3,33
3,158
3,196
3,135
3,24
3,188
3,71
3,24
3,28
3,137
3,39
3,42
3,39
3,143
3,187
3,98
3,41
3,27
3,64
3,35
3,97
3,160
3,197
3,28
3,22
3,148
3,34
3,79
3,28
3,94
3,183
3,131
3,204
3,61
3,38
3,64
3,26
3,47
3,69
3,84
3,42
3,50
3,104
3,116
3,20
3,25
3,55
3,154
3,85
3,223
3,101
3,25
3,117
3,124
3,20
3,222
3,90
3,124
3,260
3,51
3,22
3,242
3,24
3,35
3,180
3,84
3,61
3,37
3,81
3,236
3,50
3,23
3,92
3,149
3,55
3,34
3,21
3,43
3,23
3,230
3,26
3,22
3,37
3,44
3,49
3,26
3,127
3,34
3,67
3,34
3,29
3,185
3,69
3,21
3,30
3,138
3,32
3,30
3,37
3,120
3,21
3,69
3,48
3,26
3,53
3,49
3,332
3,48
3,112
3,49
3,72
3,47
3,288
3,31
3,53
3,214
3,125
3,96
3,21
3,441
3,25
3,39
3,156
3,93
3,104
3,37
3,22
3,34
3,85
3,53
3,21
3,143
3,87
3,100
3,68
3,235
3,50
3,38
3,107
3,132
3,160
3,56
3,103
3,299
3,63
3,71
3,260
3,69
3,70
3,78
3,61
3,87
3,24
3,116
3,58
3,59
3,36
3,23
3,24
3,64
3,238
3,29
3,67
3,133
3,57
3,21
3,114
3,40
3,68
3,29
3,45
3,32
3,432
3,167
3,69
3,146
3,68
3,115
3,27
3,50
3,70
3,84
3,33
3,132
3,72
3,26
3,118
3,36
3,73
3,35
3,26
3,31
3,104
3,84
3,46
3,96
3,24
3,22
3,45
3,22
3,55
3,72
3,21
3,133
3,43
3,70
3,71
3,69
3,23
3,23
3,33
3,20
3,54
3,58
3,105
3,81
3,43
3,140
3,51
3,247
3,49
3,78
3,142
3,22
3,66
3,40
3,32
3,59
3,61
3,138
3,26
3,54
3,50
3,22
3,37
3,25
3,71
3,27
3,161
3,22
3,24
3,64
3,72
3,32
3,79
3,83
3,679
3,76
3,391
3,27
3,94
3,146
3,25
3,74
3,59
3,31
3,53
3,48
3,24
3,63
3,46
3,130
3,101
3,84
3,23
3,58
3,130
3,394
3,54
3,83
3,23
3,26
3,196
3,135
3,71
3,37
3,21
3,39
3,59
3,116
3,44
3,104
3,54
3,32
3,147
3,43
3,66
3,33
3,87
3,47
3,30
3,61
3,27
3,47
3,91
3,62
3,313
3,29
3,167
3,38
3,108
3,134
3,30
3,161
3,110
3,36
3,141
3,43
3,117
3,47
3,234
3,47
3,74
3,72
3,235
3,37
3,45
3,39
3,49
3,103
3,132
3,92
3,269
3,24
3,56
3,73
3,30
3,39
3,31
3,30
3,51
3,59
3,150
3,36
3,27
3,84
3,69
3,52
3,96
3,20
3,99
3,20
3,48
3,539
3,60
3,68
3,25
3,64
3,166
3,26
3,56
3,121
3,240
3,24
3,23
3,44
3,81
3,22
3,50
3,164
3,119
3,35
3,186
3,120
3,125
3,118
3,40
3,49
3,33
3,41
3,103
3,106
3,144
3,34
3,69
3,73
3,44
3,94
3,93
3,26
3,292
3,54
3,30
3,47
3,118
3,20
3,63
3,22
3,158
3,99
3,469
3,46
3,151
3,43
3,38
3,36
3,71
3,26
3,106
3,20
3,36
3,54
3,62
3,199
3,163
3,78
3,35
3,50
3,283
3,45
3,274
3,62
3,183
3,95
3,133
3,124
3,212
3,51
3,104
3,78
3,108
3,66
3,91
3,95
3,54
3,47
3,46
3,131
3,149
3,25
3,64
3,28
3,34
3,26
3,88
3,21
3,30
3,76
3,109
3,146
3,73
3,87
3,50
3,165
3,76
3,77
3,36
3,105
3,241
3,45
3,79
3,144
3,26
3,46
3,21
3,53
3,120
3,84
3,170
3,203
3,63
3,21
3,32
3,56
3,159
3,82
3,42
3,51
3,37
3,29
3,80
3,127
3,151
3,48
3,155
3,166
3,56
3,154
3,26
3,129
3,32
3,76
3,33
3,181
3,52
3,59
3,26
3,26
3,22
3,43
3,85
3,23
3,78
3,28
3,24
3,134
3,52
3,65
3,97
3,135
3,92
3,36
3,33
3,43
3,91
3,38
3,76
3,177
3,552
3,170
3,242
3,153
3,36
3,48
3,84
3,48
3,51
3,24
3,134
3,26
3,35
3,23
3,55
3,44
3,31
3,98
3,55
3,89
3,57
3,32
3,69
3,36
3,49
3,192
3,80
3,38
3,93
3,127
3,24
3,276
3,68
3,39
3,35
3,28
3,156
3,208
3,209
3,68
3,29
3,27
3,22
3,94
3,21
3,31
3,89
3,85
3,40
3,73
3,89
3,35
3,53
3,143
3,36
3,170
3,53
3,60
3,67
3,105
3,22
3,46
3,279
3,35
3,54
3,42
3,23
3,116
3,157
3,32
3,81
3,1036
3,382
3,68
3,47
3,29
3,139
3,24
3,97
3,185
3,47
3,98
3,25
3,38
3,229
3,58
3,26
3,70
3,24
3,40
3,165
3,37
3,31
3,56
3,138
3,286
3,44
3,223
3,350
3,112
3,142
3,57
3,34
3,91
3,28
3,84
3,104
3,42
3,31
3,159
3,170
3,109
3,69
3,106
3,109
3,57
3,21
3,43
3,69
3,23
3,104
3,123
3,377
3,92
3,27
3,27
3,24
3,206
3,48
3,33
3,41
3,307
3,91
3,90
3,58
3,89
3,42
3,32
3,21
3,38
3,77
3,48
3,188
3,20
3,28
3,105
3,23
3,227
3,216
3,101
3,112
3,262
3,101
3,74
3,206
3,72
3,257
3,106
3,125
3,27
3,30
3,40
3,120
3,103
3,35
3,226
3,43
3,142
3,62
3,31
3,37
3,47
3,83
3,30
3,114
3,20
3,106
3,48
3,52
3,107
3,102
3,264
3,83
3,118
3,54
3,252
3,99
3,28
3,51
3,77
3,128
3,195
3,54
3,176
3,27
3,81
3,177
3,77
3,170
3,95
3,30
3,44
3,22
3,147
3,120
3,129
3,23
3,31
3,52
3,46
3,20
3,45
3,42
3,28
3,77
3,59
3,46
3,102
3,72
3,22
3,84
3,74
3,311
3,156
3,66
3,25
3,40
3,32
3,294
3,34
3,181
3,65
3,30
3,116
3,30
3,44
3,79
3,31
3,41
3,72
3,66
3,112
3,43
3,116
3,42
3,59
3,61
3,35
3,195
3,47
3,52
3,28
3,23
3,27
3,60
3,207
3,98
3,44
3,39
3,38
3,33
3,103
3,70
3,41
3,67
3,22
3,53
3,24
3,60
3,27
3,88
3,27
3,89
3,37
3,42
3,104
3,23
3,80
3,155
3,24
3,37
3,195
3,28
3,20
3,94
3,36
3,180
3,23
3,106
3,124
3,91
3,86
3,279
3,117
3,42
3,23
3,46
3,22
3,77
3,81
3,76
3,31
3,86
3,30
3,176
3,157
3,250
3,219
3,29
3,185
3,129
3,381
3,160
3,58
3,50
3,155
3,87
3,109
3,46
3,134
3,61
3,35
3,34
3,33
3,28
3,73
3,77
3,39
3,29
3,167
3,52
3,45
3,95
3,147
3,147
3,37
3,116
3,68
3,62
3,31
3,99
3,73
3,83
3,38
3,51
3,26
3,107
3,230
3,31
3,59
3,143
3,20
3,154
3,209
3,309
3,59
3,61
3,61
3,74
3,226
3,30
3,63
3,36
3,87
3,36
3,145
3,42
3,71
3,325
3,49
3,45
3,30
3,247
3,35
3,281
3,58
3,69
3,27
3,90
3,66
3,21
3,64
3,112
