62,1683,1
3123,199,1
1457,2358,1
1457,2359,1
8,1848,1
1747,649,1
480,2690,1
2090,567,1
2483,212,1
262,796,1
1505,297,1
3037,484,1
2933,984,1
876,2481,1
2247,152,1
899,71,1
762,1343,1
586,1256,1
2037,2524,1
1214,2152,1
24,854,1
448,49,1
405,122,1
264,2524,1
2437,1341,1
651,136,1
186,565,1
138,651,1
2707,1325,1
1021,649,1
221,3025,1
2042,3194,1
496,1891,1
763,2078,1
940,1902,1
3177,1549,1
981,2681,1
2254,600,1
2396,1460,1
405,2613,1
514,1430,1
185,1570,1
2042,2826,1
2501,2047,1
1425,1763,1
1248,2804,1
1884,1122,1
535,2699,1
210,483,1
2669,1078,1
760,1442,1
649,1707,1
754,965,1
754,966,1
844,1341,1
476,1353,1
725,1154,1
3182,557,1
506,396,1
2296,2501,1
348,50,1
1128,731,1
1289,1037,1
966,587,1
966,586,1
1976,33,1
2925,2340,1
2925,2342,1
2284,2924,1
1937,102,1
753,964,1
1869,725,1
1869,723,1
494,751,1
2332,294,1
1344,1112,1
2425,305,1
324,587,1
770,771,1
977,1756,1
2492,1341,1
2711,307,1
3134,2870,1
1583,952,1
223,1495,1
793,923,1
3166,1551,1
609,217,1
924,2161,1
1242,200,1
1439,2534,1
1119,2406,1
839,1261,1
160,377,1
1468,1463,1
56,3166,1
3164,1869,1
2208,2942,1
398,319,1
1426,1409,1
814,2883,1
1573,2428,1
1317,1629,1
1573,2425,1
1848,1451,1
448,1175,1
1285,1092,1
305,1070,1
1341,762,1
1317,1620,1
784,171,1
506,195,1
1333,2402,1
3206,598,1
2794,1037,1
2042,2313,1
1212,2776,1
1015,442,1
459,44,1
251,998,1
1988,2387,1
2215,2617,1
168,1256,1
2531,1549,1
2955,41,1
2870,2585,1
1864,3134,1
2955,45,1
1430,2735,1
2069,947,1
2568,1395,1
956,1682,1
1848,1986,1
2613,1298,1
59,790,1
2924,1072,1
2064,2116,1
1848,3088,1
2443,2856,1
1412,2690,1
500,3134,1
3095,313,1
2136,1628,1
657,290,1
1305,131,1
2131,582,1
1878,1128,1
784,795,1
1649,397,1
328,307,1
784,792,1
2027,1924,1
1766,2078,1
958,1985,1
1035,2612,1
870,981,1
1909,2985,1
1385,1675,1
707,695,1
1737,1032,1
2905,1762,1
2589,365,1
305,2594,1
2928,2486,1
1122,2121,1
3193,1275,1
764,796,1
457,1310,1
238,239,1
2927,2565,1
500,1950,1
1766,195,1
924,757,1
1741,3095,1
500,1957,1
2698,1066,1
129,2084,1
483,1345,1
1584,1909,1
236,56,1
2736,2098,1
2564,2552,1
236,51,1
2254,591,1
494,1421,1
494,1423,1
2161,2929,1
494,2535,1
2915,3143,1
2463,2622,1
1907,1740,1
2161,2924,1
33,2258,1
1992,2302,1
1992,2306,1
33,2250,1
2698,1789,1
2424,146,1
2904,2783,1
1850,3133,1
1901,2829,1
773,765,1
2324,2926,1
773,769,1
1955,1198,1
65,727,1
955,2820,1
972,204,1
136,1261,1
1016,2865,1
2026,353,1
585,188,1
3059,862,1
48,1955,1
2796,195,1
2924,40,1
2561,1061,1
2516,846,1
1752,787,1
1752,784,1
3134,2042,1
221,33,1
3095,2585,1
2797,617,1
2490,551,1
2064,990,1
547,561,1
2413,1035,1
1207,996,1
2448,551,1
2506,790,1
50,1696,1
2632,2480,1
2654,948,1
941,2723,1
1852,362,1
2272,2523,1
731,195,1
531,3100,1
2362,1256,1
2468,2124,1
2620,1646,1
1747,1889,1
2284,2920,1
186,1237,1
2263,996,1
862,659,1
158,3043,1
2872,1116,1
1773,152,1
2161,1782,1
2179,1869,1
2826,273,1
619,2724,1
75,71,1
65,3038,1
7,2881,1
755,2260,1
687,3182,1
2650,648,1
583,1007,1
1921,1092,1
1796,1747,1
2389,995,1
1796,1740,1
1664,165,1
1646,1994,1
1752,2650,1
244,1380,1
763,1611,1
1310,457,1
623,2925,1
2640,1299,1
647,1488,1
881,981,1
1310,459,1
965,456,1
1713,2004,1
510,353,1
2656,1088,1
473,844,1
1413,2924,1
2550,1430,1
374,2337,1
439,949,1
2097,2735,1
551,2362,1
1427,1782,1
1955,784,1
1488,1902,1
374,2338,1
945,946,1
2324,2092,1
1395,348,1
945,940,1
2863,1299,1
844,3095,1
1587,195,1
2152,1570,1
1846,1505,1
1228,1067,1
364,2442,1
2068,762,1
405,1160,1
1992,1584,1
1379,396,1
1379,397,1
2840,1683,1
764,1381,1
1869,2668,1
477,472,1
2207,2720,1
2480,1809,1
1585,1244,1
2158,142,1
2799,1707,1
1529,1207,1
647,939,1
195,2363,1
62,1122,1
2152,2909,1
1585,2534,1
2779,2302,1
623,839,1
2152,2902,1
771,64,1
771,67,1
2353,2890,1
152,1937,1
2480,41,1
864,369,1
45,2045,1
2068,895,1
3184,459,1
3184,458,1
2084,2733,1
476,965,1
2698,1710,1
2078,1276,1
2561,2059,1
206,2321,1
135,196,1
248,125,1
2430,793,1
546,217,1
2284,3208,1
2251,2799,1
932,847,1
1409,2042,1
988,1341,1
2430,799,1
396,2067,1
3114,784,1
768,2425,1
3163,500,1
549,200,1
44,1707,1
923,2208,1
2321,1826,1
2321,1827,1
601,2862,1
459,140,1
1270,1673,1
760,1629,1
1309,45,1
865,870,1
865,873,1
865,872,1
600,153,1
600,151,1
1154,56,1
2262,2545,1
1177,1686,1
155,1101,1
2942,1375,1
1629,2870,1
374,971,1
2925,405,1
168,1266,1
2534,1092,1
195,356,1
1458,1864,1
195,352,1
1427,2924,1
2161,2554,1
1848,136,1
2924,126,1
1427,2929,1
314,790,1
557,51,1
747,471,1
909,50,1
1424,2332,1
700,1185,1
3126,1032,1
1931,2560,1
982,48,1
1125,482,1
1959,814,1
2874,1223,1
809,1300,1
184,1707,1
3008,3144,1
2079,2262,1
535,883,1
2870,3134,1
948,549,1
201,216,1
67,210,1
1194,319,1
1424,1449,1
2759,2078,1
2905,1035,1
996,576,1
102,2006,1
763,2679,1
2571,51,1
514,1420,1
2571,59,1
1160,1796,1
273,687,1
1738,2799,1
2271,2924,1
535,881,1
2860,1163,1
949,1470,1
1329,654,1
784,1331,1
1675,2413,1
1584,578,1
949,2776,1
234,1325,1
1986,2606,1
2723,33,1
784,1333,1
342,337,1
784,1334,1
36,1325,1
1424,870,1
272,2321,1
482,2389,1
1520,1529,1
1907,64,1
3101,3003,1
503,72,1
477,1213,1
1202,2046,1
169,1931,1
2261,1585,1
436,112,1
169,1937,1
436,111,1
2924,2339,1
1192,33,1
2516,2483,1
389,851,1
1757,1671,1
1066,45,1
1424,3175,1
2909,1128,1
2870,1744,1
2389,508,1
2448,3154,1
494,840,1
1585,1248,1
257,471,1
1379,1461,1
3105,2190,1
1160,964,1
2261,649,1
1924,565,1
92,1986,1
1130,1283,1
760,356,1
1130,2955,1
64,1104,1
456,548,1
2402,1331,1
2477,236,1
2425,1223,1
34,398,1
2425,1225,1
34,397,1
34,396,1
920,915,1
48,768,1
1344,317,1
2532,3132,1
279,2931,1
1410,1796,1
2613,2711,1
870,2640,1
615,367,1
2524,586,1
601,2413,1
1412,35,1
482,882,1
1116,2924,1
496,2483,1
3219,2378,1
764,2130,1
661,295,1
51,985,1
2789,1130,1
7,47,1
461,535,1
870,1177,1
2448,1736,1
1740,1354,1
2654,2826,1
2822,3065,1
3092,50,1
236,567,1
3180,485,1
762,217,1
2466,1529,1
565,884,1
674,297,1
883,2260,1
2534,2529,1
876,923,1
1782,2177,1
2305,1747,1
1469,1451,1
542,1600,1
290,2924,1
290,2925,1
1032,2389,1
290,2920,1
2277,2042,1
41,2583,1
17,2817,1
1298,1128,1
50,2840,1
608,1325,1
884,2569,1
405,50,1
3052,2321,1
764,1035,1
659,3050,1
47,1950,1
1927,2260,1
2161,784,1
1240,7,1
305,2799,1
1747,2819,1
2338,700,1
2131,1575,1
3193,1704,1
199,989,1
1869,2501,1
1451,540,1
2361,238,1
601,1852,1
2527,2449,1
1378,2042,1
1221,210,1
2084,882,1
2819,926,1
33,1891,1
30,165,1
40,36,1
586,2924,1
45,2115,1
40,33,1
45,2118,1
3126,1341,1
1848,244,1
2711,2440,1
107,784,1
1782,654,1
1923,397,1
2711,2449,1
872,3137,1
2333,771,1
514,1979,1
1374,1442,1
359,2924,1
834,2042,1
1374,1449,1
456,49,1
1154,1282,1
2776,1220,1
3113,2439,1
1766,1230,1
400,2413,1
188,648,1
884,1032,1
2707,260,1
1803,1177,1
50,1600,1
1796,890,1
3126,773,1
2883,3151,1
1248,2558,1
1597,1869,1
1766,1587,1
1185,2413,1
548,25,1
1920,362,1
681,1177,1
251,2413,1
251,2412,1
1341,1610,1
1341,1611,1
535,2593,1
1341,1615,1
398,871,1
484,297,1
130,1276,1
2153,280,1
3150,405,1
3015,1796,1
1992,2058,1
1789,2989,1
331,964,1
542,2373,1
1737,51,1
444,3180,1
2359,2805,1
59,2321,1
1276,3180,1
2441,49,1
1796,278,1
64,355,1
297,884,1
1852,1740,1
1873,2650,1
871,3137,1
1309,2655,1
1425,169,1
45,971,1
212,1364,1
1460,2359,1
551,374,1
222,2425,1
275,2192,1
1627,396,1
1627,397,1
510,751,1
2550,236,1
319,64,1
2864,3193,1
1066,2047,1
2550,230,1
1360,225,1
654,1126,1
2550,239,1
1415,2882,1
2374,1380,1
1325,1096,1
2288,2462,1
38,2042,1
186,485,1
1325,1092,1
217,562,1
217,563,1
40,3143,1
40,3142,1
217,569,1
497,50,1
471,2089,1
2060,50,1
146,2833,1
759,50,1
2527,476,1
2698,2501,1
1285,269,1
784,890,1
186,734,1
1256,471,1
1410,802,1
1734,2861,1
1796,2888,1
864,2489,1
1128,193,1
1364,316,1
2480,3071,1
2650,125,1
2564,1931,1
884,45,1
870,2345,1
1270,2659,1
1696,2812,1
1270,2655,1
2775,1212,1
1341,2575,1
2076,297,1
2489,2152,1
2870,996,1
904,3083,1
2233,1591,1
2273,1035,1
814,2819,1
2794,33,1
2864,1848,1
1747,2558,1
2870,1268,1
1747,2556,1
297,1992,1
1240,955,1
1339,2585,1
596,3142,1
1422,51,1
1119,1733,1
1687,187,1
643,38,1
1532,38,1
2302,2291,1
1636,436,1
471,1395,1
594,1752,1
2551,485,1
412,3046,1
860,1125,1
578,2275,1
1341,217,1
1310,3211,1
2488,870,1
1890,307,1
1082,974,1
1562,2132,1
33,847,1
3026,1351,1
1122,217,1
41,47,1
1275,971,1
1275,970,1
1122,1468,1
542,1780,1
1620,1631,1
1072,2708,1
1263,988,1
1686,48,1
2955,1425,1
949,2323,1
188,485,1
949,2321,1
297,1334,1
50,269,1
661,1869,1
44,2524,1
647,600,1
484,2533,1
1714,2215,1
3096,3182,1
1175,557,1
2058,1240,1
844,245,1
2589,2085,1
2613,1486,1
33,3006,1
2531,2207,1
251,323,1
1092,2363,1
949,2490,1
2143,2902,1
528,2594,1
3202,1253,1
876,2271,1
2584,883,1
1214,64,1
2882,1154,1
1920,2254,1
1288,253,1
2594,924,1
33,1549,1
374,196,1
2826,1907,1
374,191,1
2644,456,1
1506,374,1
216,982,1
1430,2152,1
586,550,1
3150,1920,1
2655,3019,1
965,2358,1
854,3023,1
564,2089,1
458,494,1
244,51,1
2020,102,1
2870,601,1
49,2077,1
150,1747,1
2925,403,1
701,339,1
483,1562,1
1258,582,1
2144,1549,1
2183,2710,1
2561,1430,1
33,2359,1
2824,2668,1
1585,1468,1
623,2687,1
2123,2910,1
240,229,1
2942,984,1
2931,2468,1
2834,464,1
869,583,1
966,1704,1
1848,762,1
195,54,1
493,754,1
991,1869,1
1187,1240,1
1549,1920,1
257,2980,1
39,336,1
297,3205,1
2076,64,1
233,2128,1
2529,535,1
514,51,1
51,2449,1
2666,223,1
397,1828,1
2528,397,1
2152,2711,1
2711,1325,1
3024,1827,1
1914,1078,1
398,1130,1
1208,7,1
76,471,1
1032,48,1
2501,1299,1
3108,396,1
2219,2208,1
1005,2004,1
189,1261,1
1420,935,1
542,210,1
869,3150,1
102,2207,1
1902,2254,1
1704,2060,1
3199,2747,1
2707,870,1
687,2425,1
483,2039,1
2506,614,1
961,2740,1
1244,548,1
2525,1469,1
1871,461,1
3180,1470,1
1442,924,1
48,567,1
3019,397,1
56,374,1
2980,2026,1
2534,1457,1
1549,940,1
374,1675,1
2490,323,1
216,395,1
595,217,1
1365,1350,1
334,1183,1
2826,3220,1
1238,876,1
983,1848,1
2316,101,1
2058,834,1
950,199,1
2009,2572,1
1299,494,1
2379,771,1
400,2826,1
185,2650,1
544,1462,1
2588,1846,1
1054,2759,1
1869,1435,1
197,1854,1
997,993,1
233,1782,1
1154,535,1
241,2324,1
2776,317,1
1177,317,1
2804,2362,1
585,1435,1
439,146,1
1737,314,1
2980,160,1
970,753,1
548,1299,1
2273,659,1
583,2370,1
1253,986,1
2255,1362,1
545,2374,1
2799,990,1
2400,1925,1
2856,3207,1
244,870,1
936,912,1
2698,41,1
299,146,1
1207,1903,1
2932,623,1
2977,2254,1
2585,251,1
48,2152,1
6,360,1
1907,389,1
33,510,1
6,364,1
396,1532,1
460,1261,1
2206,1796,1
2955,2913,1
473,480,1
1461,374,1
1852,2473,1
56,2452,1
1646,2381,1
278,548,1
784,1698,1
3156,67,1
166,1532,1
2260,870,1
588,2809,1
2942,825,1
763,870,1
2715,2725,1
459,336,1
1601,2414,1
535,3095,1
2980,988,1
197,2773,1
2448,585,1
2557,2799,1
1816,2058,1
217,1154,1
2924,1334,1
768,244,1
2469,2932,1
825,1816,1
840,502,1
437,1426,1
3126,573,1
2707,3150,1
2663,2325,1
222,1462,1
861,273,1
2009,2778,1
483,2856,1
45,2272,1
1341,1457,1
2069,2026,1
3158,1588,1
861,1288,1
290,1146,1
1125,1551,1
1575,1611,1
1341,1188,1
2775,2613,1
484,505,1
2448,325,1
456,1677,1
2510,218,1
796,2735,1
1261,1540,1
2924,1597,1
1154,471,1
253,508,1
2804,189,1
1646,470,1
1154,477,1
2198,2221,1
991,50,1
1057,623,1
2804,187,1
2534,1687,1
2942,1128,1
471,965,1
3198,2219,1
988,2776,1
2438,1682,1
2387,1315,1
866,35,1
2524,1687,1
3175,2023,1
1123,2058,1
397,863,1
2924,2819,1
1606,589,1
1680,1852,1
361,364,1
2665,2564,1
2195,882,1
2035,1507,1
1680,2623,1
2344,2381,1
548,2239,1
834,45,1
146,896,1
169,1740,1
2723,1288,1
485,138,1
1054,2273,1
73,500,1
2924,862,1
2516,2833,1
102,2005,1
2872,102,1
393,1299,1
1629,1000,1
396,1248,1
393,1087,1
861,1920,1
273,496,1
1016,881,1
2254,3040,1
197,935,1
1379,1613,1
197,938,1
33,2621,1
1379,1615,1
483,308,1
784,860,1
397,1584,1
1160,1240,1
33,1669,1
2558,647,1
236,1370,1
940,1288,1
883,1084,1
3054,199,1
1944,2090,1
862,1185,1
2522,2927,1
2522,2928,1
2776,91,1
1903,3010,1
3054,195,1
1747,2711,1
2192,1816,1
2332,2323,1
485,2428,1
1796,2068,1
1573,584,1
2915,230,1
1122,2370,1
583,747,1
870,1816,1
1772,601,1
3100,1409,1
3219,396,1
102,3141,1
2385,1315,1
2711,551,1
1128,2090,1
1054,33,1
2613,187,1
297,697,1
1461,222,1
2732,1675,1
1128,1544,1
2120,1122,1
1128,7,1
767,977,1
2384,2826,1
535,1371,1
1673,2865,1
615,446,1
615,440,1
784,506,1
1669,1869,1
2931,2017,1
336,35,1
229,865,1
2924,446,1
49,47,1
1680,1931,1
3158,1563,1
1341,3134,1
863,2489,1
608,2358,1
724,2152,1
1122,1119,1
1494,2800,1
874,28,1
1038,1529,1
2389,2042,1
1248,1032,1
35,397,1
394,405,1
3206,1807,1
436,2077,1
1506,1848,1
45,1268,1
1240,623,1
436,2071,1
2028,2643,1
436,2078,1
297,1038,1
210,881,1
500,1929,1
1275,3184,1
1426,1848,1
41,2425,1
748,867,1
2271,1782,1
2207,2266,1
2826,223,1
2556,2558,1
731,2078,1
3205,3182,1
65,56,1
47,869,1
1288,1427,1
1288,1424,1
860,447,1
3095,551,1
2766,1362,1
874,2711,1
185,3195,1
2476,740,1
1848,164,1
1848,169,1
1585,1747,1
2594,396,1
2800,1042,1
2895,535,1
2058,2883,1
1362,3182,1
76,1185,1
76,1182,1
1621,229,1
2428,923,1
1593,1047,1
1420,1183,1
1920,482,1
1789,549,1
1160,2216,1
2780,1955,1
954,3180,1
2516,623,1
2413,1240,1
1268,1992,1
551,948,1
2049,1686,1
307,2998,1
251,307,1
551,941,1
1325,115,1
307,2993,1
2217,2260,1
2826,2516,1
1237,458,1
542,2501,1
257,2477,1
253,2864,1
753,185,1
184,646,1
1798,2942,1
617,1083,1
884,1263,1
551,496,1
1038,398,1
1971,2200,1
64,3137,1
718,1175,1
2732,3021,1
1128,65,1
2047,2799,1
993,1244,1
839,784,1
2415,583,1
217,248,1
2902,2975,1
753,459,1
537,536,1
1255,471,1
33,2883,1
2424,1563,1
1442,3134,1
2623,1746,1
50,400,1
1104,1425,1
2518,784,1
1430,1848,1
870,251,1
2092,30,1
2942,2161,1
483,965,1
1747,485,1
1747,481,1
2667,2776,1
2413,2370,1
671,1736,1
2219,611,1
551,236,1
2529,582,1
551,233,1
1425,1871,1
210,571,1
2529,1341,1
902,535,1
2056,1782,1
2703,2134,1
1128,129,1
239,650,1
3031,592,1
297,1819,1
1252,1920,1
1902,771,1
2072,116,1
300,1782,1
924,2780,1
796,35,1
2690,3008,1
422,2854,1
769,1364,1
1025,2332,1
585,2244,1
710,1458,1
1473,2573,1
2852,551,1
2061,336,1
48,2814,1
33,204,1
2905,195,1
1816,1072,1
924,2254,1
396,2691,1
731,730,1
53,48,1
38,967,1
2870,810,1
2311,937,1
2776,1648,1
2623,2566,1
1570,48,1
2039,2064,1
2039,2061,1
199,967,1
199,966,1
2284,1122,1
1573,2118,1
33,1307,1
1575,1461,1
3194,1425,1
1468,601,1
2040,2003,1
1848,1167,1
50,444,1
2594,2132,1
2594,2130,1
1529,1654,1
814,2446,1
1075,636,1
2924,721,1
2590,565,1
1084,2883,1
2454,1646,1
396,2348,1
2872,2534,1
1425,937,1
305,2078,1
10,7,1
3150,2654,1
587,2798,1
195,3202,1
2735,862,1
1084,3137,1
909,457,1
257,1353,1
482,253,1
195,3208,1
3014,3180,1
76,823,1
3134,570,1
3134,578,1
205,1000,1
314,609,1
2077,241,1
879,1869,1
883,706,1
1740,1054,1
1736,51,1
542,1424,1
834,926,1
448,1265,1
305,1187,1
784,266,1
692,2870,1
2164,2925,1
1561,984,1
558,2733,1
3134,3162,1
1116,800,1
948,198,1
112,434,1
2550,2518,1
2736,949,1
932,2859,1
459,2663,1
1680,444,1
2711,949,1
2613,1364,1
1275,869,1
3137,2480,1
2076,496,1
2076,494,1
2902,805,1
2812,3184,1
374,528,1
2453,228,1
1937,1066,1
623,2524,1
64,1447,1
1193,710,1
1374,510,1
1374,516,1
64,1441,1
2955,1150,1
2924,1864,1
7,2571,1
2762,2864,1
1782,2345,1
1488,1506,1
50,1921,1
1228,405,1
2942,1451,1
952,1386,1
924,595,1
784,1266,1
979,325,1
2516,1597,1
447,1025,1
3150,1686,1
608,494,1
632,152,1
471,25,1
1362,949,1
519,64,1
2083,2924,1
62,798,1
2152,446,1
229,2413,1
565,2358,1
1177,681,1
1153,1330,1
565,75,1
1262,764,1
3211,941,1
302,1021,1
3180,2939,1
476,480,1
3211,949,1
397,2501,1
2938,2190,1
656,2735,1
185,971,1
1223,146,1
2768,2029,1
2255,2254,1
404,1409,1
3137,2058,1
1938,1956,1
2152,2509,1
1192,2436,1
2473,1502,1
488,551,1
2305,1208,1
2895,2893,1
199,2569,1
395,30,1
1185,471,1
1506,2643,1
2480,2125,1
508,1627,1
193,302,1
33,2142,1
374,3151,1
2475,227,1
51,867,1
839,1673,1
102,471,1
2198,3189,1
405,1248,1
2665,2817,1
405,1240,1
405,1244,1
1325,47,1
860,1869,1
1848,316,1
965,881,1
1803,3010,1
1506,2392,1
1425,520,1
51,2370,1
1946,396,1
1946,397,1
872,2425,1
602,2233,1
1461,2219,1
762,199,1
1506,1119,1
2448,2501,1
387,578,1
1399,834,1
1442,883,1
3134,1470,1
542,406,1
2980,2780,1
1994,1796,1
623,1766,1
2853,1522,1
585,1237,1
1070,236,1
229,2288,1
1097,2051,1
1683,1601,1
2924,1486,1
359,790,1
1516,1253,1
50,130,1
565,364,1
1244,3162,1
535,2420,1
217,3182,1
2817,64,1
2260,1299,1
610,608,1
7,35,1
2980,2250,1
1363,1310,1
374,1427,1
2078,520,1
374,1424,1
1838,1768,1
374,1420,1
2338,2355,1
2732,2378,1
185,297,1
762,2327,1
1438,195,1
2259,1869,1
1869,2975,1
2655,1602,1
405,2296,1
949,3008,1
760,649,1
2042,330,1
2534,1310,1
211,213,1
1740,854,1
2843,169,1
796,1848,1
1599,2405,1
2831,1871,1
731,2271,1
2979,535,1
1796,305,1
2027,971,1
1613,2926,1
1516,2306,1
3150,1038,1
1451,33,1
319,405,1
217,2271,1
573,251,1
3180,2469,1
548,349,1
1085,854,1
1516,1789,1
1299,285,1
949,356,1
1516,1782,1
3105,1747,1
51,2121,1
230,302,1
312,1902,1
1856,1430,1
1921,2864,1
842,790,1
601,844,1
1553,2946,1
1736,2079,1
174,456,1
35,2711,1
397,1937,1
297,1853,1
1551,1752,1
1551,1753,1
2924,542,1
601,3021,1
2543,535,1
2924,548,1
2402,48,1
3117,1937,1
195,2118,1
1673,1686,1
2826,2854,1
65,773,1
2684,2207,1
955,2655,1
2973,2879,1
2690,1261,1
3162,2076,1
2711,2348,1
400,515,1
2805,2643,1
1638,614,1
2883,2037,1
2348,1488,1
1261,754,1
890,2794,1
545,986,1
545,984,1
1541,535,1
1261,758,1
2690,2516,1
2789,169,1
51,1949,1
1032,650,1
1364,1277,1
1364,1276,1
1054,2597,1
1488,199,1
1506,623,1
2048,1597,1
3142,2979,1
2991,3068,1
1364,996,1
2355,1796,1
364,841,1
2260,424,1
608,2977,1
173,1183,1
1741,2864,1
598,1203,1
199,974,1
2532,2219,1
1123,890,1
7,9,1
1448,305,1
2784,520,1
3187,1123,1
297,480,1
1624,234,1
2358,3044,1
694,229,1
253,770,1
2067,169,1
2035,3031,1
2859,3123,1
2501,251,1
2501,257,1
615,2736,1
615,2737,1
2161,1122,1
485,2776,1
1066,1067,1
1766,2397,1
1214,2703,1
2826,409,1
3162,1033,1
2826,405,1
5,7,1
148,374,1
3126,1955,1
2793,2802,1
870,2895,1
374,1248,1
586,2524,1
2736,613,1
3070,38,1
586,2523,1
21,1740,1
926,33,1
151,578,1
2254,3035,1
50,339,1
3150,926,1
864,330,1
2650,3067,1
970,229,1
2233,598,1
1240,1072,1
41,2985,1
506,1494,1
936,623,1
41,2980,1
2215,3059,1
2589,358,1
2780,1451,1
2198,164,1
546,2580,1
33,246,1
752,2803,1
2933,870,1
1461,3101,1
3121,814,1
2506,1325,1
2498,959,1
1927,2144,1
2026,650,1
2215,2909,1
1252,2905,1
940,1092,1
546,1587,1
2261,485,1
2925,2923,1
33,1494,1
2761,1052,1
298,1796,1
2707,51,1
2707,56,1
2444,374,1
2127,326,1
1624,3154,1
989,3126,1
1038,938,1
1363,2152,1
297,718,1
1520,1992,1
869,2058,1
2671,586,1
471,1766,1
565,883,1
2661,439,1
1266,323,1
2805,3208,1
1127,1128,1
870,1666,1
185,881,1
2457,1937,1
366,784,1
870,1669,1
481,2980,1
2432,1937,1
1425,2469,1
731,1371,1
395,1747,1
1596,1154,1
2594,1683,1
2985,1049,1
1506,1495,1
2924,1740,1
2296,1276,1
1128,217,1
1114,1169,1
1128,212,1
2524,218,1
2974,3187,1
2804,48,1
2524,210,1
2524,216,1
2524,217,1
1316,3021,1
251,1549,1
2060,941,1
520,1364,1
3082,64,1
307,871,1
212,48,1
2524,1563,1
1324,259,1
1442,2864,1
7,6,1
1944,251,1
348,862,1
32,223,1
1945,1035,1
535,1675,1
199,565,1
1438,59,1
601,2037,1
2078,56,1
1551,2145,1
1494,2097,1
50,1562,1
485,1597,1
528,3210,1
650,312,1
2184,923,1
1465,2254,1
2341,1154,1
2853,2306,1
396,2809,1
1672,1240,1
2078,3150,1
51,1551,1
1288,1587,1
2856,1742,1
920,3205,1
2549,2219,1
1859,1801,1
1916,167,1
971,1342,1
2116,461,1
64,447,1
583,1553,1
1325,1154,1
251,3037,1
48,2207,1
2255,21,1
1325,1159,1
299,1680,1
1506,459,1
317,1163,1
1200,1203,1
1920,870,1
1705,1601,1
1385,2663,1
2671,755,1
1240,3008,1
1536,3075,1
1261,1078,1
567,3195,1
742,2973,1
585,1288,1
1493,1486,1
374,2258,1
396,2303,1
2447,200,1
1311,2254,1
185,1341,1
1585,1570,1
2550,1921,1
2561,195,1
1192,754,1
482,471,1
764,567,1
754,1869,1
1882,1078,1
45,2534,1
1893,23,1
1016,1411,1
2516,948,1
2720,609,1
3158,1681,1
396,2209,1
316,1737,1
950,547,1
2979,2511,1
1566,2807,1
2522,924,1
459,1677,1
1147,663,1
44,2924,1
890,924,1
2564,1629,1
978,2585,1
1299,876,1
1646,33,1
1796,1214,1
1084,1455,1
2741,1796,1
195,1732,1
184,2524,1
494,2826,1
1364,1736,1
623,520,1
48,2067,1
1402,842,1
480,217,1
1426,2042,1
2620,2140,1
762,61,1
2860,195,1
2558,2523,1
3156,515,1
1747,2860,1
2782,2669,1
170,859,1
596,2195,1
1752,3166,1
1266,1130,1
2184,2058,1
596,1425,1
1240,1334,1
1240,1333,1
50,3070,1
1689,1766,1
50,3078,1
2290,231,1
94,2473,1
2659,1325,1
2518,1986,1
210,2201,1
551,3095,1
2362,2804,1
2977,2532,1
2729,601,1
614,1640,1
1461,1456,1
963,1128,1
535,116,1
565,2973,1
1707,2799,1
2061,2014,1
952,1032,1
297,2661,1
185,1426,1
2090,764,1
3194,2545,1
297,2667,1
163,1529,1
374,2116,1
481,2514,1
1796,2975,1
1430,3180,1
1364,2321,1
2382,2076,1
1265,1796,1
2826,1021,1
3016,2004,1
3126,924,1
1131,1140,1
936,45,1
33,410,1
297,2261,1
33,415,1
798,64,1
965,153,1
2698,325,1
923,2826,1
2556,197,1
196,3008,1
585,1707,1
1175,981,1
751,1425,1
187,1747,1
979,745,1
2060,535,1
115,1508,1
2613,850,1
2045,2561,1
2045,2560,1
1425,2370,1
398,926,1
1675,348,1
76,868,1
2703,1389,1
1506,861,1
1819,731,1
1035,2311,1
28,1741,1
1035,2319,1
3108,1154,1
1261,1848,1
1027,444,1
25,473,1
1949,3092,1
363,2799,1
1027,2804,1
3031,3198,1
2042,2077,1
471,1408,1
1340,949,1
327,798,1
2079,861,1
2287,2742,1
2436,2448,1
2357,471,1
1827,2925,1
515,1025,1
478,45,1
1409,2640,1
757,374,1
1344,2068,1
2419,923,1
1320,2167,1
2074,1423,1
500,971,1
335,1334,1
1737,185,1
1611,25,1
784,2834,1
3019,1977,1
485,1707,1
784,2838,1
3021,768,1
1430,56,1
1852,1125,1
3170,1682,1
1430,51,1
2078,2723,1
1288,941,1
1364,2554,1
2313,3029,1
1364,2551,1
598,1049,1
1185,882,1
2820,223,1
1992,2818,1
3137,3202,1
494,1675,1
2164,297,1
747,348,1
576,2558,1
2909,33,1
2131,1682,1
1229,34,1
405,940,1
397,882,1
463,1959,1
46,1427,1
1253,2686,1
46,1422,1
844,2939,1
922,2023,1
764,1253,1
937,587,1
967,246,1
2575,583,1
2439,3221,1
2222,1354,1
2996,3129,1
966,2039,1
2800,367,1
437,1092,1
45,651,1
2656,867,1
2534,3150,1
1488,1778,1
1253,1796,1
1032,33,1
380,949,1
784,2160,1
2610,439,1
64,1185,1
189,187,1
1128,2358,1
2613,2799,1
1276,991,1
2723,2131,1
2078,862,1
1615,374,1
1122,169,1
1615,373,1
2516,2402,1
328,1185,1
1227,2799,1
3108,884,1
2499,2508,1
2414,551,1
537,874,1
39,1066,1
