601,1869,1
810,1486,1
1585,2701,1
1573,949,1
3177,2826,1
1379,1920,1
1251,2358,1
520,1718,1
243,247,1
2924,1330,1
140,551,1
1763,1425,1
687,1299,1
3083,1624,1
187,659,1
2524,1119,1
394,336,1
940,935,1
876,1426,1
1461,498,1
741,403,1
2325,1038,1
130,1130,1
1407,1890,1
333,2473,1
687,1747,1
687,1744,1
2247,2780,1
395,1212,1
1042,1686,1
2843,583,1
339,2449,1
47,1438,1
3219,2711,1
1550,1538,1
51,1128,1
2547,2538,1
502,2067,1
51,1122,1
555,2556,1
2924,1016,1
882,493,1
1680,35,1
317,585,1
2933,2924,1
396,1054,1
2468,102,1
796,364,1
214,216,1
2712,2135,1
2160,784,1
212,1001,1
575,2776,1
2883,649,1
2663,47,1
2703,784,1
647,3101,1
2265,2690,1
274,273,1
1960,374,1
869,1425,1
1591,477,1
871,1084,1
1951,883,1
1395,2863,1
153,2957,1
2288,2509,1
209,991,1
932,1185,1
2252,328,1
1221,1232,1
934,456,1
152,336,1
195,1177,1
3219,3048,1
839,2129,1
2780,1261,1
2413,876,1
1005,949,1
230,2915,1
379,380,1
1285,305,1
1903,2773,1
844,1180,1
502,884,1
1629,751,1
217,798,1
926,884,1
353,3160,1
2401,565,1
1488,280,1
1042,2026,1
1517,535,1
902,1425,1
902,1429,1
396,961,1
1683,2550,1
1240,1270,1
2826,1497,1
500,2067,1
2863,1819,1
939,2670,1
2078,2087,1
619,33,1
169,3029,1
1160,405,1
217,861,1
2583,3165,1
981,1937,1
1021,1288,1
2613,405,1
2550,300,1
173,174,1
1123,1119,1
535,488,1
546,1341,1
219,598,1
1689,1334,1
3164,1992,1
199,3008,1
116,1244,1
242,1902,1
2321,2181,1
2534,2042,1
2934,33,1
2152,291,1
210,1311,1
2152,290,1
2395,3171,1
3134,2558,1
3166,2448,1
814,1796,1
1848,1747,1
1904,1225,1
1285,1122,1
477,195,1
1285,1128,1
923,35,1
323,1266,1
2819,601,1
2677,623,1
596,535,1
548,1427,1
3158,2707,1
860,859,1
765,1920,1
1389,49,1
860,851,1
187,1420,1
883,2942,1
2817,2959,1
119,2152,1
2427,2529,1
942,3090,1
1160,481,1
3171,1551,1
2774,235,1
1431,2078,1
899,2078,1
3037,297,1
485,939,1
2394,1240,1
33,1567,1
33,1562,1
601,1363,1
2962,2099,1
535,567,1
409,2826,1
661,1329,1
751,494,1
2190,1747,1
839,2571,1
1585,3166,1
2693,2957,1
598,3206,1
1325,2698,1
330,1072,1
2516,1021,1
1761,1588,1
1093,516,1
2925,1549,1
1511,102,1
842,1032,1
436,1038,1
2558,1341,1
1411,872,1
1212,1333,1
482,212,1
896,3156,1
532,3205,1
3166,870,1
2826,47,1
805,1130,1
2804,1027,1
3101,92,1
185,1325,1
2732,483,1
2359,1461,1
2359,1460,1
954,870,1
493,790,1
1595,2207,1
1341,1185,1
307,231,1
2947,1541,1
307,233,1
64,3037,1
649,3008,1
2067,2571,1
64,3038,1
3198,2867,1
542,1240,1
456,1675,1
2490,1187,1
2841,1128,1
586,762,1
2556,2321,1
2078,3020,1
2038,547,1
2876,1597,1
64,36,1
64,35,1
814,3134,1
632,1325,1
814,3137,1
648,253,1
396,796,1
756,2413,1
2523,1248,1
2880,1364,1
1747,477,1
659,2165,1
2220,2875,1
3211,1244,1
471,146,1
1782,241,1
233,3137,1
2759,3,1
1125,1733,1
2698,2818,1
531,2129,1
2656,870,1
2145,2826,1
2698,2816,1
870,865,1
870,867,1
3025,803,1
2725,2098,1
2516,2594,1
2064,860,1
174,473,1
248,2068,1
906,48,1
353,2832,1
1325,439,1
3116,47,1
1310,1363,1
923,2955,1
508,883,1
3141,2594,1
17,184,1
3070,50,1
209,949,1
2571,898,1
3108,279,1
222,2820,1
1825,1958,1
1275,1285,1
478,2042,1
1452,471,1
229,197,1
934,3219,1
2531,1848,1
1997,1998,1
1941,1468,1
2541,2594,1
1549,1420,1
1549,1425,1
374,2531,1
2305,2302,1
2720,2275,1
2266,3137,1
862,1669,1
601,197,1
1104,1325,1
923,2047,1
51,601,1
1154,2879,1
2370,195,1
45,1766,1
870,138,1
2323,1865,1
374,2283,1
330,1848,1
2849,3123,1
2550,1588,1
3095,2794,1
612,615,1
859,1122,1
450,1098,1
963,2767,1
2733,558,1
871,307,1
871,300,1
1560,2569,1
970,1342,1
548,2402,1
241,3154,1
1333,56,1
1977,870,1
1452,2036,1
1920,35,1
195,2009,1
3183,2498,1
1187,50,1
1741,1253,1
840,2064,1
1033,1032,1
1033,1035,1
2895,2863,1
924,2425,1
142,2820,1
537,810,1
1084,2152,1
3137,1680,1
1945,2678,1
535,1973,1
2152,1997,1
1541,1591,1
583,448,1
397,868,1
2733,881,1
799,114,1
1339,1123,1
1977,1452,1
1752,2152,1
2402,460,1
216,1253,1
2087,2625,1
3010,45,1
250,35,1
567,1686,1
257,1495,1
1008,436,1
1165,1251,1
1008,434,1
1869,1154,1
2959,146,1
1520,3070,1
2413,3162,1
363,2332,1
146,547,1
647,753,1
2195,2809,1
768,2550,1
753,2732,1
2275,610,1
2765,963,1
2260,796,1
1113,1121,1
2978,1202,1
2290,2507,1
2529,3158,1
549,199,1
549,197,1
44,3037,1
1848,1261,1
972,650,1
1943,949,1
1179,50,1
734,1575,1
369,1500,1
805,1122,1
2123,2628,1
315,3095,1
60,184,1
1238,193,1
2469,2210,1
1593,2684,1
3154,47,1
3154,45,1
195,444,1
875,30,1
1240,2489,1
3125,50,1
2045,1942,1
2959,535,1
3219,587,1
1973,1747,1
2585,2551,1
2710,437,1
2547,2084,1
1809,2924,1
25,278,1
420,2004,1
1196,344,1
1904,2303,1
2489,140,1
984,1551,1
3205,230,1
1240,2483,1
1325,924,1
1935,2434,1
1457,236,1
391,802,1
1433,33,1
47,471,1
2569,2076,1
152,2233,1
2161,2910,1
948,251,1
2957,2532,1
2405,542,1
981,986,1
278,2179,1
293,290,1
146,890,1
2161,2284,1
884,800,1
3112,2060,1
2349,2385,1
1729,349,1
2566,1686,1
1262,615,1
3198,2152,1
1843,1078,1
369,2733,1
2378,3219,1
2183,1848,1
751,3145,1
2816,2817,1
2799,312,1
169,1747,1
397,1796,1
1253,2045,1
2068,955,1
1994,2466,1
2553,463,1
353,1803,1
168,3202,1
1341,648,1
932,1212,1
197,187,1
3137,2524,1
197,186,1
2924,868,1
1570,2076,1
1646,195,1
869,456,1
1183,1869,1
955,923,1
2233,623,1
2214,1606,1
955,924,1
869,76,1
380,784,1
317,502,1
1223,2874,1
1125,2759,1
2039,966,1
1740,1907,1
33,1256,1
218,1642,1
565,2389,1
2067,784,1
2204,2925,1
1252,1333,1
637,1068,1
253,979,1
322,2413,1
1442,520,1
1066,1494,1
1505,2776,1
656,2776,1
2650,471,1
557,322,1
456,251,1
1074,1524,1
1271,3019,1
940,374,1
2332,2489,1
806,2924,1
586,3125,1
3162,1696,1
2927,2532,1
529,926,1
2425,1461,1
3075,2843,1
2413,471,1
754,2254,1
229,1673,1
2152,2621,1
2412,2870,1
3220,3158,1
2744,2273,1
2298,745,1
3177,955,1
328,233,1
2305,1500,1
92,1875,1
236,1698,1
1185,76,1
319,212,1
1035,882,1
3092,2490,1
319,216,1
114,1850,1
505,314,1
285,2090,1
2370,2395,1
35,2594,1
949,966,1
762,129,1
352,1776,1
1740,169,1
336,2613,1
535,1561,1
3146,1430,1
2123,643,1
2726,173,1
2726,172,1
197,459,1
2557,2064,1
1424,595,1
2313,188,1
1468,2819,1
50,1317,1
535,2854,1
767,2078,1
2026,760,1
2332,251,1
870,1082,1
2077,520,1
2951,2925,1
1992,659,1
64,2723,1
1546,2698,1
125,967,1
2530,3113,1
1389,2332,1
1708,535,1
2310,1752,1
1465,1470,1
1424,122,1
1155,2925,1
1554,1887,1
578,2809,1
768,249,1
1751,405,1
241,396,1
2776,2143,1
949,380,1
691,2524,1
1551,1494,1
3112,1570,1
1544,2809,1
1848,585,1
663,2975,1
1689,2271,1
2260,965,1
2260,967,1
2260,966,1
1544,2807,1
35,1021,1
45,1031,1
45,1036,1
2527,2489,1
1516,2420,1
344,33,1
1809,2480,1
44,984,1
1646,2084,1
45,2819,1
747,964,1
894,2571,1
2078,649,1
3191,1973,1
219,236,1
2208,2219,1
434,1192,1
2370,1931,1
247,884,1
434,1195,1
184,477,1
869,1673,1
1122,2846,1
551,687,1
1611,763,1
547,1341,1
1310,1275,1
924,217,1
3037,966,1
1275,648,1
2254,1593,1
251,647,1
2644,1066,1
2449,2732,1
2942,290,1
1669,870,1
573,575,1
1410,2732,1
863,861,1
1614,587,1
1276,3219,1
2448,1252,1
2068,1869,1
1228,33,1
1362,699,1
2068,3126,1
2319,1907,1
125,2549,1
841,1680,1
1122,2980,1
2932,1992,1
2042,1902,1
1980,56,1
1621,2519,1
33,2925,1
753,396,1
1853,2925,1
273,364,1
387,52,1
273,363,1
2989,1789,1
3205,2042,1
2833,2532,1
3083,514,1
38,1532,1
2425,51,1
2425,50,1
1066,2172,1
1570,2534,1
2826,2980,1
1268,7,1
459,1505,1
459,1506,1
957,2405,1
186,535,1
559,494,1
1815,280,1
2317,1529,1
2449,2117,1
461,2829,1
701,2905,1
2026,241,1
456,2670,1
1902,305,1
163,3057,1
1092,187,1
1929,1441,1
2157,1557,1
168,757,1
3207,1122,1
833,305,1
2428,548,1
1287,195,1
305,2425,1
1549,1741,1
2338,1852,1
2428,546,1
940,1686,1
1495,3180,1
1128,762,1
1128,764,1
1406,236,1
1463,2419,1
2843,2924,1
253,1629,1
1021,1125,1
1869,717,1
2152,2177,1
319,1033,1
1696,247,1
1696,240,1
307,585,1
2492,1371,1
506,1429,1
3092,1742,1
3037,3096,1
899,195,1
1516,244,1
608,2613,1
125,1122,1
1089,876,1
2223,931,1
3050,155,1
1705,2870,1
444,1160,1
1072,911,1
1494,2131,1
1000,2732,1
30,1937,1
2644,790,1
305,1021,1
1036,307,1
1931,2558,1
873,2489,1
1227,1309,1
2352,2812,1
924,1463,1
985,297,1
784,105,1
784,107,1
1846,1549,1
114,1333,1
2387,51,1
2561,217,1
1401,1848,1
1035,251,1
926,2776,1
195,2670,1
185,2735,1
1341,2262,1
1341,2263,1
2058,1485,1
1263,1302,1
1593,51,1
941,2076,1
3038,1950,1
2058,1488,1
2613,278,1
2155,2152,1
909,2067,1
1943,2059,1
1907,2826,1
2116,871,1
2187,1680,1
2042,1032,1
500,3163,1
1038,1924,1
50,397,1
567,1341,1
1586,547,1
1364,3177,1
834,2557,1
1920,56,1
1470,1461,1
2817,590,1
2817,592,1
3052,444,1
1931,2254,1
2317,2174,1
2347,542,1
2979,3142,1
1177,984,1
2246,2511,1
1325,3210,1
887,883,1
731,1128,1
2589,396,1
1379,2516,1
648,1425,1
609,3133,1
1188,195,1
2985,1747,1
1255,942,1
2561,2583,1
2726,235,1
1266,2688,1
661,1155,1
2701,2014,1
2077,508,1
1040,526,1
623,2448,1
1529,874,1
2077,504,1
80,300,1
80,305,1
2251,48,1
7,1741,1
926,463,1
1449,498,1
1202,1816,1
608,51,1
608,50,1
1562,1488,1
2183,2665,1
1187,2667,1
587,790,1
2078,3182,1
40,877,1
2078,3187,1
2306,784,1
230,2856,1
1425,174,1
2062,1128,1
869,619,1
22,1680,1
283,247,1
2068,2603,1
756,187,1
834,2578,1
1087,870,1
276,2973,1
3052,2475,1
1092,1285,1
1766,1066,1
587,861,1
1092,1288,1
3195,1382,1
1940,47,1
2561,1056,1
210,50,1
1025,50,1
1611,1425,1
1940,48,1
1311,3134,1
2569,1256,1
3134,2077,1
3153,784,1
1617,236,1
1552,1747,1
937,2413,1
272,2892,1
48,2707,1
1869,3032,1
2603,651,1
50,1666,1
2540,957,1
1263,364,1
1876,2733,1
2562,3170,1
1576,2551,1
47,774,1
1747,882,1
2310,971,1
216,2924,1
241,2129,1
1241,2047,1
471,482,1
471,480,1
1177,557,1
867,870,1
2850,2870,1
2441,1424,1
2955,2178,1
2955,2179,1
2207,2198,1
1006,1008,1
64,140,1
2152,1266,1
800,2735,1
2799,1736,1
2799,1738,1
784,500,1
643,2627,1
198,45,1
1061,2561,1
804,1852,1
114,2551,1
755,45,1
1494,1497,1
567,2079,1
51,40,1
152,2419,1
2583,3101,1
2816,51,1
50,2319,1
1661,1020,1
1661,1021,1
1409,1673,1
482,2378,1
986,2713,1
251,2504,1
65,2569,1
3011,2848,1
2655,955,1
1175,396,1
2004,241,1
981,376,1
267,1325,1
1025,2083,1
971,49,1
2826,2002,1
541,1461,1
659,2665,1
1627,2942,1
2449,3166,1
1027,2661,1
2599,50,1
2880,2571,1
363,1585,1
1796,48,1
3054,870,1
2783,239,1
3148,556,1
1425,954,1
1185,369,1
2355,2973,1
244,890,1
203,567,1
3012,969,1
62,870,1
2049,2933,1
521,895,1
1585,236,1
1677,1240,1
3194,2042,1
319,949,1
1587,2392,1
2078,1244,1
417,2040,1
1585,2895,1
934,646,1
2772,1903,1
3105,2427,1
1920,2974,1
312,1735,1
2509,1782,1
1268,2104,1
1148,2143,1
1971,50,1
869,1072,1
882,396,1
236,2422,1
2699,764,1
2682,2262,1
1638,2037,1
397,297,1
463,2989,1
2735,2748,1
3105,380,1
2735,2747,1
2980,3037,1
2392,2428,1
1427,2957,1
2448,257,1
890,1505,1
484,471,1
3208,259,1
2345,1895,1
1519,2985,1
2459,2915,1
1862,1457,1
941,483,1
2040,1325,1
2025,1931,1
1645,439,1
849,1187,1
861,302,1
861,300,1
861,307,1
2554,1506,1
841,363,1
2019,2469,1
723,1141,1
50,1053,1
93,542,1
649,3037,1
1018,122,1
283,1130,1
1771,1813,1
481,230,1
162,2771,1
981,2014,1
601,2843,1
337,701,1
2761,2872,1
135,1341,1
1036,3184,1
2883,146,1
280,344,1
535,1309,1
2271,2913,1
481,236,1
2035,2799,1
1021,405,1
1248,1035,1
3010,1080,1
647,974,1
1341,2492,1
2805,1072,1
515,2524,1
1468,1471,1
1339,2550,1
1546,64,1
102,2389,1
2417,2383,1
1072,439,1
1032,2556,1
2800,2833,1
796,497,1
2193,1211,1
2116,33,1
2060,1325,1
2586,2550,1
1125,2382,1
2816,949,1
565,3220,1
604,153,1
362,1920,1
2332,2524,1
297,364,1
1494,2733,1
2603,1263,1
601,1131,1
2621,227,1
2880,545,1
51,3205,1
2208,1353,1
2650,883,1
2650,882,1
2650,881,1
2714,1944,1
1424,3126,1
2532,2977,1
2975,3105,1
2389,535,1
1231,415,1
601,439,1
2551,444,1
2489,2924,1
601,436,1
267,2313,1
444,481,1
2010,540,1
1275,2076,1
102,2923,1
2843,1190,1
784,67,1
870,1782,1
1261,2413,1
1325,2321,1
1379,2817,1
344,217,1
210,1212,1
2118,2405,1
983,1105,1
2489,601,1
615,1128,1
1092,437,1
1341,2067,1
1198,397,1
1123,1673,1
1767,2834,1
48,754,1
2585,754,1
363,305,1
601,1792,1
1122,1355,1
515,2561,1
1425,3180,1
2843,2419,1
3219,771,1
514,2735,1
966,969,1
1430,236,1
500,494,1
601,298,1
2735,1506,1
1610,2014,1
966,967,1
508,50,1
3111,48,1
1256,586,1
699,80,1
1517,477,1
344,210,1
2307,2975,1
2284,2324,1
1506,1686,1
870,1121,1
2250,2217,1
2973,2889,1
1546,2711,1
2711,1160,1
1923,195,1
127,1128,1
586,236,1
2108,2924,1
1188,1128,1
236,539,1
1516,1506,1
583,988,1
236,531,1
781,2152,1
1041,2665,1
924,17,1
2867,2698,1
280,236,1
197,2853,1
1686,1615,1
494,1364,1
1877,1488,1
2448,1299,1
1288,168,1
2219,2175,1
1551,236,1
2725,2201,1
1288,1629,1
247,458,1
1923,197,1
908,2647,1
1316,2870,1
1267,720,1
1082,2585,1
2561,3208,1
896,923,1
2387,2974,1
555,2067,1
623,2980,1
129,2613,1
1451,2199,1
565,500,1
447,1848,1
1037,297,1
2556,2826,1
396,1740,1
1177,1848,1
874,2489,1
198,2378,1
1108,870,1
1801,1859,1
187,1707,1
2064,1123,1
1035,1363,1
45,2168,1
1705,1766,1
3037,587,1
45,2161,1
2338,485,1
1032,2955,1
1848,273,1
1893,2623,1
229,2271,1
9,618,1
876,595,1
1612,1575,1
859,3032,1
2584,210,1
542,2346,1
1125,1741,1
542,2349,1
1752,1288,1
364,924,1
1776,2772,1
1461,2833,1
1766,1266,1
692,3150,1
3180,481,1
3182,3096,1
251,2585,1
1888,2980,1
1929,2078,1
398,1420,1
398,1425,1
460,3134,1
2254,1128,1
1199,1570,1
1590,1581,1
1680,1371,1
2545,2558,1
197,64,1
2545,2556,1
542,2698,1
1341,1629,1
1944,3157,1
1848,890,1
1488,596,1
2550,861,1
977,551,1
2037,471,1
2550,2319,1
796,2826,1
395,1183,1
2625,2064,1
2625,2068,1
500,3208,1
2561,2826,1
44,251,1
2692,35,1
2284,193,1
217,559,1
217,558,1
302,870,1
217,556,1
35,3,1
2321,1282,1
2819,236,1
2077,49,1
195,1040,1
280,41,1
1325,866,1
2325,984,1
247,64,1
1237,567,1
25,1629,1
186,1992,1
1362,2255,1
3202,463,1
1177,33,1
535,3054,1
305,3180,1
2066,2550,1
991,319,1
1125,2870,1
398,2428,1
396,854,1
1705,2448,1
1124,1367,1
1881,2321,1
567,784,1
760,2817,1
1131,510,1
2997,300,1
2217,2723,1
1686,510,1
1686,1902,1
25,47,1
1188,1911,1
1152,448,1
194,297,1
481,2492,1
481,2493,1
1042,955,1
2915,1223,1
1140,804,1
984,549,1
984,545,1
229,870,1
3182,1163,1
984,2554,1
2543,2553,1
2942,3106,1
2921,196,1
1053,884,1
2921,195,1
1788,3142,1
872,36,1
1940,909,1
2026,185,1
1299,2589,1
2891,299,1
1363,971,1
2026,188,1
363,506,1
583,648,1
1937,2516,1
2589,2736,1
1053,1846,1
3015,801,1
1639,48,1
3024,2152,1
1122,483,1
484,1325,1
324,458,1
3187,2370,1
1285,1412,1
694,2933,1
1225,48,1
2078,1488,1
76,629,1
2800,2358,1
1240,926,1
996,1288,1
883,548,1
1922,2263,1
646,49,1
712,2659,1
168,64,1
45,1457,1
2593,814,1
3150,2725,1
1033,3134,1
1782,2557,1
1782,2550,1
459,1285,1
2826,1472,1
1202,601,1
1549,586,1
1549,585,1
1627,2924,1
1985,2549,1
973,41,1
2985,2876,1
459,2997,1
2650,1424,1
2650,1427,1
2650,1420,1
324,33,1
1275,949,1
1311,35,1
2179,2091,1
961,1021,1
1364,2613,1
305,38,1
2483,2061,1
146,1077,1
1901,2134,1
565,2735,1
1263,1119,1
50,212,1
471,1549,1
3087,1882,1
784,317,1
3095,1902,1
2561,2382,1
1449,517,1
2589,583,1
434,1010,1
2589,586,1
48,3150,1
2058,2419,1
3060,571,1
1144,1782,1
810,870,1
2179,2324,1
2254,444,1
3096,2860,1
374,494,1
1032,535,1
315,1747,1
1082,3134,1
1988,1494,1
2620,738,1
2067,1214,1
315,1869,1
1370,1037,1
2413,2880,1
647,587,1
774,251,1
471,2463,1
764,977,1
3200,155,1
1863,2415,1
2064,1426,1
2844,1253,1
218,1741,1
335,336,1
2129,2557,1
1626,217,1
3149,3198,1
1920,1939,1
764,648,1
868,1646,1
1556,2874,1
2545,796,1
603,2208,1
1992,2780,1
122,1288,1
34,1229,1
1275,3134,1
3137,2213,1
548,881,1
2152,1363,1
1562,1723,1
773,508,1
3150,567,1
981,646,1
1696,1902,1
299,298,1
2942,463,1
3029,212,1
862,253,1
1261,3100,1
1557,2489,1
397,1131,1
33,2380,1
1268,1251,1
870,996,1
1485,784,1
434,2785,1
2040,114,1
336,329,1
2924,282,1
397,410,1
965,647,1
1544,3031,1
1422,882,1
965,649,1
965,648,1
493,784,1
2863,2817,1
2068,505,1
2068,504,1
733,1551,1
35,2332,1
923,925,1
195,1903,1
3045,1516,1
195,1900,1
3008,48,1
297,185,1
195,1904,1
1122,2077,1
2842,307,1
56,2583,1
187,687,1
787,2321,1
1192,1631,1
1933,2732,1
2804,3008,1
2020,2527,1
2446,2254,1
41,1890,1
1261,2271,1
2402,1549,1
542,94,1
38,479,1
1119,1349,1
1032,3154,1
1055,1640,1
2840,1207,1
1741,2585,1
2843,1128,1
1256,2613,1
316,3182,1
564,866,1
33,906,1
967,199,1
2501,50,1
2501,51,1
1124,2735,1
3205,2931,1
1494,92,1
2776,751,1
2340,363,1
938,1320,1
363,3150,1
3134,2690,1
1685,2049,1
363,3156,1
535,2557,1
1021,2650,1
810,2870,1
1869,1461,1
1270,374,1
363,2826,1
969,473,1
2195,2710,1
125,1357,1
1741,3182,1
1131,924,1
2738,2161,1
2726,332,1
1585,305,1
2665,397,1
2805,2589,1
791,784,1
494,444,1
461,253,1
2490,551,1
647,2584,1
211,187,1
3009,1207,1
2631,1393,1
2042,280,1
1869,1797,1
615,210,1
405,1185,1
647,2589,1
1906,2741,1
2534,2824,1
449,1661,1
471,884,1
51,199,1
197,2402,1
2444,2435,1
476,297,1
1341,992,1
2733,396,1
1750,1854,1
2501,3154,1
2826,1427,1
2826,1424,1
615,1244,1
873,869,1
326,1333,1
873,865,1
2501,3158,1
873,861,1
1096,2806,1
535,3205,1
535,3208,1
376,876,1
551,3148,1
348,764,1
1222,1923,1
146,3156,1
363,1424,1
2448,864,1
3137,2732,1
567,2089,1
2254,1921,1
405,1788,1
2064,33,1
2260,882,1
2784,364,1
2363,2361,1
459,364,1
2068,2638,1
940,314,1
2883,148,1
297,2490,1
1851,2974,1
2265,2613,1
3,884,1
3025,1617,1
1747,955,1
2711,2108,1
2924,1364,1
2254,1325,1
188,374,1
784,1740,1
784,1742,1
883,1686,1
2453,228,1
1971,1992,1
2161,2776,1
2501,2207,1
380,45,1
380,41,1
380,2680,1
1126,2152,1
483,2804,1
1374,59,1
2132,2594,1
762,784,1
2358,2817,1
1228,2481,1
3158,1920,1
3177,1038,1
2183,2207,1
1125,1505,1
1291,585,1
861,514,1
2516,649,1
199,2391,1
41,17,1
1182,76,1
967,972,1
967,971,1
29,861,1
1298,1248,1
2199,1977,1
229,2723,1
1532,210,1
317,2068,1
25,1021,1
330,2933,1
195,570,1
562,998,1
1054,869,1
539,2583,1
2516,397,1
217,1686,1
1225,1804,1
380,278,1
146,592,1
1551,2805,1
1119,3162,1
1925,949,1
1288,3145,1
1424,2152,1
2191,2332,1
1395,2577,1
1937,218,1
2489,254,1
398,50,1
2534,1506,1
1747,2765,1
1012,114,1
555,560,1
1461,485,1
3092,2085,1
3180,1140,1
1488,2817,1
1689,548,1
2860,2402,1
650,2042,1
2483,549,1
659,1341,1
2516,2800,1
2815,1265,1
771,1425,1
2259,1253,1
1588,2108,1
2073,2797,1
1629,1032,1
1629,1035,1
33,833,1
1251,687,1
1339,949,1
2358,2556,1
2167,923,1
1288,1192,1
214,1106,1
197,1122,1
2725,1424,1
1288,1194,1
50,405,1
1122,1240,1
1796,659,1
734,2594,1
2523,1261,1
2531,114,1
556,2870,1
1796,650,1
1265,50,1
1325,1887,1
1606,870,1
1516,1970,1
3177,753,1
3177,754,1
353,48,1
766,1364,1
508,217,1
1939,2064,1
471,2271,1
2922,1154,1
2332,2319,1
1859,1072,1
2626,2494,1
2362,2650,1
2160,2780,1
824,1773,1
648,1675,1
2413,762,1
160,2980,1
2784,1363,1
1945,565,1
2413,764,1
1923,1092,1
2440,2441,1
3211,40,1
2713,1570,1
2381,2380,1
3158,2524,1
986,2084,1
2711,565,1
649,253,1
321,2400,1
297,660,1
2402,764,1
2732,280,1
3150,67,1
2915,195,1
3193,1380,1
535,871,1
539,1453,1
125,278,1
2571,2085,1
2184,146,1
2289,492,1
955,508,1
1128,458,1
1357,714,1
767,923,1
2303,1853,1
1238,38,1
439,1152,1
2258,50,1
2524,459,1
273,2974,1
273,2975,1
2973,1741,1
1927,587,1
842,2832,1
660,1285,1
1275,2550,1
2711,1370,1
535,2612,1
138,3158,1
784,884,1
2775,1268,1
2566,2924,1
788,787,1
2775,1266,1
44,1244,1
1470,1240,1
890,1299,1
938,3162,1
3202,1061,1
2819,861,1
2805,2826,1
1682,2131,1
3193,1920,1
2219,607,1
3120,396,1
1333,1364,1
2524,1412,1
1316,565,1
35,583,1
586,1614,1
1925,650,1
3037,134,1
3125,1586,1
1704,45,1
1125,2558,1
882,1311,1
1791,353,1
2953,1128,1
713,2340,1
24,1885,1
251,375,1
251,374,1
2732,1240,1
169,2534,1
1032,1034,1
1032,1033,1
1080,1225,1
2506,3100,1
999,2732,1
2077,551,1
1513,1095,1
1838,163,1
1038,567,1
2776,955,1
1773,2512,1
513,522,1
262,1506,1
1364,2895,1
2732,840,1
862,1379,1
965,2636,1
2329,773,1
305,2817,1
48,76,1
1320,2193,1
62,1438,1
2207,218,1
1471,601,1
146,2589,1
448,1741,1
1257,768,1
519,902,1
1136,2141,1
2872,64,1
3048,1161,1
240,967,1
3124,2850,1
2448,33,1
3150,623,1
1430,1874,1
784,3114,1
189,2784,1
229,854,1
3166,363,1
2135,45,1
764,279,1
35,585,1
3132,1946,1
2942,1038,1
920,2826,1
65,47,1
1920,493,1
1061,834,1
2888,2955,1
2776,1144,1
1261,548,1
670,1152,1
2483,950,1
121,447,1
396,330,1
1285,661,1
2258,2269,1
56,146,1
1502,299,1
1885,852,1
764,1544,1
2473,535,1
1033,1307,1
2732,987,1
48,1021,1
926,1747,1
374,28,1
1298,868,1
2550,2501,1
1298,863,1
937,2379,1
299,2955,1
2108,1256,1
2402,753,1
938,197,1
210,542,1
297,1815,1
1766,1977,1
2561,1325,1
242,870,1
572,214,1
273,2307,1
1121,1119,1
961,742,1
890,1000,1
1610,1240,1
1199,343,1
206,567,1
941,1920,1
1848,1154,1
65,1160,1
1353,960,1
140,317,1
297,1842,1
122,2980,1
2597,5,1
7,444,1
3134,583,1
2504,1711,1
685,45,1
1135,2323,1
2924,1937,1
2335,1506,1
902,894,1
1410,1364,1
103,794,1
1763,49,1
125,1673,1
567,2402,1
890,396,1
890,397,1
3032,2064,1
2161,405,1
1187,471,1
2090,374,1
65,1299,1
911,1425,1
802,1796,1
2641,3089,1
1218,812,1
33,251,1
1782,950,1
1782,3032,1
7,1054,1
1316,1629,1
2826,764,1
751,1629,1
585,1549,1
482,196,1
65,3219,1
1490,2826,1
2550,1364,1
995,556,1
2327,50,1
330,1687,1
1476,2035,1
1021,140,1
2590,514,1
1859,1334,1
1275,2004,1
3180,3014,1
923,47,1
307,471,1
1606,1371,1
1570,2799,1
1549,1325,1
2473,94,1
367,3145,1
459,615,1
3134,542,1
374,515,1
601,751,1
2077,210,1
1615,1747,1
2077,217,1
250,762,1
902,2084,1
753,3141,1
2003,1647,1
1609,948,1
502,1979,1
125,130,1
355,1082,1
2370,1416,1
353,1738,1
2121,2473,1
3134,3150,1
1177,1741,1
2237,2247,1
2929,471,1
400,36,1
400,34,1
2524,911,1
966,1380,1
740,2476,1
1816,2486,1
2402,2534,1
1072,1816,1
1931,2490,1
1541,33,1
2663,937,1
1612,535,1
1152,33,1
3123,695,1
1562,3220,1
1541,38,1
1913,2413,1
456,1192,1
1422,1276,1
2516,146,1
2152,2391,1
2311,2352,1
2805,417,1
397,936,1
3205,2516,1
2942,1427,1
2942,1425,1
2243,1595,1
1427,974,1
1529,2925,1
1529,2924,1
1334,869,1
502,1021,1
988,484,1
1334,862,1
2500,971,1
174,220,1
520,509,1
548,2060,1
2116,1038,1
2397,305,1
1277,1317,1
1852,1814,1
2729,2693,1
330,747,1
2800,297,1
405,2955,1
1937,585,1
65,1938,1
1185,1606,1
8,494,1
2284,2207,1
2903,2955,1
1066,236,1
1550,3075,1
1960,1958,1
931,2527,1
1066,233,1
1128,868,1
336,1180,1
2152,2534,1
1828,1796,1
1183,195,1
2486,1092,1
1587,3158,1
2441,1114,1
483,168,1
2152,1131,1
3065,2669,1
140,1741,1
1430,1686,1
404,35,1
483,1741,1
1066,583,1
585,336,1
2650,964,1
2650,966,1
1545,2698,1
