2524,2042,2,46,76,
1686,565,2,46,83,
330,1240,2,46,87,
2776,1747,2,46,79,
297,2501,2,46,73,
1341,2534,2,46,75,
2144,195,2,46,60,
2026,753,2,46,95,
567,2723,2,46,69,
44,585,2,46,64,
160,615,2,46,89,
420,2805,2,46,74,
2370,1128,2,46,84,
2539,2132,2,46,117,
2532,2883,2,46,65,
229,623,2,46,83,
1425,1782,2,45,110,
1596,984,2,45,71,
2233,601,2,45,66,
2026,186,2,45,90,
260,784,2,45,67,
191,2613,2,45,84,
48,363,2,45,77,
1976,539,2,45,69,
2026,1585,2,45,84,
3180,195,2,45,47,
585,955,2,45,70,
869,2997,2,45,110,
923,48,2,45,79,
2271,236,2,45,63,
2644,20,2,45,101,
941,48,2,45,98,
2854,1551,2,45,83,
813,1792,2,45,81,
1325,230,2,45,87,
2826,146,2,45,84,
949,3180,2,45,95,
1261,1902,2,45,54,
2389,1288,2,45,68,
254,249,2,45,107,
1341,3150,2,45,78,
2413,1167,2,45,76,
1261,1629,2,45,70,
784,47,2,45,75,
2090,2732,2,45,73,
2571,65,2,45,98,
2332,3180,2,45,93,
875,398,2,45,73,
2957,609,2,45,66,
520,565,2,45,74,
535,1248,2,45,88,
493,1424,2,45,79,
790,33,2,45,70,
1683,754,2,45,82,
1185,861,2,45,64,
3211,195,2,45,60,
2733,3195,2,45,72,
883,870,2,44,66,
1506,33,2,44,56,
2250,3219,2,44,69,
2413,1128,2,44,98,
2623,1893,2,44,89,
1198,2447,2,44,93,
3134,2260,2,44,70,
241,1310,2,44,69,
405,396,2,44,76,
1183,236,2,44,64,
936,1032,2,44,94,
2483,1242,2,44,87,
229,1128,2,44,93,
1275,1686,2,44,60,
2775,2895,2,44,70,
2524,940,2,44,61,
942,2284,2,44,79,
940,939,2,44,66,
1925,3211,2,44,64,
2933,2798,2,44,63,
2066,1425,2,44,84,
1680,1664,2,44,83,
459,2026,2,44,71,
217,211,2,44,104,
2776,2030,2,44,88,
3085,2284,2,44,85,
870,483,2,44,81,
334,336,2,44,66,
2411,814,2,44,64,
2039,1549,2,44,63,
1007,1506,2,44,65,
75,2078,2,44,70,
344,1192,2,44,70,
1256,2924,2,44,69,
1506,1850,2,44,66,
2550,923,2,44,74,
808,542,2,44,81,
1585,64,2,44,80,
578,953,2,44,70,
2483,1585,2,44,66,
1128,1920,2,44,79,
585,405,2,44,51,
229,1325,2,44,86,
535,768,2,44,79,
1341,764,2,44,68,
244,648,2,44,65,
2271,1299,2,44,69,
2541,3171,2,44,82,
3150,217,2,44,86,
1276,1424,2,44,80,
307,1299,2,44,90,
2807,3150,2,44,68,
566,1003,2,44,76,
297,2817,2,44,87,
1038,2516,2,44,77,
2473,1622,2,44,93,
134,1675,2,44,59,
1425,1276,2,44,71,
2776,565,2,43,84,
1546,1544,2,43,56,
971,649,2,43,79,
650,2516,2,43,85,
1689,2469,2,43,90,
199,764,2,43,74,
1425,2064,2,43,81,
33,32,2,43,65,
2501,861,2,43,59,
1704,1363,2,43,76,
33,751,2,43,70,
747,1362,2,43,57,
305,528,2,43,84,
1299,2271,2,43,67,
1370,400,2,43,71,
1869,1155,2,43,72,
1333,2127,2,43,78,
1244,1420,2,43,52,
2338,2924,2,43,85,
2321,660,2,43,78,
1184,330,2,43,92,
2710,3150,2,43,64,
2924,279,2,43,94,
26,24,2,43,100,
991,2152,2,43,96,
872,297,2,43,59,
2134,621,2,43,107,
1276,870,2,43,68,
1606,374,2,43,73,
1893,614,2,43,107,
484,984,2,43,69,
601,2712,2,43,64,
2393,1125,2,43,95,
876,195,2,43,52,
648,3134,2,43,69,
1379,1623,2,43,86,
1299,2042,2,43,71,
819,823,2,43,94,
1341,456,2,43,73,
2550,2414,2,43,63,
1686,1741,2,43,48,
623,876,2,43,69,
940,33,2,43,63,
3150,1341,2,43,69,
844,2601,2,43,71,
2076,47,2,43,61,
47,2084,2,43,72,
1341,2680,2,43,62,
955,217,2,43,82,
185,751,2,43,69,
535,649,2,43,59,
649,1686,2,43,69,
1789,535,2,43,59,
1516,814,2,43,63,
1689,623,2,43,95,
2490,535,2,43,73,
650,1424,2,42,63,
996,565,2,42,71,
1333,374,2,42,62,
1765,1484,2,42,90,
488,882,2,42,70,
459,1869,2,42,88,
1310,459,2,42,57,
2534,1092,2,42,93,
1638,614,2,42,78,
2501,1325,2,42,75,
2501,2554,2,42,78,
523,511,2,42,120,
507,1442,2,42,83,
1486,2350,2,42,93,
463,374,2,42,80,
924,1977,2,42,71,
1782,48,2,42,78,
2413,210,2,42,92,
598,3041,2,42,77,
938,965,2,42,64,
463,814,2,42,70,
1007,2796,2,42,92,
2144,3134,2,42,78,
2413,569,2,42,75,
1461,2550,2,42,56,
1596,949,2,42,61,
869,50,2,42,76,
2302,2853,2,42,74,
965,45,2,42,44,
955,1299,2,42,63,
30,932,2,42,87,
1560,1585,2,42,55,
1119,796,2,42,62,
1869,2550,2,42,94,
197,50,2,42,77,
2026,2413,2,42,75,
985,949,2,42,50,
64,3150,2,42,66,
3116,226,2,42,96,
870,394,2,42,66,
785,784,2,42,70,
363,1263,2,42,81,
2152,1016,2,42,78,
565,244,2,42,67,
2319,471,2,42,55,
1053,2746,2,42,84,
483,217,2,42,72,
2254,2501,2,42,66,
47,2550,2,42,76,
1940,902,2,42,74,
876,280,2,42,88,
2556,1425,2,42,60,
1723,790,2,42,71,
197,2524,2,41,63,
3219,1276,2,41,57,
1980,3092,2,41,102,
2655,932,2,41,81,
2800,2826,2,41,97,
2305,229,2,41,89,
3150,1546,2,41,58,
2799,3008,2,41,51,
2986,299,2,41,92,
1125,1122,2,41,63,
965,1288,2,41,58,
497,59,2,41,88,
217,216,2,41,81,
2524,3180,2,41,93,
565,204,2,41,75,
217,2799,2,41,57,
305,2042,2,41,73,
814,2419,2,41,78,
1021,1747,2,41,51,
1341,548,2,41,63,
2370,33,2,41,62,
2585,50,2,41,61,
764,1240,2,41,63,
2349,583,2,41,73,
1288,991,2,41,85,
50,1585,2,41,79,
2804,2260,2,41,66,
1108,764,2,41,59,
374,548,2,41,64,
41,2924,2,41,66,
1686,1310,2,41,65,
1128,565,2,41,71,
2812,1261,2,41,67,
142,1544,2,41,57,
199,1686,2,41,57,
1228,1689,2,41,78,
2152,2338,2,41,59,
1675,935,2,41,55,
1290,2895,2,41,57,
1429,508,2,41,92,
844,1334,2,41,95,
2142,2152,2,41,61,
1066,1425,2,41,73,
565,2402,2,41,61,
2089,2732,2,41,76,
2042,2980,2,41,99,
3134,1276,2,41,68,
374,764,2,41,75,
981,2152,2,41,79,
1560,3112,2,41,59,
923,2531,2,41,58,
623,169,2,41,77,
764,1747,2,41,66,
400,30,2,41,68,
2624,743,2,41,73,
1869,439,2,41,79,
36,397,2,41,67,
2060,1256,2,41,102,
2732,2924,2,41,86,
551,2534,2,41,86,
1364,250,2,40,74,
174,374,2,40,66,
3008,2830,2,40,49,
1066,2826,2,40,58,
1506,1220,2,40,55,
2312,800,2,40,89,
1686,217,2,40,77,
2732,2714,2,40,79,
187,48,2,40,73,
955,2826,2,40,61,
1310,1686,2,40,56,
2924,2338,2,40,80,
1379,1796,2,40,62,
484,297,2,40,65,
661,1869,2,40,67,
397,864,2,40,61,
153,218,2,40,66,
2325,586,2,40,54,
535,1736,2,40,65,
1248,565,2,40,72,
297,667,2,40,91,
199,1299,2,40,58,
2925,3180,2,40,62,
2174,2123,2,40,60,
374,1187,2,40,63,
259,796,2,40,68,
550,1549,2,40,50,
3048,453,2,40,68,
364,33,2,40,53,
146,861,2,40,81,
456,51,2,40,66,
2863,471,2,40,64,
2714,2732,2,40,67,
764,949,2,40,52,
1412,1409,2,40,96,
374,482,2,40,61,
2799,646,2,40,61,
3013,838,2,40,97,
1364,65,2,40,83,
988,1257,2,40,67,
2826,2348,2,40,71,
1036,1035,2,40,68,
988,564,2,40,68,
229,1529,2,40,72,
2684,153,2,40,58,
2814,448,2,40,104,
64,551,2,40,78,
3037,585,2,40,47,
1425,2732,2,40,74,
1937,471,2,40,52,
297,2307,2,40,92,
1274,236,2,40,53,
1253,2780,2,39,47,
971,965,2,39,81,
2319,2042,2,39,72,
971,1248,2,39,75,
33,186,2,39,65,
1601,2449,2,39,60,
2848,323,2,39,80,
2475,2980,2,39,80,
2504,374,2,39,78,
585,2550,2,39,55,
1796,1325,2,39,70,
1506,2826,2,39,65,
2799,1424,2,39,59,
2776,1920,2,39,52,
319,297,2,39,77,
2161,2899,2,39,66,
1597,940,2,39,79,
1261,586,2,39,53,
2924,284,2,39,68,
2585,223,2,39,67,
2405,957,2,39,81,
955,1339,2,39,62,
297,940,2,39,69,
764,535,2,39,54,
1549,550,2,39,55,
2077,2524,2,39,94,
2826,1315,2,39,70,
64,1426,2,39,68,
870,2997,2,39,76,
35,471,2,39,46,
2116,2402,2,39,58,
482,1325,2,39,72,
1792,813,2,39,83,
2144,140,2,39,71,
938,940,2,39,68,
285,1796,2,39,90,
2274,2527,2,39,68,
3219,195,2,39,46,
2097,2924,2,39,88,
2550,582,2,39,63,
184,870,2,39,50,
3105,1128,2,39,72,
949,1298,2,39,60,
50,1122,2,39,65,
1344,565,2,39,73,
2907,374,2,39,69,
2902,2323,2,39,70,
2078,520,2,39,62,
2799,935,2,39,52,
319,2524,2,39,76,
2420,2834,2,39,61,
2578,7,2,39,82,
2464,3116,2,39,98,
762,50,2,38,75,
400,2924,2,38,82,
2271,41,2,38,77,
1275,33,2,38,47,
869,864,2,38,63,
217,2402,2,38,49,
64,56,2,38,74,
33,2284,2,38,69,
374,863,2,38,66,
2650,64,2,38,64,
2183,3031,2,38,60,
2115,1288,2,38,62,
2319,870,2,38,72,
233,297,2,38,56,
751,753,2,38,55,
2152,884,2,38,62,
374,650,2,38,79,
972,3162,2,38,78,
1425,955,2,38,57,
218,2528,2,38,49,
217,551,2,38,85,
1128,1122,2,38,70,
784,217,2,38,65,
1341,1585,2,38,67,
477,1371,2,38,56,
607,2233,2,38,64,
2217,3008,2,38,42,
319,1425,2,38,68,
2164,1128,2,38,73,
751,870,2,38,63,
471,1425,2,38,59,
279,1852,2,38,70,
713,1869,2,38,53,
561,565,2,38,77,
1122,2550,2,38,72,
2701,1585,2,38,52,
583,3134,2,38,62,
2076,2924,2,38,79,
1128,784,2,38,54,
1131,299,2,38,81,
2402,535,2,38,41,
535,615,2,38,67,
456,585,2,38,55,
2922,548,2,38,57,
2558,882,2,38,61,
45,47,2,38,50,
3026,840,2,38,86,
907,512,2,38,72,
2723,572,2,38,60,
1035,1341,2,38,72,
1425,236,2,38,52,
1248,1425,2,38,72,
2957,1773,2,38,72,
618,2735,2,38,80,
936,50,2,38,76,
926,2826,2,38,61,
1986,1997,2,38,60,
2178,2955,2,38,72,
497,1430,2,38,67,
2895,844,2,38,65,
582,223,2,38,62,
33,2161,2,38,80,
587,2524,2,37,57,
48,1276,2,37,68,
2723,3126,2,37,52,
810,2826,2,37,62,
396,2776,2,37,65,
2924,56,2,37,70,
643,2161,2,37,53,
217,471,2,37,47,
197,1261,2,37,48,
199,1240,2,37,51,
1325,199,2,37,58,
2797,1506,2,37,66,
2557,883,2,37,69,
1920,601,2,37,68,
398,471,2,37,50,
199,1869,2,37,80,
146,923,2,37,69,
724,2924,2,37,72,
742,229,2,37,68,
1122,2826,2,37,67,
198,196,2,37,61,
572,217,2,37,56,
1244,1425,2,37,64,
2826,1217,2,37,57,
463,2419,2,37,56,
223,2585,2,37,53,
2460,1198,2,37,61,
1325,1183,2,37,71,
595,2550,2,37,57,
2942,236,2,37,45,
2924,890,2,37,74,
565,571,2,37,67,
875,1370,2,37,61,
1495,535,2,37,62,
221,218,2,37,48,
3126,988,2,37,50,
1544,51,2,37,66,
767,1364,2,37,52,
280,1425,2,37,57,
305,477,2,37,79,
2001,2387,2,37,61,
51,548,2,37,54,
786,798,2,37,73,
991,64,2,37,58,
2812,3193,2,37,54,
1873,2332,2,37,90,
47,496,2,37,70,
2733,2732,2,37,67,
867,1741,2,37,50,
494,49,2,37,49,
1747,3150,2,37,58,
2524,1248,2,37,74,
1266,2321,2,37,53,
3211,297,2,37,53,
1066,861,2,37,49,
2078,497,2,37,56,
2214,2909,2,37,67,
2402,1035,2,37,63,
185,1424,2,37,60,
2927,1816,2,37,52,
1325,548,2,37,53,
661,2924,2,37,78,
230,746,2,37,65,
3150,1288,2,37,73,
1299,307,2,37,92,
1276,1747,2,37,48,
2217,2378,2,37,75,
762,2078,2,37,71,
23,1122,2,36,66,
3150,2807,2,36,58,
784,3150,2,36,54,
471,879,2,36,62,
197,45,2,36,37,
601,600,2,36,55,
460,1032,2,36,59,
2550,2711,2,36,51,
1325,595,2,36,71,
2448,247,2,36,59,
565,649,2,36,67,
33,1379,2,36,63,
3205,2613,2,36,75,
3101,924,2,36,67,
601,924,2,36,74,
9,64,2,36,57,
122,1128,2,36,69,
1425,146,2,36,71,
2799,601,2,36,49,
2284,870,2,36,64,
747,3205,2,36,55,
2707,870,2,36,47,
459,764,2,36,58,
870,1544,2,36,68,
1263,363,2,36,91,
2556,48,2,36,56,
2613,601,2,36,57,
1920,494,2,36,59,
840,362,2,36,82,
494,2546,2,36,62,
984,67,2,36,80,
1192,344,2,36,55,
33,2955,2,36,68,
1940,1373,2,36,88,
336,2924,2,36,71,
197,1424,2,36,63,
2078,396,2,36,65,
2325,484,2,36,56,
2501,923,2,36,46,
936,2026,2,36,69,
2784,48,2,36,68,
955,861,2,36,66,
1244,1747,2,36,61,
229,859,2,36,96,
396,482,2,36,62,
307,397,2,36,83,
1686,1341,2,36,52,
972,1248,2,36,47,
2975,2152,2,36,58,
152,374,2,36,63,
1035,186,2,36,77,
784,236,2,36,52,
35,64,2,36,61,
1516,1766,2,36,47,
3070,3191,2,36,78,
585,484,2,36,49,
33,988,2,36,54,
1782,2973,2,36,70,
2899,2123,2,36,51,
1128,2776,2,36,74,
912,236,2,36,45,
790,65,2,36,83,
1115,1119,2,36,84,
2672,881,2,36,57,
199,586,2,36,50,
397,873,2,36,73,
3142,2511,2,36,53,
33,937,2,36,68,
800,1119,2,36,76,
51,1920,2,36,56,
2310,1261,2,36,50,
397,2997,2,35,69,
2924,1228,2,35,70,
197,2026,2,35,57,
1873,17,2,35,100,
305,398,2,35,58,
2319,2303,2,35,54,
565,2776,2,35,72,
884,363,2,35,57,
2550,890,2,35,61,
1426,64,2,35,60,
924,1128,2,35,77,
1253,163,2,35,49,
615,2735,2,35,61,
867,1370,2,35,48,
2078,861,2,35,62,
3150,2168,2,35,63,
1425,1364,2,35,60,
2566,2296,2,35,52,
923,1425,2,35,57,
396,623,2,35,59,
3031,146,2,35,42,
1265,1154,2,35,56,
51,1240,2,35,55,
297,1848,2,35,76,
471,1240,2,35,55,
609,2958,2,35,63,
1152,1842,2,35,78,
2099,615,2,35,74,
397,601,2,35,62,
2207,152,2,35,63,
2812,2311,2,35,67,
2550,1612,2,35,57,
1629,1261,2,35,50,
36,1325,2,35,51,
396,647,2,35,68,
882,535,2,35,43,
2511,2532,2,35,44,
1629,212,2,35,60,
1782,565,2,35,82,
146,984,2,35,64,
2713,1585,2,35,49,
374,210,2,35,63,
790,988,2,35,49,
751,2260,2,35,43,
50,764,2,35,62,
1032,217,2,35,68,
2711,949,2,35,41,
762,47,2,35,61,
1032,2152,2,35,55,
33,1072,2,35,53,
1240,1261,2,35,52,
1427,64,2,35,48,
164,1061,2,35,49,
398,45,2,35,43,
33,241,2,35,60,
863,398,2,35,55,
280,844,2,35,85,
1939,902,2,35,65,
186,2524,2,35,68,
2324,297,2,35,54,
784,146,2,35,52,
1686,374,2,35,50,
2874,3150,2,35,54,
2152,1035,2,35,64,
2078,45,2,35,49,
188,482,2,35,54,
1021,2724,2,35,62,
1325,1427,2,34,57,
981,471,2,34,41,
869,984,2,34,51,
2924,483,2,34,54,
1275,456,2,34,55,
556,565,2,34,63,
1588,583,2,34,40,
1125,64,2,34,71,
650,1276,2,34,64,
396,229,2,34,77,
884,1869,2,34,58,
229,1747,2,34,61,
2761,1052,2,34,73,
363,374,2,34,58,
1782,50,2,34,79,
751,967,2,34,56,
2625,497,2,34,64,
1128,844,2,34,64,
585,2711,2,34,50,
305,1425,2,34,59,
1038,48,2,34,67,
2516,2076,2,34,54,
2415,2550,2,34,40,
2135,158,2,34,68,
850,1873,2,34,68,
164,171,2,34,56,
2026,1686,2,34,64,
2524,485,2,34,58,
924,397,2,34,71,
2161,1529,2,34,55,
764,297,2,34,54,
2895,35,2,34,68,
2222,1680,2,34,51,
1747,650,2,34,76,
199,2550,2,34,51,
496,195,2,34,68,
1902,217,2,34,59,
3027,374,2,34,70,
2799,1341,2,34,44,
146,1341,2,34,59,
146,2026,2,34,82,
942,280,2,34,92,
924,45,2,34,44,
1487,2826,2,34,46,
792,1125,2,34,74,
2152,210,2,34,51,
623,1128,2,34,55,
3083,2078,2,34,61,
482,187,2,34,57,
317,64,2,34,62,
1508,1850,2,34,69,
1657,2273,2,33,50,
197,2690,2,33,49,
2440,2550,2,33,50,
217,2077,2,33,86,
601,955,2,33,52,
1341,251,2,33,47,
36,874,2,33,74,
659,2321,2,33,58,
223,870,2,33,52,
195,2069,2,33,55,
1316,2732,2,33,48,
1128,984,2,33,49,
537,923,2,33,41,
2980,623,2,33,64,
305,601,2,33,74,
2516,471,2,33,37,
2439,1576,2,33,58,
2127,1902,2,33,41,
2251,1038,2,33,51,
839,1021,2,33,47,
965,1427,2,33,56,
2613,850,2,33,78,
1228,535,2,33,65,
280,48,2,33,85,
2866,1020,2,33,61,
587,50,2,33,48,
1185,1182,2,33,57,
210,2732,2,33,59,
1364,1128,2,33,77,
2042,476,2,33,49,
585,1021,2,33,37,
2490,307,2,33,73,
2723,1316,2,33,57,
1155,1869,2,33,50,
1852,279,2,33,64,
30,875,2,33,66,
862,45,2,33,46,
1276,2144,2,33,64,
125,535,2,33,52,
3208,790,2,33,50,
2973,3014,2,33,71,
186,45,2,33,37,
2762,2111,2,33,69,
218,221,2,33,58,
2321,2892,2,33,63,
623,396,2,33,59,
408,1551,2,33,57,
2871,2129,2,33,56,
1902,48,2,33,57,
1341,2804,2,33,45,
501,47,2,33,86,
2097,1021,2,33,47,
548,1920,2,33,54,
2780,374,2,33,54,
48,1430,2,33,46,
2655,1240,2,33,63,
941,971,2,33,76,
1782,1371,2,33,80,
751,45,2,33,36,
949,1364,2,33,62,
2925,1796,2,33,54,
2550,733,2,33,44,
483,396,2,33,54,
3180,656,2,33,81,
1544,471,2,33,39,
876,1796,2,33,71,
1341,1128,2,33,57,
1320,2183,2,33,52,
764,1288,2,33,65,
1752,297,2,33,70,
395,398,2,33,55,
3198,595,2,33,55,
1122,3134,2,33,68,
2004,789,2,32,61,
146,471,2,32,37,
3164,535,2,32,39,
67,1425,2,32,60,
2013,374,2,32,62,
1224,607,2,32,57,
937,45,2,32,37,
1128,2490,2,32,52,
3150,2874,2,32,45,
3134,405,2,32,41,
33,2060,2,32,46,
51,2084,2,32,46,
2924,3108,2,32,60,
1506,374,2,32,55,
2541,2415,2,32,74,
970,753,2,32,51,
923,146,2,32,62,
936,241,2,32,54,
1614,585,2,32,39,
3202,1066,2,32,51,
186,936,2,32,59,
2716,1628,2,32,67,
146,1240,2,32,53,
868,1298,2,32,50,
2798,1549,2,32,40,
305,1158,2,32,70,
1424,1869,2,32,64,
50,363,2,32,59,
996,2732,2,32,51,
439,449,2,32,62,
535,364,2,32,62,
2834,535,2,32,52,
601,1341,2,32,55,
565,2826,2,32,43,
1506,2854,2,32,38,
585,197,2,32,53,
608,1593,2,32,52,
659,33,2,32,55,
2883,2254,2,32,42,
319,3134,2,32,50,
2058,2501,2,32,52,
969,245,2,32,48,
233,2337,2,32,61,
2805,823,2,32,55,
814,601,2,32,52,
223,2441,2,32,49,
2569,1424,2,32,50,
2667,535,2,32,50,
1425,1629,2,32,61,
1036,1032,2,32,53,
2682,768,2,32,57,
3219,3008,2,32,38,
2924,1686,2,32,47,
1950,2571,2,32,63,
1120,796,2,32,58,
535,1038,2,32,53,
363,4,2,32,70,
2501,2978,2,32,51,
2566,2534,2,32,63,
1459,1497,2,32,52,
140,50,2,32,64,
2243,601,2,32,51,
122,444,2,32,61,
2895,297,2,32,52,
565,1736,2,32,61,
765,565,2,32,57,
374,1752,2,32,65,
2550,65,2,32,61,
1736,1032,2,32,68,
17,869,2,32,65,
2924,615,2,31,58,
1175,2402,2,31,40,
2250,1038,2,31,45,
2473,2924,2,31,64,
2942,1261,2,31,51,
396,2882,2,31,56,
551,485,2,31,52,
547,1549,2,31,39,
1036,2795,2,31,54,
2817,2924,2,31,45,
2412,2402,2,31,47,
882,2076,2,31,44,
548,459,2,31,46,
1325,2254,2,31,50,
2388,319,2,31,53,
1902,1237,2,31,55,
1782,784,2,31,47,
459,483,2,31,49,
1325,981,2,31,53,
233,3205,2,31,49,
3129,1541,2,31,53,
2707,64,2,31,50,
2978,535,2,31,52,
369,280,2,31,84,
1570,251,2,31,63,
2817,1040,2,31,52,
2882,33,2,31,61,
2817,3198,2,31,51,
1593,2254,2,31,41,
197,374,2,31,52,
1624,2550,2,31,45,
312,195,2,31,42,
585,251,2,31,50,
2148,2259,2,31,58,
2924,2323,2,31,56,
33,273,2,31,57,
344,2550,2,31,52,
2332,1285,2,31,58,
601,146,2,31,61,
48,482,2,31,45,
1424,1276,2,31,54,
698,1747,2,31,50,
926,48,2,31,60,
459,236,2,31,38,
439,1128,2,31,69,
3006,1553,2,31,53,
2251,1675,2,31,36,
3208,2418,2,31,51,
305,482,2,31,56,
199,2732,2,31,57,
2219,218,2,31,42,
1320,3198,2,31,41,
1105,33,2,31,50,
380,1907,2,31,61,
1766,1516,2,31,41,
988,567,2,31,42,
1364,774,2,31,58,
195,3219,2,31,43,
2152,456,2,31,58,
3150,583,2,31,41,
601,623,2,31,51,
1745,2895,2,31,47,
1669,578,2,31,38,
585,241,2,31,56,
949,587,2,31,51,
2144,2026,2,31,59,
2425,48,2,31,53,
280,50,2,31,60,
396,1066,2,31,58,
2735,1638,2,31,50,
1240,302,2,31,73,
195,757,2,30,48,
623,229,2,30,55,
2455,1946,2,30,67,
52,839,2,30,52,
488,3134,2,30,51,
244,971,2,30,52,
2273,601,2,30,39,
47,2732,2,30,59,
1122,785,2,30,65,
583,2132,2,30,59,
395,868,2,30,51,
1425,924,2,30,55,
1154,535,2,30,46,
2060,51,2,30,47,
961,2740,2,30,67,
2775,2613,2,30,49,
1483,2985,2,30,39,
972,1275,2,30,43,
1929,1920,2,30,50,
2711,955,2,30,54,
374,2207,2,30,44,
9,2864,2,30,51,
1742,1122,2,30,64,
405,1325,2,30,47,
297,1144,2,30,54,
2207,535,2,30,49,
2942,1977,2,30,67,
2046,1241,2,30,51,
965,374,2,30,47,
1672,1185,2,30,62,
65,1424,2,30,54,
984,936,2,30,67,
1248,1747,2,30,55,
471,1782,2,30,43,
2924,496,2,30,66,
3008,1675,2,30,34,
1425,285,2,30,59,
1506,3134,2,30,43,
218,2207,2,30,43,
2078,471,2,30,40,
1035,861,2,30,42,
1766,2929,2,30,45,
2723,2924,2,30,63,
2480,2319,2,30,42,
64,397,2,30,45,
2775,869,2,30,63,
3095,1288,2,30,38,
1529,2042,2,30,55,
2543,601,2,30,38,
3177,1585,2,30,39,
2378,550,2,30,49,
2078,56,2,30,49,
397,1122,2,30,65,
985,33,2,30,33,
1517,1937,2,30,42,
2532,1786,2,30,45,
2550,2942,2,30,52,
251,1108,2,30,43,
1960,1516,2,30,42,
966,753,2,30,48,
1563,2585,2,30,46,
140,2516,2,30,43,
1066,2550,2,30,42,
2490,3205,2,30,59,
923,45,2,30,32,
773,251,2,30,57,
2550,2441,2,30,48,
3150,3180,2,30,83,
2524,398,2,30,49,
2448,344,2,30,38,
2992,2863,2,29,74,
2469,623,2,29,33,
1275,374,2,29,52,
1741,2260,2,29,32,
567,996,2,29,51,
2068,297,2,29,55,
943,2092,2,29,66,
244,586,2,29,48,
3142,1816,2,29,37,
1740,535,2,29,37,
1235,447,2,29,63,
2328,979,2,29,65,
1261,1364,2,29,70,
762,771,2,29,58,
535,1675,2,29,42,
1021,1325,2,29,43,
1409,2152,2,29,58,
768,50,2,29,55,
2762,1054,2,29,60,
2804,33,2,29,38,
1021,2815,2,29,53,
1187,1325,2,29,53,
2766,330,2,29,62,
1021,1122,2,29,53,
2152,1283,2,29,61,
1133,2974,2,29,52,
1054,1638,2,29,52,
1902,1325,2,29,42,
2817,784,2,29,41,
1364,949,2,29,50,
1796,2973,2,29,56,
494,949,2,29,37,
119,1025,2,29,55,
2613,1425,2,29,50,
1796,397,2,29,45,
1128,2891,2,29,59,
2563,2529,2,29,56,
565,1944,2,29,53,
874,1370,2,29,44,
312,949,2,29,52,
1263,47,2,29,49,
2129,870,2,29,45,
396,394,2,29,43,
1529,1937,2,29,51,
39,2042,2,29,58,
595,48,2,29,58,
2665,3150,2,29,43,
380,22,2,29,51,
374,1435,2,29,74,
1261,764,2,29,39,
2419,2501,2,29,41,
1185,2524,2,29,42,
2516,861,2,29,55,
217,601,2,29,50,
1747,1021,2,29,39,
1409,872,2,29,52,
1040,535,2,29,33,
2779,1711,2,29,52,
955,2529,2,29,51,
571,2732,2,29,48,
1462,2826,2,29,50,
1747,911,2,29,46,
2412,565,2,29,50,
217,997,2,29,50,
2872,2430,2,29,55,
34,36,2,29,66,
1371,2613,2,29,51,
1796,1144,2,29,56,
1736,1261,2,29,54,
1341,236,2,29,35,
1371,477,2,29,53,
33,941,2,29,48,
1635,2003,2,29,69,
251,1341,2,29,41,
374,884,2,29,46,
285,1265,2,29,77,
1037,1035,2,29,45,
1937,1869,2,29,54,
45,1736,2,29,54,
1352,1,2,29,70,
787,2313,2,29,39,
1021,236,2,29,36,
2650,971,2,29,78,
1747,1362,2,29,43,
1494,2833,2,29,61,
2097,1627,2,28,45,
196,985,2,28,41,
870,1379,2,28,43,
2208,1047,2,28,40,
199,1275,2,28,49,
56,984,2,28,50,
2707,471,2,28,37,
1325,2413,2,28,48,
1037,881,2,28,50,
2942,396,2,28,41,
363,2077,2,28,58,
867,36,2,28,37,
2812,753,2,28,45,
1299,586,2,28,54,
618,2725,2,28,49,
3096,3182,2,28,40,
297,713,2,28,50,
1038,482,2,28,41,
2924,2557,2,28,39,
861,51,2,28,40,
981,1585,2,28,35,
289,297,2,28,55,
1411,396,2,28,53,
2550,56,2,28,52,
396,2501,2,28,50,
981,941,2,28,47,
439,1306,2,28,57,
2358,2550,2,28,47,
1298,867,2,28,46,
681,45,2,28,43,
1747,1529,2,28,52,
585,2613,2,28,38,
33,839,2,28,54,
50,364,2,28,49,
1066,65,2,28,51,
2558,33,2,28,38,
374,244,2,28,53,
1686,2402,2,28,48,
2907,870,2,28,38,
2812,1341,2,28,37,
3180,1747,2,28,57,
2260,2784,2,28,54,
972,251,2,28,49,
396,2516,2,28,47,
1144,2924,2,28,67,
273,1389,2,28,36,
1782,666,2,28,50,
1140,2940,2,28,52,
890,1325,2,28,39,
535,608,2,28,52,
1770,1128,2,28,52,
1036,1031,2,28,56,
1686,2524,2,28,42,
2477,2305,2,28,49,
1256,1325,2,28,41,
1920,2776,2,28,62,
230,1741,2,28,32,
1105,196,2,28,45,
199,1629,2,28,45,
2402,2860,2,28,39,
1310,45,2,28,34,
65,471,2,28,40,
3150,1796,2,28,54,
247,2424,2,28,47,
3180,285,2,28,60,
364,359,2,28,41,
2723,374,2,28,46,
565,3211,2,28,37,
790,800,2,28,50,
839,33,2,28,40,
1529,50,2,28,47,
244,981,2,28,42,
471,39,2,27,43,
870,1937,2,27,46,
2358,297,2,27,44,
65,2826,2,27,57,
790,2776,2,27,45,
50,2826,2,27,52,
188,751,2,27,67,
2868,784,2,27,40,
140,184,2,27,39,
535,2045,2,27,62,
